# Renewables.ninja Wind (Point API) - 55.183, 10.221 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.183008850285916", "lon": "10.221256266364106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-29 13:00,2019-10-29 14:00,1260.025,6.154
2019-10-29 14:00,2019-10-29 15:00,1342.813,6.273
2019-10-29 15:00,2019-10-29 16:00,1645.460,6.673
2019-10-29 16:00,2019-10-29 17:00,1946.383,7.049
2019-10-29 17:00,2019-10-29 18:00,2053.952,7.168
2019-10-29 18:00,2019-10-29 19:00,1938.732,7.040
2019-10-29 19:00,2019-10-29 20:00,1660.958,6.690
2019-10-29 20:00,2019-10-29 21:00,1295.000,6.203
2019-10-29 21:00,2019-10-29 22:00,923.444,5.618
2019-10-29 22:00,2019-10-29 23:00,596.977,4.976
2019-10-29 23:00,2019-10-30 00:00,366.897,4.378
2019-10-30 00:00,2019-10-30 01:00,224.866,3.896
2019-10-30 01:00,2019-10-30 02:00,129.806,3.458
2019-10-30 02:00,2019-10-30 03:00,67.911,3.053
2019-10-30 03:00,2019-10-30 04:00,44.776,2.831
2019-10-30 04:00,2019-10-30 05:00,43.430,2.816
2019-10-30 05:00,2019-10-30 06:00,45.296,2.837
2019-10-30 06:00,2019-10-30 07:00,38.362,2.755
2019-10-30 07:00,2019-10-30 08:00,27.171,2.598
2019-10-30 08:00,2019-10-30 09:00,28.487,2.619
2019-10-30 09:00,2019-10-30 10:00,41.101,2.780
2019-10-30 10:00,2019-10-30 11:00,65.291,3.031
2019-10-30 11:00,2019-10-30 12:00,88.248,3.201
2019-10-30 12:00,2019-10-30 13:00,100.377,3.291
2019-10-30 13:00,2019-10-30 14:00,106.271,3.328
2019-10-30 14:00,2019-10-30 15:00,133.990,3.481
2019-10-30 15:00,2019-10-30 16:00,177.278,3.697
2019-10-30 16:00,2019-10-30 17:00,239.253,3.952
2019-10-30 17:00,2019-10-30 18:00,350.950,4.339
2019-10-30 18:00,2019-10-30 19:00,503.675,4.756
2019-10-30 19:00,2019-10-30 20:00,658.536,5.110
2019-10-30 20:00,2019-10-30 21:00,826.619,5.442
2019-10-30 21:00,2019-10-30 22:00,1041.481,5.817
2019-10-30 22:00,2019-10-30 23:00,1340.118,6.262
2019-10-30 23:00,2019-10-31 00:00,1645.815,6.680
2019-10-31 00:00,2019-10-31 01:00,1921.647,7.016
2019-10-31 01:00,2019-10-31 02:00,2125.562,7.254
2019-10-31 02:00,2019-10-31 03:00,2295.502,7.444
2019-10-31 03:00,2019-10-31 04:00,2272.471,7.417
2019-10-31 04:00,2019-10-31 05:00,2118.553,7.245
2019-10-31 05:00,2019-10-31 06:00,1935.569,7.036
2019-10-31 06:00,2019-10-31 07:00,1737.289,6.795
2019-10-31 07:00,2019-10-31 08:00,1546.323,6.551
2019-10-31 08:00,2019-10-31 09:00,1326.076,6.242
2019-10-31 09:00,2019-10-31 10:00,1079.221,5.878
2019-10-31 10:00,2019-10-31 11:00,914.578,5.602
2019-10-31 11:00,2019-10-31 12:00,735.439,5.268
2019-10-31 12:00,2019-10-31 13:00,561.441,4.895
2019-10-31 13:00,2019-10-31 14:00,409.205,4.508
2019-10-31 14:00,2019-10-31 15:00,335.702,4.283
2019-10-31 15:00,2019-10-31 16:00,347.183,4.327
2019-10-31 16:00,2019-10-31 17:00,369.335,4.385
2019-10-31 17:00,2019-10-31 18:00,411.410,4.515
2019-10-31 18:00,2019-10-31 19:00,526.758,4.804
2019-10-31 19:00,2019-10-31 20:00,715.104,5.227
2019-10-31 20:00,2019-10-31 21:00,997.369,5.744
2019-10-31 21:00,2019-10-31 22:00,1326.010,6.241
2019-10-31 22:00,2019-10-31 23:00,1716.583,6.762
2019-10-31 23:00,2019-11-01 00:00,2131.873,7.258
2019-11-01 00:00,2019-11-01 01:00,2459.523,7.630
2019-11-01 01:00,2019-11-01 02:00,2695.212,7.885
2019-11-01 02:00,2019-11-01 03:00,2783.604,7.980
2019-11-01 03:00,2019-11-01 04:00,3000.643,8.209
2019-11-01 04:00,2019-11-01 05:00,3295.688,8.515
2019-11-01 05:00,2019-11-01 06:00,3691.242,8.940
2019-11-01 06:00,2019-11-01 07:00,4257.807,9.566
2019-11-01 07:00,2019-11-01 08:00,4625.060,10.003
2019-11-01 08:00,2019-11-01 09:00,4919.780,10.372
2019-11-01 09:00,2019-11-01 10:00,5087.298,10.606
2019-11-01 10:00,2019-11-01 11:00,5082.456,10.597
2019-11-01 11:00,2019-11-01 12:00,4959.452,10.432
2019-11-01 12:00,2019-11-01 13:00,4695.557,10.083
2019-11-01 13:00,2019-11-01 14:00,4394.083,9.724
2019-11-01 14:00,2019-11-01 15:00,4161.549,9.453
2019-11-01 15:00,2019-11-01 16:00,4019.988,9.298
2019-11-01 16:00,2019-11-01 17:00,3944.957,9.215
2019-11-01 17:00,2019-11-01 18:00,3747.215,8.998
2019-11-01 18:00,2019-11-01 19:00,3362.119,8.587
2019-11-01 19:00,2019-11-01 20:00,2904.160,8.099
2019-11-01 20:00,2019-11-01 21:00,2340.392,7.491
2019-11-01 21:00,2019-11-01 22:00,1937.173,7.038
2019-11-01 22:00,2019-11-01 23:00,1789.391,6.857
2019-11-01 23:00,2019-11-02 00:00,1839.209,6.915
2019-11-02 00:00,2019-11-02 01:00,1997.705,7.104
2019-11-02 01:00,2019-11-02 02:00,2218.472,7.362
2019-11-02 02:00,2019-11-02 03:00,2467.437,7.635
2019-11-02 03:00,2019-11-02 04:00,2630.719,7.816
2019-11-02 04:00,2019-11-02 05:00,2671.524,7.857
2019-11-02 05:00,2019-11-02 06:00,2657.909,7.843
2019-11-02 06:00,2019-11-02 07:00,2671.324,7.851
2019-11-02 07:00,2019-11-02 08:00,2652.833,7.836
2019-11-02 08:00,2019-11-02 09:00,2501.073,7.666
2019-11-02 09:00,2019-11-02 10:00,2376.863,7.538
2019-11-02 10:00,2019-11-02 11:00,2125.864,7.254
2019-11-02 11:00,2019-11-02 12:00,2145.002,7.275
2019-11-02 12:00,2019-11-02 13:00,1996.065,7.099
2019-11-02 13:00,2019-11-02 14:00,2077.913,7.203
2019-11-02 14:00,2019-11-02 15:00,2495.565,7.660
2019-11-02 15:00,2019-11-02 16:00,2839.697,8.030
2019-11-02 16:00,2019-11-02 17:00,3390.675,8.620
2019-11-02 17:00,2019-11-02 18:00,3663.457,8.910
2019-11-02 18:00,2019-11-02 19:00,3634.357,8.879
2019-11-02 19:00,2019-11-02 20:00,3618.471,8.862
2019-11-02 20:00,2019-11-02 21:00,3572.754,8.813
2019-11-02 21:00,2019-11-02 22:00,3428.392,8.657
2019-11-02 22:00,2019-11-02 23:00,3248.183,8.470
2019-11-02 23:00,2019-11-03 00:00,3211.414,8.431
2019-11-03 00:00,2019-11-03 01:00,2972.699,8.172
2019-11-03 01:00,2019-11-03 02:00,2611.078,7.795
2019-11-03 02:00,2019-11-03 03:00,2572.343,7.752
2019-11-03 03:00,2019-11-03 04:00,2569.179,7.745
2019-11-03 04:00,2019-11-03 05:00,2381.390,7.545
2019-11-03 05:00,2019-11-03 06:00,2216.279,7.360
2019-11-03 06:00,2019-11-03 07:00,1955.920,7.060
2019-11-03 07:00,2019-11-03 08:00,1549.596,6.555
2019-11-03 08:00,2019-11-03 09:00,1170.299,6.017
2019-11-03 09:00,2019-11-03 10:00,746.042,5.280
2019-11-03 10:00,2019-11-03 11:00,423.895,4.540
2019-11-03 11:00,2019-11-03 12:00,270.949,4.077
2019-11-03 12:00,2019-11-03 13:00,227.443,3.915
2019-11-03 13:00,2019-11-03 14:00,260.580,4.036
2019-11-03 14:00,2019-11-03 15:00,326.903,4.264
2019-11-03 15:00,2019-11-03 16:00,539.820,4.844
2019-11-03 16:00,2019-11-03 17:00,840.803,5.467
2019-11-03 17:00,2019-11-03 18:00,1005.518,5.758
2019-11-03 18:00,2019-11-03 19:00,1066.894,5.858
2019-11-03 19:00,2019-11-03 20:00,1249.902,6.139
2019-11-03 20:00,2019-11-03 21:00,1632.324,6.661
2019-11-03 21:00,2019-11-03 22:00,2093.039,7.220
2019-11-03 22:00,2019-11-03 23:00,2587.784,7.767
2019-11-03 23:00,2019-11-04 00:00,3020.175,8.230
2019-11-04 00:00,2019-11-04 01:00,3502.988,8.735
2019-11-04 01:00,2019-11-04 02:00,3912.957,9.172
2019-11-04 02:00,2019-11-04 03:00,4222.626,9.526
2019-11-04 03:00,2019-11-04 04:00,4200.001,9.500
2019-11-04 04:00,2019-11-04 05:00,4279.572,9.591
2019-11-04 05:00,2019-11-04 06:00,4605.253,9.978
2019-11-04 06:00,2019-11-04 07:00,4727.648,10.131
2019-11-04 07:00,2019-11-04 08:00,4711.231,10.109
2019-11-04 08:00,2019-11-04 09:00,4711.547,10.101
2019-11-04 09:00,2019-11-04 10:00,4660.572,10.047
2019-11-04 10:00,2019-11-04 11:00,4695.485,10.085
2019-11-04 11:00,2019-11-04 12:00,4666.112,10.053
2019-11-04 12:00,2019-11-04 13:00,4582.572,9.941
2019-11-04 13:00,2019-11-04 14:00,4580.692,9.939
2019-11-04 14:00,2019-11-04 15:00,4742.970,10.145
2019-11-04 15:00,2019-11-04 16:00,4757.354,10.164
2019-11-04 16:00,2019-11-04 17:00,4651.693,10.036
2019-11-04 17:00,2019-11-04 18:00,4598.755,9.970
2019-11-04 18:00,2019-11-04 19:00,4520.378,9.875
2019-11-04 19:00,2019-11-04 20:00,4523.233,9.878
2019-11-04 20:00,2019-11-04 21:00,4515.396,9.869
2019-11-04 21:00,2019-11-04 22:00,4530.580,9.887
2019-11-04 22:00,2019-11-04 23:00,4671.872,10.061
2019-11-04 23:00,2019-11-05 00:00,4546.929,9.898
2019-11-05 00:00,2019-11-05 01:00,4400.928,9.731
2019-11-05 01:00,2019-11-05 02:00,4229.477,9.534
2019-11-05 02:00,2019-11-05 03:00,4061.765,9.344
2019-11-05 03:00,2019-11-05 04:00,3931.162,9.197
2019-11-05 04:00,2019-11-05 05:00,3894.659,9.155
2019-11-05 05:00,2019-11-05 06:00,3927.066,9.188
2019-11-05 06:00,2019-11-05 07:00,3971.640,9.237
2019-11-05 07:00,2019-11-05 08:00,3912.904,9.180
2019-11-05 08:00,2019-11-05 09:00,3802.756,9.052
2019-11-05 09:00,2019-11-05 10:00,3550.998,8.788
2019-11-05 10:00,2019-11-05 11:00,3111.885,8.318
2019-11-05 11:00,2019-11-05 12:00,2626.007,7.811
2019-11-05 12:00,2019-11-05 13:00,2330.736,7.485
2019-11-05 13:00,2019-11-05 14:00,2277.530,7.422
2019-11-05 14:00,2019-11-05 15:00,2424.380,7.591
2019-11-05 15:00,2019-11-05 16:00,2718.107,7.902
2019-11-05 16:00,2019-11-05 17:00,2947.509,8.147
2019-11-05 17:00,2019-11-05 18:00,2906.469,8.104
2019-11-05 18:00,2019-11-05 19:00,2667.299,7.848
2019-11-05 19:00,2019-11-05 20:00,2340.466,7.493
2019-11-05 20:00,2019-11-05 21:00,2014.733,7.123
2019-11-05 21:00,2019-11-05 22:00,1731.581,6.788
2019-11-05 22:00,2019-11-05 23:00,1510.508,6.503
2019-11-05 23:00,2019-11-06 00:00,1363.214,6.302
2019-11-06 00:00,2019-11-06 01:00,1303.995,6.209
2019-11-06 01:00,2019-11-06 02:00,1277.624,6.176
2019-11-06 02:00,2019-11-06 03:00,1272.585,6.166
2019-11-06 03:00,2019-11-06 04:00,1229.896,6.103
2019-11-06 04:00,2019-11-06 05:00,1118.244,5.939
2019-11-06 05:00,2019-11-06 06:00,984.086,5.722
2019-11-06 06:00,2019-11-06 07:00,856.051,5.498
2019-11-06 07:00,2019-11-06 08:00,727.396,5.252
2019-11-06 08:00,2019-11-06 09:00,552.089,4.867
2019-11-06 09:00,2019-11-06 10:00,398.804,4.479
2019-11-06 10:00,2019-11-06 11:00,273.354,4.085
2019-11-06 11:00,2019-11-06 12:00,193.561,3.775
2019-11-06 12:00,2019-11-06 13:00,159.783,3.616
2019-11-06 13:00,2019-11-06 14:00,148.103,3.563
2019-11-06 14:00,2019-11-06 15:00,159.966,3.616
2019-11-06 15:00,2019-11-06 16:00,185.985,3.742
2019-11-06 16:00,2019-11-06 17:00,172.383,3.681
2019-11-06 17:00,2019-11-06 18:00,124.238,3.435
2019-11-06 18:00,2019-11-06 19:00,80.996,3.156
2019-11-06 19:00,2019-11-06 20:00,57.884,2.956
2019-11-06 20:00,2019-11-06 21:00,57.270,2.950
2019-11-06 21:00,2019-11-06 22:00,70.621,3.075
2019-11-06 22:00,2019-11-06 23:00,87.589,3.198
2019-11-06 23:00,2019-11-07 00:00,93.027,3.234
2019-11-07 00:00,2019-11-07 01:00,77.422,3.126
2019-11-07 01:00,2019-11-07 02:00,53.744,2.925
2019-11-07 02:00,2019-11-07 03:00,39.228,2.766
2019-11-07 03:00,2019-11-07 04:00,37.735,2.747
2019-11-07 04:00,2019-11-07 05:00,42.390,2.795
2019-11-07 05:00,2019-11-07 06:00,48.445,2.871
2019-11-07 06:00,2019-11-07 07:00,75.413,3.112
2019-11-07 07:00,2019-11-07 08:00,151.705,3.581
2019-11-07 08:00,2019-11-07 09:00,252.093,4.009
2019-11-07 09:00,2019-11-07 10:00,316.031,4.229
2019-11-07 10:00,2019-11-07 11:00,338.224,4.296
2019-11-07 11:00,2019-11-07 12:00,317.184,4.233
2019-11-07 12:00,2019-11-07 13:00,295.799,4.162
2019-11-07 13:00,2019-11-07 14:00,338.032,4.290
2019-11-07 14:00,2019-11-07 15:00,518.567,4.784
2019-11-07 15:00,2019-11-07 16:00,979.797,5.705
2019-11-07 16:00,2019-11-07 17:00,1640.772,6.667
2019-11-07 17:00,2019-11-07 18:00,2335.968,7.488
2019-11-07 18:00,2019-11-07 19:00,2890.615,8.092
2019-11-07 19:00,2019-11-07 20:00,3234.706,8.456
2019-11-07 20:00,2019-11-07 21:00,3428.320,8.650
2019-11-07 21:00,2019-11-07 22:00,3439.693,8.666
2019-11-07 22:00,2019-11-07 23:00,3368.954,8.597
2019-11-07 23:00,2019-11-08 00:00,3182.178,8.395
2019-11-08 00:00,2019-11-08 01:00,3015.543,8.225
2019-11-08 01:00,2019-11-08 02:00,3037.415,8.239
2019-11-08 02:00,2019-11-08 03:00,3112.900,8.319
2019-11-08 03:00,2019-11-08 04:00,3396.632,8.626
2019-11-08 04:00,2019-11-08 05:00,3607.924,8.851
2019-11-08 05:00,2019-11-08 06:00,3576.329,8.817
2019-11-08 06:00,2019-11-08 07:00,3344.996,8.566
2019-11-08 07:00,2019-11-08 08:00,3202.389,8.416
2019-11-08 08:00,2019-11-08 09:00,2925.949,8.130
2019-11-08 09:00,2019-11-08 10:00,2383.545,7.547
2019-11-08 10:00,2019-11-08 11:00,1899.321,6.987
2019-11-08 11:00,2019-11-08 12:00,1502.232,6.483
2019-11-08 12:00,2019-11-08 13:00,990.408,5.732
2019-11-08 13:00,2019-11-08 14:00,567.475,4.909
2019-11-08 14:00,2019-11-08 15:00,392.536,4.461
2019-11-08 15:00,2019-11-08 16:00,370.058,4.387
2019-11-08 16:00,2019-11-08 17:00,315.122,4.226
2019-11-08 17:00,2019-11-08 18:00,226.135,3.907
2019-11-08 18:00,2019-11-08 19:00,137.667,3.503
2019-11-08 19:00,2019-11-08 20:00,103.946,3.314
2019-11-08 20:00,2019-11-08 21:00,92.971,3.233
2019-11-08 21:00,2019-11-08 22:00,60.490,2.980
2019-11-08 22:00,2019-11-08 23:00,29.849,2.640
2019-11-08 23:00,2019-11-09 00:00,51.913,2.906
2019-11-09 00:00,2019-11-09 01:00,136.901,3.496
2019-11-09 01:00,2019-11-09 02:00,262.057,4.045
2019-11-09 02:00,2019-11-09 03:00,395.340,4.469
2019-11-09 03:00,2019-11-09 04:00,438.769,4.589
2019-11-09 04:00,2019-11-09 05:00,407.908,4.505
2019-11-09 05:00,2019-11-09 06:00,302.895,4.186
2019-11-09 06:00,2019-11-09 07:00,195.828,3.785
2019-11-09 07:00,2019-11-09 08:00,131.812,3.469
2019-11-09 08:00,2019-11-09 09:00,96.608,3.266
2019-11-09 09:00,2019-11-09 10:00,135.402,3.488
2019-11-09 10:00,2019-11-09 11:00,213.443,3.859
2019-11-09 11:00,2019-11-09 12:00,281.453,4.112
2019-11-09 12:00,2019-11-09 13:00,316.785,4.232
2019-11-09 13:00,2019-11-09 14:00,338.087,4.292
2019-11-09 14:00,2019-11-09 15:00,340.265,4.306
2019-11-09 15:00,2019-11-09 16:00,323.294,4.252
2019-11-09 16:00,2019-11-09 17:00,294.423,4.149
2019-11-09 17:00,2019-11-09 18:00,235.569,3.943
2019-11-09 18:00,2019-11-09 19:00,165.551,3.641
2019-11-09 19:00,2019-11-09 20:00,115.306,3.384
2019-11-09 20:00,2019-11-09 21:00,106.191,3.328
2019-11-09 21:00,2019-11-09 22:00,118.950,3.405
2019-11-09 22:00,2019-11-09 23:00,134.391,3.483
2019-11-09 23:00,2019-11-10 00:00,126.673,3.445
2019-11-10 00:00,2019-11-10 01:00,103.123,3.309
2019-11-10 01:00,2019-11-10 02:00,84.157,3.180
2019-11-10 02:00,2019-11-10 03:00,72.153,3.088
2019-11-10 03:00,2019-11-10 04:00,66.568,3.042
2019-11-10 04:00,2019-11-10 05:00,69.644,3.067
2019-11-10 05:00,2019-11-10 06:00,81.531,3.160
2019-11-10 06:00,2019-11-10 07:00,109.696,3.350
2019-11-10 07:00,2019-11-10 08:00,165.048,3.638
2019-11-10 08:00,2019-11-10 09:00,240.944,3.958
2019-11-10 09:00,2019-11-10 10:00,311.191,4.213
2019-11-10 10:00,2019-11-10 11:00,399.016,4.480
2019-11-10 11:00,2019-11-10 12:00,464.477,4.648
2019-11-10 12:00,2019-11-10 13:00,479.413,4.695
2019-11-10 13:00,2019-11-10 14:00,476.668,4.688
2019-11-10 14:00,2019-11-10 15:00,527.048,4.804
2019-11-10 15:00,2019-11-10 16:00,734.965,5.267
2019-11-10 16:00,2019-11-10 17:00,1183.338,6.035
2019-11-10 17:00,2019-11-10 18:00,1828.544,6.908
2019-11-10 18:00,2019-11-10 19:00,2449.254,7.615
2019-11-10 19:00,2019-11-10 20:00,3062.246,8.272
2019-11-10 20:00,2019-11-10 21:00,3752.700,9.003
2019-11-10 21:00,2019-11-10 22:00,4390.389,9.716
2019-11-10 22:00,2019-11-10 23:00,4800.276,10.224
2019-11-10 23:00,2019-11-11 00:00,5029.559,10.530
2019-11-11 00:00,2019-11-11 01:00,5052.021,10.561
2019-11-11 01:00,2019-11-11 02:00,4942.182,10.402
2019-11-11 02:00,2019-11-11 03:00,4682.627,10.072
2019-11-11 03:00,2019-11-11 04:00,4368.537,9.687
2019-11-11 04:00,2019-11-11 05:00,3912.948,9.173
2019-11-11 05:00,2019-11-11 06:00,3710.100,8.960
2019-11-11 06:00,2019-11-11 07:00,3608.377,8.851
2019-11-11 07:00,2019-11-11 08:00,3614.281,8.857
2019-11-11 08:00,2019-11-11 09:00,3644.929,8.890
2019-11-11 09:00,2019-11-11 10:00,3607.818,8.851
2019-11-11 10:00,2019-11-11 11:00,3663.438,8.901
2019-11-11 11:00,2019-11-11 12:00,3703.721,8.953
2019-11-11 12:00,2019-11-11 13:00,3747.217,8.997
2019-11-11 13:00,2019-11-11 14:00,3846.448,9.107
2019-11-11 14:00,2019-11-11 15:00,4259.147,9.568
2019-11-11 15:00,2019-11-11 16:00,4782.164,10.194
2019-11-11 16:00,2019-11-11 17:00,5154.843,10.707
2019-11-11 17:00,2019-11-11 18:00,5508.670,11.253
2019-11-11 18:00,2019-11-11 19:00,5707.301,11.604
2019-11-11 19:00,2019-11-11 20:00,5797.200,11.777
2019-11-11 20:00,2019-11-11 21:00,5812.097,11.815
2019-11-11 21:00,2019-11-11 22:00,5780.678,11.751
2019-11-11 22:00,2019-11-11 23:00,5693.463,11.577
2019-11-11 23:00,2019-11-12 00:00,5504.818,11.242
2019-11-12 00:00,2019-11-12 01:00,5299.763,10.922
2019-11-12 01:00,2019-11-12 02:00,5316.320,10.948
2019-11-12 02:00,2019-11-12 03:00,5336.694,10.979
2019-11-12 03:00,2019-11-12 04:00,5303.114,10.927
2019-11-12 04:00,2019-11-12 05:00,5329.079,10.967
2019-11-12 05:00,2019-11-12 06:00,5431.960,11.126
2019-11-12 06:00,2019-11-12 07:00,5718.351,11.632
2019-11-12 07:00,2019-11-12 08:00,6108.383,12.476
2019-11-12 08:00,2019-11-12 09:00,6351.854,13.158
2019-11-12 09:00,2019-11-12 10:00,6431.630,13.428
2019-11-12 10:00,2019-11-12 11:00,6368.946,13.216
2019-11-12 11:00,2019-11-12 12:00,6164.667,12.620
2019-11-12 12:00,2019-11-12 13:00,5686.585,11.571
2019-11-12 13:00,2019-11-12 14:00,5002.010,10.486
2019-11-12 14:00,2019-11-12 15:00,4310.597,9.627
2019-11-12 15:00,2019-11-12 16:00,4059.564,9.342
2019-11-12 16:00,2019-11-12 17:00,4155.573,9.440
2019-11-12 17:00,2019-11-12 18:00,4300.852,9.616
2019-11-12 18:00,2019-11-12 19:00,4380.760,9.704
2019-11-12 19:00,2019-11-12 20:00,4478.280,9.822
2019-11-12 20:00,2019-11-12 21:00,4338.995,9.659
2019-11-12 21:00,2019-11-12 22:00,3931.171,9.196
2019-11-12 22:00,2019-11-12 23:00,3454.661,8.684
2019-11-12 23:00,2019-11-13 00:00,2928.583,8.133
2019-11-13 00:00,2019-11-13 01:00,2537.241,7.715
2019-11-13 01:00,2019-11-13 02:00,2527.978,7.705
2019-11-13 02:00,2019-11-13 03:00,2458.584,7.621
2019-11-13 03:00,2019-11-13 04:00,2739.225,7.932
2019-11-13 04:00,2019-11-13 05:00,3151.524,8.368
2019-11-13 05:00,2019-11-13 06:00,3594.500,8.828
2019-11-13 06:00,2019-11-13 07:00,3820.055,9.079
2019-11-13 07:00,2019-11-13 08:00,4083.358,9.369
2019-11-13 08:00,2019-11-13 09:00,4443.194,9.782
2019-11-13 09:00,2019-11-13 10:00,4654.841,10.039
2019-11-13 10:00,2019-11-13 11:00,4863.787,10.306
2019-11-13 11:00,2019-11-13 12:00,4900.915,10.347
2019-11-13 12:00,2019-11-13 13:00,4841.667,10.277
2019-11-13 13:00,2019-11-13 14:00,4838.161,10.273
2019-11-13 14:00,2019-11-13 15:00,4794.759,10.208
2019-11-13 15:00,2019-11-13 16:00,4804.004,10.228
2019-11-13 16:00,2019-11-13 17:00,4750.700,10.159
2019-11-13 17:00,2019-11-13 18:00,4766.681,10.171
2019-11-13 18:00,2019-11-13 19:00,4455.931,9.798
2019-11-13 19:00,2019-11-13 20:00,4048.497,9.330
2019-11-13 20:00,2019-11-13 21:00,3647.546,8.891
2019-11-13 21:00,2019-11-13 22:00,3014.563,8.224
2019-11-13 22:00,2019-11-13 23:00,2543.761,7.722
2019-11-13 23:00,2019-11-14 00:00,2259.752,7.404
2019-11-14 00:00,2019-11-14 01:00,2057.718,7.173
2019-11-14 01:00,2019-11-14 02:00,1958.087,7.063
2019-11-14 02:00,2019-11-14 03:00,1921.525,7.014
2019-11-14 03:00,2019-11-14 04:00,1795.757,6.864
2019-11-14 04:00,2019-11-14 05:00,1805.677,6.876
2019-11-14 05:00,2019-11-14 06:00,1846.787,6.927
2019-11-14 06:00,2019-11-14 07:00,1773.208,6.838
2019-11-14 07:00,2019-11-14 08:00,1611.812,6.636
2019-11-14 08:00,2019-11-14 09:00,1485.348,6.467
2019-11-14 09:00,2019-11-14 10:00,1364.183,6.303
2019-11-14 10:00,2019-11-14 11:00,1209.330,6.075
2019-11-14 11:00,2019-11-14 12:00,1029.705,5.788
2019-11-14 12:00,2019-11-14 13:00,858.517,5.502
2019-11-14 13:00,2019-11-14 14:00,804.677,5.402
2019-11-14 14:00,2019-11-14 15:00,1065.888,5.856
2019-11-14 15:00,2019-11-14 16:00,1813.785,6.885
2019-11-14 16:00,2019-11-14 17:00,2749.129,7.943
2019-11-14 17:00,2019-11-14 18:00,3485.055,8.716
2019-11-14 18:00,2019-11-14 19:00,3773.444,9.024
2019-11-14 19:00,2019-11-14 20:00,3985.864,9.255
2019-11-14 20:00,2019-11-14 21:00,4296.729,9.611
2019-11-14 21:00,2019-11-14 22:00,4458.820,9.801
2019-11-14 22:00,2019-11-14 23:00,4458.761,9.801
2019-11-14 23:00,2019-11-15 00:00,4356.187,9.678
2019-11-15 00:00,2019-11-15 01:00,4302.002,9.617
2019-11-15 01:00,2019-11-15 02:00,4425.113,9.761
2019-11-15 02:00,2019-11-15 03:00,4797.196,10.210
2019-11-15 03:00,2019-11-15 04:00,5158.010,10.711
2019-11-15 04:00,2019-11-15 05:00,5664.922,11.526
2019-11-15 05:00,2019-11-15 06:00,6126.351,12.513
2019-11-15 06:00,2019-11-15 07:00,6325.397,13.073
2019-11-15 07:00,2019-11-15 08:00,6476.767,13.594
2019-11-15 08:00,2019-11-15 09:00,6567.156,13.955
2019-11-15 09:00,2019-11-15 10:00,6596.753,14.095
2019-11-15 10:00,2019-11-15 11:00,6525.494,13.785
2019-11-15 11:00,2019-11-15 12:00,6470.072,13.568
2019-11-15 12:00,2019-11-15 13:00,6428.506,13.417
2019-11-15 13:00,2019-11-15 14:00,6371.044,13.222
2019-11-15 14:00,2019-11-15 15:00,6291.981,12.976
2019-11-15 15:00,2019-11-15 16:00,6245.581,12.836
2019-11-15 16:00,2019-11-15 17:00,6142.766,12.563
2019-11-15 17:00,2019-11-15 18:00,5910.550,12.009
2019-11-15 18:00,2019-11-15 19:00,5450.141,11.159
2019-11-15 19:00,2019-11-15 20:00,5051.458,10.560
2019-11-15 20:00,2019-11-15 21:00,4726.782,10.130
2019-11-15 21:00,2019-11-15 22:00,4321.157,9.639
2019-11-15 22:00,2019-11-15 23:00,3694.323,8.943
2019-11-15 23:00,2019-11-16 00:00,3210.235,8.426
2019-11-16 00:00,2019-11-16 01:00,2645.408,7.826
2019-11-16 01:00,2019-11-16 02:00,2379.576,7.543
2019-11-16 02:00,2019-11-16 03:00,2631.686,7.817
2019-11-16 03:00,2019-11-16 04:00,2821.536,8.015
2019-11-16 04:00,2019-11-16 05:00,2180.200,7.320
2019-11-16 05:00,2019-11-16 06:00,1456.979,6.431
2019-11-16 06:00,2019-11-16 07:00,1514.227,6.508
2019-11-16 07:00,2019-11-16 08:00,1434.126,6.400
2019-11-16 08:00,2019-11-16 09:00,1071.402,5.865
2019-11-16 09:00,2019-11-16 10:00,799.513,5.393
2019-11-16 10:00,2019-11-16 11:00,542.038,4.849
2019-11-16 11:00,2019-11-16 12:00,392.511,4.461
2019-11-16 12:00,2019-11-16 13:00,528.109,4.807
2019-11-16 13:00,2019-11-16 14:00,997.500,5.744
2019-11-16 14:00,2019-11-16 15:00,1941.681,7.044
2019-11-16 15:00,2019-11-16 16:00,3210.228,8.426
2019-11-16 16:00,2019-11-16 17:00,4434.037,9.772
2019-11-16 17:00,2019-11-16 18:00,5307.548,10.934
2019-11-16 18:00,2019-11-16 19:00,5926.029,12.052
2019-11-16 19:00,2019-11-16 20:00,6335.840,13.110
2019-11-16 20:00,2019-11-16 21:00,6596.618,14.094
2019-11-16 21:00,2019-11-16 22:00,6650.636,14.354
2019-11-16 22:00,2019-11-16 23:00,6618.820,14.199
2019-11-16 23:00,2019-11-17 00:00,6457.036,13.520
2019-11-17 00:00,2019-11-17 01:00,6157.796,12.596
2019-11-17 01:00,2019-11-17 02:00,5663.874,11.525
