# Renewables.ninja Wind (Point API) - 55.595, 7.943 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.595427579353746", "lon": "7.942583467937759", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-09 10:00,2019-10-09 12:00,5557.225,11.339
2019-10-09 11:00,2019-10-09 13:00,5528.579,11.280
2019-10-09 12:00,2019-10-09 14:00,5348.723,10.989
2019-10-09 13:00,2019-10-09 15:00,5073.326,10.581
2019-10-09 14:00,2019-10-09 16:00,4646.653,10.029
2019-10-09 15:00,2019-10-09 17:00,4123.696,9.412
2019-10-09 16:00,2019-10-09 18:00,3590.174,8.826
2019-10-09 17:00,2019-10-09 19:00,3162.763,8.380
2019-10-09 18:00,2019-10-09 20:00,2970.991,8.169
2019-10-09 19:00,2019-10-09 21:00,2925.545,8.129
2019-10-09 20:00,2019-10-09 22:00,3016.530,8.226
2019-10-09 21:00,2019-10-09 23:00,3295.724,8.517
2019-10-09 22:00,2019-10-10 00:00,3676.332,8.917
2019-10-09 23:00,2019-10-10 01:00,3965.073,9.234
2019-10-10 00:00,2019-10-10 02:00,4094.688,9.381
2019-10-10 01:00,2019-10-10 03:00,4228.041,9.532
2019-10-10 02:00,2019-10-10 04:00,4356.252,9.675
2019-10-10 03:00,2019-10-10 05:00,4390.402,9.715
2019-10-10 04:00,2019-10-10 06:00,4457.332,9.799
2019-10-10 05:00,2019-10-10 07:00,4750.644,10.150
2019-10-10 06:00,2019-10-10 08:00,4973.961,10.453
2019-10-10 07:00,2019-10-10 09:00,4997.205,10.482
2019-10-10 08:00,2019-10-10 10:00,5057.717,10.569
2019-10-10 09:00,2019-10-10 11:00,5316.326,10.948
2019-10-10 10:00,2019-10-10 12:00,5696.757,11.582
2019-10-10 11:00,2019-10-10 13:00,5975.581,12.161
2019-10-10 12:00,2019-10-10 14:00,6134.328,12.541
2019-10-10 13:00,2019-10-10 15:00,6120.705,12.503
2019-10-10 14:00,2019-10-10 16:00,6053.104,12.334
2019-10-10 15:00,2019-10-10 17:00,6126.026,12.519
2019-10-10 16:00,2019-10-10 18:00,6257.959,12.876
2019-10-10 17:00,2019-10-10 19:00,6292.442,12.977
2019-10-10 18:00,2019-10-10 20:00,6226.977,12.788
2019-10-10 19:00,2019-10-10 21:00,6169.174,12.632
2019-10-10 20:00,2019-10-10 22:00,6180.017,12.658
2019-10-10 21:00,2019-10-10 23:00,6200.813,12.716
2019-10-10 22:00,2019-10-11 00:00,6090.275,12.424
2019-10-10 23:00,2019-10-11 01:00,6022.602,12.269
2019-10-11 00:00,2019-10-11 02:00,6371.404,13.224
2019-10-11 01:00,2019-10-11 03:00,6700.386,14.638
2019-10-11 02:00,2019-10-11 04:00,6751.526,14.958
2019-10-11 03:00,2019-10-11 05:00,6629.565,14.253
2019-10-11 04:00,2019-10-11 06:00,6614.829,14.174
2019-10-11 05:00,2019-10-11 07:00,6692.224,14.589
2019-10-11 06:00,2019-10-11 08:00,6655.557,14.387
2019-10-11 07:00,2019-10-11 09:00,6573.829,13.985
2019-10-11 08:00,2019-10-11 10:00,6485.027,13.625
2019-10-11 09:00,2019-10-11 11:00,6420.611,13.390
2019-10-11 10:00,2019-10-11 12:00,6384.911,13.268
2019-10-11 11:00,2019-10-11 13:00,6247.983,12.843
2019-10-11 12:00,2019-10-11 14:00,6069.487,12.380
2019-10-11 13:00,2019-10-11 15:00,5924.689,12.049
2019-10-11 14:00,2019-10-11 16:00,6069.956,12.370
2019-10-11 15:00,2019-10-11 17:00,6123.939,12.507
2019-10-11 16:00,2019-10-11 18:00,6061.351,12.356
2019-10-11 17:00,2019-10-11 19:00,6131.179,12.533
2019-10-11 18:00,2019-10-11 20:00,6046.297,12.322
2019-10-11 19:00,2019-10-11 21:00,5426.869,11.116
2019-10-11 20:00,2019-10-11 22:00,4973.462,10.453
2019-10-11 21:00,2019-10-11 23:00,5133.855,10.676
2019-10-11 22:00,2019-10-12 00:00,5481.412,11.212
2019-10-11 23:00,2019-10-12 01:00,5706.988,11.609
2019-10-12 00:00,2019-10-12 02:00,5822.384,11.835
2019-10-12 01:00,2019-10-12 03:00,5978.422,12.164
2019-10-12 02:00,2019-10-12 04:00,6029.803,12.286
2019-10-12 03:00,2019-10-12 05:00,6001.825,12.212
2019-10-12 04:00,2019-10-12 06:00,5975.416,12.151
2019-10-12 05:00,2019-10-12 07:00,6024.604,12.274
2019-10-12 06:00,2019-10-12 08:00,6141.755,12.560
2019-10-12 07:00,2019-10-12 09:00,6203.725,12.724
2019-10-12 08:00,2019-10-12 10:00,6248.321,12.844
2019-10-12 09:00,2019-10-12 11:00,6365.140,13.203
2019-10-12 10:00,2019-10-12 12:00,6477.204,13.595
2019-10-12 11:00,2019-10-12 13:00,6494.313,13.655
2019-10-12 12:00,2019-10-12 14:00,6462.717,13.533
2019-10-12 13:00,2019-10-12 15:00,6385.452,13.270
2019-10-12 14:00,2019-10-12 16:00,6257.057,12.873
2019-10-12 15:00,2019-10-12 17:00,6092.983,12.437
2019-10-12 16:00,2019-10-12 18:00,5800.323,11.782
2019-10-12 17:00,2019-10-12 19:00,5557.220,11.339
2019-10-12 18:00,2019-10-12 20:00,5260.677,10.861
2019-10-12 19:00,2019-10-12 21:00,4992.078,10.478
2019-10-12 20:00,2019-10-12 22:00,4582.508,9.943
2019-10-12 21:00,2019-10-12 23:00,4024.631,9.303
2019-10-12 22:00,2019-10-13 00:00,3569.763,8.802
2019-10-12 23:00,2019-10-13 01:00,3124.658,8.334
2019-10-13 00:00,2019-10-13 02:00,2736.926,7.925
2019-10-13 01:00,2019-10-13 03:00,2358.764,7.519
2019-10-13 02:00,2019-10-13 04:00,1937.985,7.039
2019-10-13 03:00,2019-10-13 05:00,1658.477,6.688
2019-10-13 04:00,2019-10-13 06:00,1473.862,6.452
2019-10-13 05:00,2019-10-13 07:00,1485.463,6.470
2019-10-13 06:00,2019-10-13 08:00,1632.560,6.662
2019-10-13 07:00,2019-10-13 09:00,1730.621,6.787
2019-10-13 08:00,2019-10-13 10:00,1545.429,6.550
2019-10-13 09:00,2019-10-13 11:00,1486.103,6.470
2019-10-13 10:00,2019-10-13 12:00,1941.630,7.044
2019-10-13 11:00,2019-10-13 13:00,2942.752,8.144
2019-10-13 12:00,2019-10-13 14:00,4111.302,9.395
2019-10-13 13:00,2019-10-13 15:00,4751.873,10.161
2019-10-13 14:00,2019-10-13 16:00,4797.620,10.216
2019-10-13 15:00,2019-10-13 17:00,4801.405,10.225
2019-10-13 16:00,2019-10-13 18:00,4884.305,10.326
2019-10-13 17:00,2019-10-13 19:00,5647.593,11.497
2019-10-13 18:00,2019-10-13 20:00,6314.972,13.045
2019-10-13 19:00,2019-10-13 21:00,6575.942,13.989
2019-10-13 20:00,2019-10-13 22:00,6758.576,15.017
2019-10-13 21:00,2019-10-13 23:00,6823.146,15.550
2019-10-13 22:00,2019-10-14 00:00,6894.167,16.480
2019-10-13 23:00,2019-10-14 01:00,6910.774,16.907
2019-10-14 00:00,2019-10-14 02:00,6915.869,17.151
2019-10-14 01:00,2019-10-14 03:00,6917.444,17.421
2019-10-14 02:00,2019-10-14 04:00,6915.897,17.627
2019-10-14 03:00,2019-10-14 05:00,6914.521,17.077
2019-10-14 04:00,2019-10-14 06:00,6876.328,16.175
2019-10-14 05:00,2019-10-14 07:00,6725.080,14.790
2019-10-14 06:00,2019-10-14 08:00,6307.009,13.015
2019-10-14 07:00,2019-10-14 09:00,5460.786,11.178
2019-10-14 08:00,2019-10-14 10:00,3996.535,9.272
2019-10-14 09:00,2019-10-14 11:00,2040.742,7.158
2019-10-14 10:00,2019-10-14 12:00,636.705,5.054
2019-10-14 11:00,2019-10-14 13:00,297.002,4.166
2019-10-14 12:00,2019-10-14 14:00,236.968,3.946
2019-10-14 13:00,2019-10-14 15:00,654.962,5.103
2019-10-14 14:00,2019-10-14 16:00,1139.049,5.962
2019-10-14 15:00,2019-10-14 17:00,1595.366,6.613
2019-10-14 16:00,2019-10-14 18:00,2338.639,7.489
2019-10-14 17:00,2019-10-14 19:00,3143.776,8.360
2019-10-14 18:00,2019-10-14 20:00,3333.665,8.556
2019-10-14 19:00,2019-10-14 21:00,3628.747,8.873
2019-10-14 20:00,2019-10-14 22:00,4298.148,9.613
2019-10-14 21:00,2019-10-14 23:00,5187.010,10.752
2019-10-14 22:00,2019-10-15 00:00,6001.893,12.211
2019-10-14 23:00,2019-10-15 01:00,6392.032,13.292
2019-10-15 00:00,2019-10-15 02:00,6408.041,13.343
2019-10-15 01:00,2019-10-15 03:00,6052.917,12.337
2019-10-15 02:00,2019-10-15 04:00,6053.304,12.330
2019-10-15 03:00,2019-10-15 05:00,6302.589,13.003
2019-10-15 04:00,2019-10-15 06:00,6041.762,12.314
2019-10-15 05:00,2019-10-15 07:00,5548.489,11.322
2019-10-15 06:00,2019-10-15 08:00,4797.853,10.211
2019-10-15 07:00,2019-10-15 09:00,4378.054,9.703
2019-10-15 08:00,2019-10-15 10:00,3684.500,8.933
2019-10-15 09:00,2019-10-15 11:00,3060.381,8.271
2019-10-15 10:00,2019-10-15 12:00,2760.189,7.955
2019-10-15 11:00,2019-10-15 13:00,2690.243,7.878
2019-10-15 12:00,2019-10-15 14:00,2521.457,7.698
2019-10-15 13:00,2019-10-15 15:00,2358.472,7.511
2019-10-15 14:00,2019-10-15 16:00,2342.581,7.501
2019-10-15 15:00,2019-10-15 17:00,2537.149,7.715
2019-10-15 16:00,2019-10-15 18:00,2802.774,7.997
2019-10-15 17:00,2019-10-15 19:00,2802.841,7.999
2019-10-15 18:00,2019-10-15 20:00,2697.187,7.887
2019-10-15 19:00,2019-10-15 21:00,2986.855,8.195
2019-10-15 20:00,2019-10-15 22:00,2900.343,8.097
2019-10-15 21:00,2019-10-15 23:00,2440.612,7.609
2019-10-15 22:00,2019-10-16 00:00,2156.661,7.293
2019-10-15 23:00,2019-10-16 01:00,1913.366,7.005
2019-10-16 00:00,2019-10-16 02:00,1617.959,6.644
2019-10-16 01:00,2019-10-16 03:00,1431.457,6.397
2019-10-16 02:00,2019-10-16 04:00,1325.995,6.241
2019-10-16 03:00,2019-10-16 05:00,1183.418,6.037
2019-10-16 04:00,2019-10-16 06:00,1008.982,5.763
2019-10-16 05:00,2019-10-16 07:00,726.843,5.251
2019-10-16 06:00,2019-10-16 08:00,421.999,4.535
2019-10-16 07:00,2019-10-16 09:00,224.621,3.895
2019-10-16 08:00,2019-10-16 10:00,212.246,3.854
2019-10-16 09:00,2019-10-16 11:00,330.801,4.273
2019-10-16 10:00,2019-10-16 12:00,517.531,4.781
2019-10-16 11:00,2019-10-16 13:00,797.612,5.389
2019-10-16 12:00,2019-10-16 14:00,1026.484,5.783
2019-10-16 13:00,2019-10-16 15:00,1077.937,5.876
2019-10-16 14:00,2019-10-16 16:00,1078.193,5.876
2019-10-16 15:00,2019-10-16 17:00,1203.078,6.069
2019-10-16 16:00,2019-10-16 18:00,1542.751,6.546
2019-10-16 17:00,2019-10-16 19:00,1980.738,7.085
2019-10-16 18:00,2019-10-16 20:00,2504.597,7.675
2019-10-16 19:00,2019-10-16 21:00,3077.186,8.286
2019-10-16 20:00,2019-10-16 22:00,3624.626,8.868
2019-10-16 21:00,2019-10-16 23:00,4265.989,9.573
2019-10-16 22:00,2019-10-17 00:00,4625.566,10.003
2019-10-16 23:00,2019-10-17 01:00,4889.657,10.333
2019-10-17 00:00,2019-10-17 02:00,4949.097,10.415
2019-10-17 01:00,2019-10-17 03:00,4820.829,10.250
2019-10-17 02:00,2019-10-17 04:00,4291.414,9.605
2019-10-17 03:00,2019-10-17 05:00,3589.416,8.825
2019-10-17 04:00,2019-10-17 06:00,3276.741,8.497
2019-10-17 05:00,2019-10-17 07:00,3210.244,8.427
2019-10-17 06:00,2019-10-17 08:00,3287.202,8.506
2019-10-17 07:00,2019-10-17 09:00,3143.112,8.350
2019-10-17 08:00,2019-10-17 10:00,3210.169,8.423
2019-10-17 09:00,2019-10-17 11:00,3569.760,8.801
2019-10-17 10:00,2019-10-17 12:00,3851.090,9.113
2019-10-17 11:00,2019-10-17 13:00,4049.913,9.331
2019-10-17 12:00,2019-10-17 14:00,4173.492,9.468
2019-10-17 13:00,2019-10-17 15:00,4200,9.494
2019-10-17 14:00,2019-10-17 16:00,4099.580,9.387
2019-10-17 15:00,2019-10-17 17:00,3719.551,8.970
2019-10-17 16:00,2019-10-17 18:00,3214.163,8.432
2019-10-17 17:00,2019-10-17 19:00,2609.266,7.793
2019-10-17 18:00,2019-10-17 20:00,2075.162,7.196
2019-10-17 19:00,2019-10-17 21:00,1712.377,6.755
2019-10-17 20:00,2019-10-17 22:00,1682.665,6.724
2019-10-17 21:00,2019-10-17 23:00,2129.225,7.256
2019-10-17 22:00,2019-10-18 00:00,2741.501,7.935
2019-10-17 23:00,2019-10-18 01:00,3237.289,8.458
2019-10-18 00:00,2019-10-18 02:00,3515.124,8.751
2019-10-18 01:00,2019-10-18 03:00,3513.350,8.747
2019-10-18 02:00,2019-10-18 04:00,3456.834,8.685
2019-10-18 03:00,2019-10-18 05:00,3362.102,8.586
2019-10-18 04:00,2019-10-18 06:00,3490.442,8.726
2019-10-18 05:00,2019-10-18 07:00,3606.512,8.849
2019-10-18 06:00,2019-10-18 08:00,3837.029,9.097
2019-10-18 07:00,2019-10-18 09:00,4072.907,9.357
2019-10-18 08:00,2019-10-18 10:00,4242.963,9.549
2019-10-18 09:00,2019-10-18 11:00,4520.268,9.875
2019-10-18 10:00,2019-10-18 12:00,4768.135,10.181
2019-10-18 11:00,2019-10-18 13:00,4724.956,10.127
2019-10-18 12:00,2019-10-18 14:00,5156.219,10.709
2019-10-18 13:00,2019-10-18 15:00,5272.227,10.877
2019-10-18 14:00,2019-10-18 16:00,5307.279,10.934
2019-10-18 15:00,2019-10-18 17:00,5681.967,11.563
2019-10-18 16:00,2019-10-18 18:00,6307.446,13.022
2019-10-18 17:00,2019-10-18 19:00,6610.631,14.156
2019-10-18 18:00,2019-10-18 20:00,6774.773,15.137
2019-10-18 19:00,2019-10-18 21:00,6821.368,15.533
2019-10-18 20:00,2019-10-18 22:00,6797.692,15.315
2019-10-18 21:00,2019-10-18 23:00,6754.330,14.983
2019-10-18 22:00,2019-10-19 00:00,6684.159,14.544
2019-10-18 23:00,2019-10-19 01:00,6576.068,13.996
2019-10-19 00:00,2019-10-19 02:00,6553.874,13.896
2019-10-19 01:00,2019-10-19 03:00,6527.111,13.791
2019-10-19 02:00,2019-10-19 04:00,6429.051,13.419
2019-10-19 03:00,2019-10-19 05:00,6220.599,12.766
2019-10-19 04:00,2019-10-19 06:00,6035.922,12.300
2019-10-19 05:00,2019-10-19 07:00,5983.842,12.179
2019-10-19 06:00,2019-10-19 08:00,5912.313,12.021
2019-10-19 07:00,2019-10-19 09:00,5706.952,11.609
2019-10-19 08:00,2019-10-19 10:00,5483.583,11.215
2019-10-19 09:00,2019-10-19 11:00,5443.434,11.144
2019-10-19 10:00,2019-10-19 12:00,5557.733,11.330
2019-10-19 11:00,2019-10-19 13:00,5430.454,11.119
2019-10-19 12:00,2019-10-19 14:00,4942.098,10.404
2019-10-19 13:00,2019-10-19 15:00,4471.694,9.816
2019-10-19 14:00,2019-10-19 16:00,4095.865,9.383
2019-10-19 15:00,2019-10-19 17:00,3660.084,8.898
2019-10-19 16:00,2019-10-19 18:00,3438.099,8.665
2019-10-19 17:00,2019-10-19 19:00,3512.777,8.740
2019-10-19 18:00,2019-10-19 20:00,3765.769,9.010
2019-10-19 19:00,2019-10-19 21:00,4086.391,9.372
2019-10-19 20:00,2019-10-19 22:00,4265.969,9.573
2019-10-19 21:00,2019-10-19 23:00,4253.655,9.561
2019-10-19 22:00,2019-10-20 00:00,4200.900,9.501
2019-10-19 23:00,2019-10-20 01:00,4145.679,9.434
2019-10-20 00:00,2019-10-20 02:00,4017.150,9.295
2019-10-20 01:00,2019-10-20 03:00,4020.020,9.298
2019-10-20 02:00,2019-10-20 04:00,4138.069,9.429
2019-10-20 03:00,2019-10-20 05:00,4229.574,9.534
2019-10-20 04:00,2019-10-20 06:00,4196.248,9.488
2019-10-20 05:00,2019-10-20 07:00,4086.268,9.372
2019-10-20 06:00,2019-10-20 08:00,3869.936,9.133
2019-10-20 07:00,2019-10-20 09:00,3492.619,8.728
2019-10-20 08:00,2019-10-20 10:00,3058.433,8.270
2019-10-20 09:00,2019-10-20 11:00,2628.326,7.814
2019-10-20 10:00,2019-10-20 12:00,2305.598,7.461
2019-10-20 11:00,2019-10-20 13:00,2026.703,7.137
2019-10-20 12:00,2019-10-20 14:00,1716.912,6.768
2019-10-20 13:00,2019-10-20 15:00,1212.269,6.077
2019-10-20 14:00,2019-10-20 16:00,773.023,5.342
2019-10-20 15:00,2019-10-20 17:00,526.144,4.802
2019-10-20 16:00,2019-10-20 18:00,305.906,4.196
2019-10-20 17:00,2019-10-20 19:00,137.687,3.503
2019-10-20 18:00,2019-10-20 20:00,36.840,2.728
2019-10-20 19:00,2019-10-20 21:00,24.307,2.543
2019-10-20 20:00,2019-10-20 22:00,146.179,3.553
2019-10-20 21:00,2019-10-20 23:00,365.870,4.375
2019-10-20 22:00,2019-10-21 00:00,504.683,4.759
2019-10-20 23:00,2019-10-21 01:00,708.357,5.214
2019-10-21 00:00,2019-10-21 02:00,1242.446,6.128
2019-10-21 01:00,2019-10-21 03:00,1638.511,6.665
2019-10-21 02:00,2019-10-21 04:00,1736.941,6.795
2019-10-21 03:00,2019-10-21 05:00,2173.932,7.313
2019-10-21 04:00,2019-10-21 06:00,2451.893,7.616
2019-10-21 05:00,2019-10-21 07:00,2670.212,7.849
2019-10-21 06:00,2019-10-21 08:00,2887.729,8.090
2019-10-21 07:00,2019-10-21 09:00,2926.909,8.131
2019-10-21 08:00,2019-10-21 10:00,2870.848,8.071
2019-10-21 09:00,2019-10-21 11:00,2802.669,7.994
2019-10-21 10:00,2019-10-21 12:00,2789.641,7.983
2019-10-21 11:00,2019-10-21 13:00,2925.344,8.122
2019-10-21 12:00,2019-10-21 14:00,3142.251,8.349
2019-10-21 13:00,2019-10-21 15:00,3250.683,8.473
2019-10-21 14:00,2019-10-21 16:00,3230.878,8.452
2019-10-21 15:00,2019-10-21 17:00,3134.263,8.345
2019-10-21 16:00,2019-10-21 18:00,2821.579,8.016
2019-10-21 17:00,2019-10-21 19:00,1963.403,7.069
2019-10-21 18:00,2019-10-21 20:00,1323.078,6.236
2019-10-21 19:00,2019-10-21 21:00,980.227,5.706
2019-10-21 20:00,2019-10-21 22:00,696.374,5.189
2019-10-21 21:00,2019-10-21 23:00,338.027,4.290
2019-10-21 22:00,2019-10-22 00:00,81.093,3.157
2019-10-21 23:00,2019-10-22 01:00,62.126,3.003
2019-10-22 00:00,2019-10-22 02:00,55.367,2.940
2019-10-22 01:00,2019-10-22 03:00,93.985,3.241
2019-10-22 02:00,2019-10-22 04:00,116.002,3.388
2019-10-22 03:00,2019-10-22 05:00,122.222,3.424
2019-10-22 04:00,2019-10-22 06:00,198.758,3.798
2019-10-22 05:00,2019-10-22 07:00,302.349,4.184
2019-10-22 06:00,2019-10-22 08:00,427.874,4.560
2019-10-22 07:00,2019-10-22 09:00,569.707,4.914
2019-10-22 08:00,2019-10-22 10:00,753.913,5.296
2019-10-22 09:00,2019-10-22 11:00,1344.018,6.275
2019-10-22 10:00,2019-10-22 12:00,2569.126,7.743
2019-10-22 11:00,2019-10-22 13:00,3871.964,9.135
2019-10-22 12:00,2019-10-22 14:00,4797.585,10.217
2019-10-22 13:00,2019-10-22 15:00,5381.631,11.050
2019-10-22 14:00,2019-10-22 16:00,5612.350,11.437
2019-10-22 15:00,2019-10-22 17:00,5663.861,11.525
2019-10-22 16:00,2019-10-22 18:00,5623.253,11.456
2019-10-22 17:00,2019-10-22 19:00,5540.103,11.311
2019-10-22 18:00,2019-10-22 20:00,5432.140,11.122
2019-10-22 19:00,2019-10-22 21:00,5404.886,11.078
2019-10-22 20:00,2019-10-22 22:00,5560.497,11.343
2019-10-22 21:00,2019-10-22 23:00,5569.199,11.351
2019-10-22 22:00,2019-10-23 00:00,5410.741,11.093
2019-10-22 23:00,2019-10-23 01:00,5272.392,10.870
2019-10-23 00:00,2019-10-23 02:00,5101.379,10.627
2019-10-23 01:00,2019-10-23 03:00,4956.743,10.428
2019-10-23 02:00,2019-10-23 04:00,4844.969,10.282
2019-10-23 03:00,2019-10-23 05:00,4496.351,9.846
2019-10-23 04:00,2019-10-23 06:00,4032.767,9.312
2019-10-23 05:00,2019-10-23 07:00,3569.796,8.808
2019-10-23 06:00,2019-10-23 08:00,3333.691,8.558
2019-10-23 07:00,2019-10-23 09:00,3329.300,8.548
2019-10-23 08:00,2019-10-23 10:00,3387.872,8.617
2019-10-23 09:00,2019-10-23 11:00,3447.294,8.677
2019-10-23 10:00,2019-10-23 12:00,3276.742,8.497
2019-10-23 11:00,2019-10-23 13:00,3023.342,8.232
2019-10-23 12:00,2019-10-23 14:00,2504.696,7.677
2019-10-23 13:00,2019-10-23 15:00,2075.048,7.194
2019-10-23 14:00,2019-10-23 16:00,1846.881,6.929
2019-10-23 15:00,2019-10-23 17:00,1772.835,6.830
2019-10-23 16:00,2019-10-23 18:00,1716.736,6.765
2019-10-23 17:00,2019-10-23 19:00,1641.988,6.668
2019-10-23 18:00,2019-10-23 20:00,1715.443,6.759
2019-10-23 19:00,2019-10-23 21:00,2069.585,7.187
2019-10-23 20:00,2019-10-23 22:00,2440.455,7.605
2019-10-23 21:00,2019-10-23 23:00,2458.755,7.626
2019-10-23 22:00,2019-10-24 00:00,2233.184,7.378
2019-10-23 23:00,2019-10-24 01:00,2279.216,7.431
2019-10-24 00:00,2019-10-24 02:00,3066.294,8.274
2019-10-24 01:00,2019-10-24 03:00,3693.183,8.942
2019-10-24 02:00,2019-10-24 04:00,3636.857,8.882
2019-10-24 03:00,2019-10-24 05:00,3459.092,8.686
2019-10-24 04:00,2019-10-24 06:00,3333.589,8.551
2019-10-24 05:00,2019-10-24 07:00,3247.513,8.469
2019-10-24 06:00,2019-10-24 08:00,3383.944,8.613
2019-10-24 07:00,2019-10-24 09:00,3653.887,8.895
2019-10-24 08:00,2019-10-24 10:00,3911.816,9.169
2019-10-24 09:00,2019-10-24 11:00,3761.425,9.008
2019-10-24 10:00,2019-10-24 12:00,3363.257,8.591
2019-10-24 11:00,2019-10-24 13:00,3162.264,8.379
2019-10-24 12:00,2019-10-24 14:00,3415.462,8.643
2019-10-24 13:00,2019-10-24 15:00,3447.247,8.672
2019-10-24 14:00,2019-10-24 16:00,3314.662,8.534
2019-10-24 15:00,2019-10-24 17:00,3655.806,8.896
2019-10-24 16:00,2019-10-24 18:00,4225.450,9.529
2019-10-24 17:00,2019-10-24 19:00,4964.009,10.435
2019-10-24 18:00,2019-10-24 20:00,5435.599,11.136
2019-10-24 19:00,2019-10-24 21:00,5658.880,11.512
2019-10-24 20:00,2019-10-24 22:00,5795.971,11.776
2019-10-24 21:00,2019-10-24 23:00,6096.285,12.446
2019-10-24 22:00,2019-10-25 00:00,6433.542,13.435
2019-10-24 23:00,2019-10-25 01:00,6660.088,14.404
2019-10-25 00:00,2019-10-25 02:00,6640.398,14.304
2019-10-25 01:00,2019-10-25 03:00,6632.714,14.269
2019-10-25 02:00,2019-10-25 04:00,6612.655,14.165
2019-10-25 03:00,2019-10-25 05:00,6419.162,13.385
2019-10-25 04:00,2019-10-25 06:00,6307.103,13.013
2019-10-25 05:00,2019-10-25 07:00,6275.814,12.918
2019-10-25 06:00,2019-10-25 08:00,6227.666,12.790
2019-10-25 07:00,2019-10-25 09:00,6177.722,12.647
2019-10-25 08:00,2019-10-25 10:00,6161.064,12.600
2019-10-25 09:00,2019-10-25 11:00,6283.784,12.941
2019-10-25 10:00,2019-10-25 12:00,6328.811,13.078
2019-10-25 11:00,2019-10-25 13:00,6160.953,12.599
2019-10-25 12:00,2019-10-25 14:00,5744.366,11.681
2019-10-25 13:00,2019-10-25 15:00,4919.725,10.373
2019-10-25 14:00,2019-10-25 16:00,4070.153,9.354
2019-10-25 15:00,2019-10-25 17:00,3440.034,8.666
2019-10-25 16:00,2019-10-25 18:00,3295.681,8.514
2019-10-25 17:00,2019-10-25 19:00,3948.035,9.219
2019-10-25 18:00,2019-10-25 20:00,4926.284,10.389
2019-10-25 19:00,2019-10-25 21:00,5800.066,11.786
2019-10-25 20:00,2019-10-25 22:00,6601.863,14.119
2019-10-25 21:00,2019-10-25 23:00,6914.041,17.051
2019-10-25 22:00,2019-10-26 00:00,6863.596,18.691
2019-10-25 23:00,2019-10-26 01:00,6798.836,19.259
2019-10-26 00:00,2019-10-26 02:00,6771.388,19.447
2019-10-26 01:00,2019-10-26 03:00,6629.540,20.146
2019-10-26 02:00,2019-10-26 04:00,6693.305,19.872
2019-10-26 03:00,2019-10-26 05:00,6861.012,18.724
2019-10-26 04:00,2019-10-26 06:00,6916.133,17.185
2019-10-26 05:00,2019-10-26 07:00,6752.032,14.964
2019-10-26 06:00,2019-10-26 08:00,5928.612,12.058
2019-10-26 07:00,2019-10-26 09:00,4244.528,9.551
2019-10-26 08:00,2019-10-26 10:00,2607.504,7.791
2019-10-26 09:00,2019-10-26 11:00,1610.994,6.635
2019-10-26 10:00,2019-10-26 12:00,760.409,5.308
2019-10-26 11:00,2019-10-26 13:00,269.986,4.073
2019-10-26 12:00,2019-10-26 14:00,223.018,3.888
2019-10-26 13:00,2019-10-26 15:00,301.459,4.181
2019-10-26 14:00,2019-10-26 16:00,482.180,4.702
2019-10-26 15:00,2019-10-26 17:00,758.356,5.304
2019-10-26 16:00,2019-10-26 18:00,797.105,5.388
2019-10-26 17:00,2019-10-26 19:00,557.997,4.878
2019-10-26 18:00,2019-10-26 20:00,454.283,4.621
2019-10-26 19:00,2019-10-26 21:00,482.450,4.703
2019-10-26 20:00,2019-10-26 22:00,556.570,4.874
2019-10-26 21:00,2019-10-26 23:00,1196.892,6.060
2019-10-26 22:00,2019-10-27 00:00,2769.657,7.965
2019-10-26 23:00,2019-10-27 01:00,4566.003,9.927
2019-10-27 00:00,2019-10-27 02:00,5647.505,11.499
2019-10-27 01:00,2019-10-27 02:00,6215.423,12.753
2019-10-27 02:00,2019-10-27 03:00,6534.536,13.821
2019-10-27 03:00,2019-10-27 04:00,6673.314,14.483
2019-10-27 04:00,2019-10-27 05:00,6713.918,14.719
2019-10-27 05:00,2019-10-27 06:00,6710.669,14.699
2019-10-27 06:00,2019-10-27 07:00,6710.831,14.691
2019-10-27 07:00,2019-10-27 08:00,6655.642,14.387
2019-10-27 08:00,2019-10-27 09:00,6618.799,14.189
2019-10-27 09:00,2019-10-27 10:00,6595.931,14.081
2019-10-27 10:00,2019-10-27 11:00,6646.773,14.335
2019-10-27 11:00,2019-10-27 12:00,6680.402,14.522
2019-10-27 12:00,2019-10-27 13:00,6692.399,14.582
2019-10-27 13:00,2019-10-27 14:00,6699.056,14.630
2019-10-27 14:00,2019-10-27 15:00,6743.332,14.904
2019-10-27 15:00,2019-10-27 16:00,6789.305,15.241
2019-10-27 16:00,2019-10-27 17:00,6799.149,15.333
2019-10-27 17:00,2019-10-27 18:00,6790.133,15.254
2019-10-27 18:00,2019-10-27 19:00,6807.641,15.398
2019-10-27 19:00,2019-10-27 20:00,6801.207,15.350
