# Renewables.ninja Wind (Point API) - 55.448, 8.975 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.4480522596758", "lon": "8.975279567325066", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-05 15:00,2019-11-05 16:00,1978.632,7.079
2019-11-05 16:00,2019-11-05 17:00,2053.147,7.167
2019-11-05 17:00,2019-11-05 18:00,1971.594,7.075
2019-11-05 18:00,2019-11-05 19:00,1728.047,6.784
2019-11-05 19:00,2019-11-05 20:00,1437.747,6.405
2019-11-05 20:00,2019-11-05 21:00,1242.198,6.128
2019-11-05 21:00,2019-11-05 22:00,1143.975,5.970
2019-11-05 22:00,2019-11-05 23:00,1076.939,5.874
2019-11-05 23:00,2019-11-06 00:00,1036.992,5.803
2019-11-06 00:00,2019-11-06 01:00,1036.916,5.801
2019-11-06 01:00,2019-11-06 02:00,1053.268,5.836
2019-11-06 02:00,2019-11-06 03:00,1056.286,5.841
2019-11-06 03:00,2019-11-06 04:00,1022.894,5.778
2019-11-06 04:00,2019-11-06 05:00,947.831,5.660
2019-11-06 05:00,2019-11-06 06:00,893.985,5.557
2019-11-06 06:00,2019-11-06 07:00,874.961,5.526
2019-11-06 07:00,2019-11-06 08:00,842.507,5.473
2019-11-06 08:00,2019-11-06 09:00,662.487,5.119
2019-11-06 09:00,2019-11-06 10:00,508.945,4.769
2019-11-06 10:00,2019-11-06 11:00,388.204,4.449
2019-11-06 11:00,2019-11-06 12:00,300.238,4.177
2019-11-06 12:00,2019-11-06 13:00,260.482,4.033
2019-11-06 13:00,2019-11-06 14:00,245.622,3.984
2019-11-06 14:00,2019-11-06 15:00,274.620,4.090
2019-11-06 15:00,2019-11-06 16:00,356.197,4.355
2019-11-06 16:00,2019-11-06 17:00,402.988,4.491
2019-11-06 17:00,2019-11-06 18:00,396.262,4.472
2019-11-06 18:00,2019-11-06 19:00,367.658,4.380
2019-11-06 19:00,2019-11-06 20:00,305.430,4.194
2019-11-06 20:00,2019-11-06 21:00,222.252,3.885
2019-11-06 21:00,2019-11-06 22:00,141.711,3.530
2019-11-06 22:00,2019-11-06 23:00,89.778,3.211
2019-11-06 23:00,2019-11-07 00:00,58.399,2.961
2019-11-07 00:00,2019-11-07 01:00,50.438,2.891
2019-11-07 01:00,2019-11-07 02:00,64.337,3.022
2019-11-07 02:00,2019-11-07 03:00,92.417,3.229
2019-11-07 03:00,2019-11-07 04:00,102.024,3.302
2019-11-07 04:00,2019-11-07 05:00,100.895,3.294
2019-11-07 05:00,2019-11-07 06:00,126.380,3.444
2019-11-07 06:00,2019-11-07 07:00,159.173,3.614
2019-11-07 07:00,2019-11-07 08:00,173.294,3.685
2019-11-07 08:00,2019-11-07 09:00,183.554,3.732
2019-11-07 09:00,2019-11-07 10:00,179.345,3.704
2019-11-07 10:00,2019-11-07 11:00,190.552,3.762
2019-11-07 11:00,2019-11-07 12:00,227.881,3.916
2019-11-07 12:00,2019-11-07 13:00,248.495,3.995
2019-11-07 13:00,2019-11-07 14:00,287.585,4.126
2019-11-07 14:00,2019-11-07 15:00,424.443,4.551
2019-11-07 15:00,2019-11-07 16:00,775.458,5.347
2019-11-07 16:00,2019-11-07 17:00,1269.033,6.164
2019-11-07 17:00,2019-11-07 18:00,1741.641,6.801
2019-11-07 18:00,2019-11-07 19:00,2111.410,7.236
2019-11-07 19:00,2019-11-07 20:00,2306.257,7.462
2019-11-07 20:00,2019-11-07 21:00,2522.135,7.699
2019-11-07 21:00,2019-11-07 22:00,2652.920,7.838
2019-11-07 22:00,2019-11-07 23:00,2628.341,7.814
2019-11-07 23:00,2019-11-08 00:00,2358.814,7.520
2019-11-08 00:00,2019-11-08 01:00,1802.437,6.868
2019-11-08 01:00,2019-11-08 02:00,1063.182,5.852
2019-11-08 02:00,2019-11-08 03:00,707.578,5.212
2019-11-08 03:00,2019-11-08 04:00,909.761,5.594
2019-11-08 04:00,2019-11-08 05:00,1738.632,6.797
2019-11-08 05:00,2019-11-08 06:00,2690.091,7.874
2019-11-08 06:00,2019-11-08 07:00,2996.882,8.205
2019-11-08 07:00,2019-11-08 08:00,3042.966,8.252
2019-11-08 08:00,2019-11-08 09:00,2954.339,8.160
2019-11-08 09:00,2019-11-08 10:00,2489.254,7.654
2019-11-08 10:00,2019-11-08 11:00,2016.176,7.131
2019-11-08 11:00,2019-11-08 12:00,1648.990,6.682
2019-11-08 12:00,2019-11-08 13:00,1183.105,6.030
2019-11-08 13:00,2019-11-08 14:00,755.812,5.299
2019-11-08 14:00,2019-11-08 15:00,504.173,4.758
2019-11-08 15:00,2019-11-08 16:00,469.457,4.669
2019-11-08 16:00,2019-11-08 17:00,532.434,4.826
2019-11-08 17:00,2019-11-08 18:00,610.966,5.007
2019-11-08 18:00,2019-11-08 19:00,643.933,5.070
2019-11-08 19:00,2019-11-08 20:00,567.958,4.910
2019-11-08 20:00,2019-11-08 21:00,434.969,4.579
2019-11-08 21:00,2019-11-08 22:00,274.172,4.088
2019-11-08 22:00,2019-11-08 23:00,153.037,3.588
2019-11-08 23:00,2019-11-09 00:00,72.807,3.093
2019-11-09 00:00,2019-11-09 01:00,47.156,2.857
2019-11-09 01:00,2019-11-09 02:00,70.718,3.076
2019-11-09 02:00,2019-11-09 03:00,104.771,3.319
2019-11-09 03:00,2019-11-09 04:00,125.751,3.442
2019-11-09 04:00,2019-11-09 05:00,130.328,3.461
2019-11-09 05:00,2019-11-09 06:00,122.968,3.428
2019-11-09 06:00,2019-11-09 07:00,120.078,3.412
2019-11-09 07:00,2019-11-09 08:00,100.086,3.289
2019-11-09 08:00,2019-11-09 09:00,66.572,3.042
2019-11-09 09:00,2019-11-09 10:00,47.000,2.855
2019-11-09 10:00,2019-11-09 11:00,42.574,2.798
2019-11-09 11:00,2019-11-09 12:00,42.916,2.808
2019-11-09 12:00,2019-11-09 13:00,47.431,2.860
2019-11-09 13:00,2019-11-09 14:00,61.507,2.997
2019-11-09 14:00,2019-11-09 15:00,98.317,3.277
2019-11-09 15:00,2019-11-09 16:00,182.537,3.718
2019-11-09 16:00,2019-11-09 17:00,300.008,4.176
2019-11-09 17:00,2019-11-09 18:00,386.705,4.445
2019-11-09 18:00,2019-11-09 19:00,404.564,4.495
2019-11-09 19:00,2019-11-09 20:00,370.495,4.388
2019-11-09 20:00,2019-11-09 21:00,318.002,4.235
2019-11-09 21:00,2019-11-09 22:00,290.193,4.135
2019-11-09 22:00,2019-11-09 23:00,282.194,4.113
2019-11-09 23:00,2019-11-10 00:00,293.703,4.146
2019-11-10 00:00,2019-11-10 01:00,316.546,4.231
2019-11-10 01:00,2019-11-10 02:00,354.300,4.349
2019-11-10 02:00,2019-11-10 03:00,392.189,4.460
2019-11-10 03:00,2019-11-10 04:00,457.988,4.631
2019-11-10 04:00,2019-11-10 05:00,540.536,4.846
2019-11-10 05:00,2019-11-10 06:00,604.801,4.994
2019-11-10 06:00,2019-11-10 07:00,637.900,5.057
2019-11-10 07:00,2019-11-10 08:00,658.475,5.110
2019-11-10 08:00,2019-11-10 09:00,593.707,4.969
2019-11-10 09:00,2019-11-10 10:00,510.012,4.771
2019-11-10 10:00,2019-11-10 11:00,541.155,4.847
2019-11-10 11:00,2019-11-10 12:00,587.511,4.955
2019-11-10 12:00,2019-11-10 13:00,605.851,4.996
2019-11-10 13:00,2019-11-10 14:00,617.969,5.021
2019-11-10 14:00,2019-11-10 15:00,711.029,5.219
2019-11-10 15:00,2019-11-10 16:00,1107.426,5.922
2019-11-10 16:00,2019-11-10 17:00,1676.818,6.711
2019-11-10 17:00,2019-11-10 18:00,2057.933,7.178
2019-11-10 18:00,2019-11-10 19:00,2385.981,7.550
2019-11-10 19:00,2019-11-10 20:00,2624.201,7.809
2019-11-10 20:00,2019-11-10 21:00,2840.318,8.032
2019-11-10 21:00,2019-11-10 22:00,2917.875,8.116
2019-11-10 22:00,2019-11-10 23:00,2749.737,7.943
2019-11-10 23:00,2019-11-11 00:00,2649.695,7.828
2019-11-11 00:00,2019-11-11 01:00,2802.560,7.990
2019-11-11 01:00,2019-11-11 02:00,2817.599,8.008
2019-11-11 02:00,2019-11-11 03:00,2544.666,7.723
2019-11-11 03:00,2019-11-11 04:00,2191.343,7.326
2019-11-11 04:00,2019-11-11 05:00,2081.807,7.207
2019-11-11 05:00,2019-11-11 06:00,2374.619,7.529
2019-11-11 06:00,2019-11-11 07:00,2652.957,7.840
2019-11-11 07:00,2019-11-11 08:00,2742.086,7.935
2019-11-11 08:00,2019-11-11 09:00,2906.626,8.109
2019-11-11 09:00,2019-11-11 10:00,3009.783,8.219
2019-11-11 10:00,2019-11-11 11:00,3187.495,8.398
2019-11-11 11:00,2019-11-11 12:00,3191.288,8.410
2019-11-11 12:00,2019-11-11 13:00,3227.317,8.439
2019-11-11 13:00,2019-11-11 14:00,3256.054,8.478
2019-11-11 14:00,2019-11-11 15:00,3358.154,8.576
2019-11-11 15:00,2019-11-11 16:00,3676.944,8.917
2019-11-11 16:00,2019-11-11 17:00,4073.954,9.358
2019-11-11 17:00,2019-11-11 18:00,4404.438,9.733
2019-11-11 18:00,2019-11-11 19:00,4631.426,10.010
2019-11-11 19:00,2019-11-11 20:00,4729.453,10.133
2019-11-11 20:00,2019-11-11 21:00,4671.166,10.060
2019-11-11 21:00,2019-11-11 22:00,4624.147,10.001
2019-11-11 22:00,2019-11-11 23:00,4633.404,10.013
2019-11-11 23:00,2019-11-12 00:00,4600.643,9.972
2019-11-12 00:00,2019-11-12 01:00,4465.597,9.809
2019-11-12 01:00,2019-11-12 02:00,4297.471,9.612
2019-11-12 02:00,2019-11-12 03:00,4199.889,9.500
2019-11-12 03:00,2019-11-12 04:00,4246.772,9.554
2019-11-12 04:00,2019-11-12 05:00,4356.339,9.671
2019-11-12 05:00,2019-11-12 06:00,4529.574,9.886
2019-11-12 06:00,2019-11-12 07:00,4766.621,10.173
2019-11-12 07:00,2019-11-12 08:00,5013.607,10.508
2019-11-12 08:00,2019-11-12 09:00,5268.477,10.867
2019-11-12 09:00,2019-11-12 10:00,5527.311,11.279
2019-11-12 10:00,2019-11-12 11:00,5528.488,11.282
2019-11-12 11:00,2019-11-12 12:00,5440.040,11.142
2019-11-12 12:00,2019-11-12 13:00,5052.252,10.561
2019-11-12 13:00,2019-11-12 14:00,4504.683,9.856
2019-11-12 14:00,2019-11-12 15:00,3885.459,9.145
2019-11-12 15:00,2019-11-12 16:00,3557.802,8.794
2019-11-12 16:00,2019-11-12 17:00,3209.927,8.420
2019-11-12 17:00,2019-11-12 18:00,2832.371,8.026
2019-11-12 18:00,2019-11-12 19:00,2295.598,7.446
2019-11-12 19:00,2019-11-12 20:00,2276.594,7.420
2019-11-12 20:00,2019-11-12 21:00,2259.654,7.402
2019-11-12 21:00,2019-11-12 22:00,2117.252,7.239
2019-11-12 22:00,2019-11-12 23:00,2295.538,7.444
2019-11-12 23:00,2019-11-13 00:00,2376.886,7.539
2019-11-13 00:00,2019-11-13 01:00,2545.060,7.724
2019-11-13 01:00,2019-11-13 02:00,2718.170,7.904
2019-11-13 02:00,2019-11-13 03:00,2657.755,7.843
2019-11-13 03:00,2019-11-13 04:00,2518.798,7.695
2019-11-13 04:00,2019-11-13 05:00,2661.891,7.845
2019-11-13 05:00,2019-11-13 06:00,2878.247,8.075
2019-11-13 06:00,2019-11-13 07:00,2956.201,8.161
2019-11-13 07:00,2019-11-13 08:00,3183.942,8.396
2019-11-13 08:00,2019-11-13 09:00,3612.386,8.855
2019-11-13 09:00,2019-11-13 10:00,3826.297,9.086
2019-11-13 10:00,2019-11-13 11:00,4001.308,9.277
2019-11-13 11:00,2019-11-13 12:00,3957.146,9.229
2019-11-13 12:00,2019-11-13 13:00,3802.809,9.060
2019-11-13 13:00,2019-11-13 14:00,3712.857,8.963
2019-11-13 14:00,2019-11-13 15:00,3466.304,8.700
2019-11-13 15:00,2019-11-13 16:00,3238.566,8.460
2019-11-13 16:00,2019-11-13 17:00,3021.433,8.231
2019-11-13 17:00,2019-11-13 18:00,2994.129,8.202
2019-11-13 18:00,2019-11-13 19:00,2918.972,8.117
2019-11-13 19:00,2019-11-13 20:00,2755.062,7.949
2019-11-13 20:00,2019-11-13 21:00,2671.419,7.854
2019-11-13 21:00,2019-11-13 22:00,2400.982,7.566
2019-11-13 22:00,2019-11-13 23:00,2075.204,7.197
2019-11-13 23:00,2019-11-14 00:00,1773.124,6.836
2019-11-14 00:00,2019-11-14 01:00,1606.672,6.625
2019-11-14 01:00,2019-11-14 02:00,1602.991,6.618
2019-11-14 02:00,2019-11-14 03:00,1703.102,6.743
2019-11-14 03:00,2019-11-14 04:00,1773.270,6.839
2019-11-14 04:00,2019-11-14 05:00,1802.607,6.868
2019-11-14 05:00,2019-11-14 06:00,1756.372,6.819
2019-11-14 06:00,2019-11-14 07:00,1624.782,6.653
2019-11-14 07:00,2019-11-14 08:00,1423.686,6.386
2019-11-14 08:00,2019-11-14 09:00,1265.024,6.161
2019-11-14 09:00,2019-11-14 10:00,1170.077,6.013
2019-11-14 10:00,2019-11-14 11:00,1142.324,5.968
2019-11-14 11:00,2019-11-14 12:00,1036.657,5.800
2019-11-14 12:00,2019-11-14 13:00,869.447,5.521
2019-11-14 13:00,2019-11-14 14:00,760.745,5.309
2019-11-14 14:00,2019-11-14 15:00,850.353,5.487
2019-11-14 15:00,2019-11-14 16:00,1229.866,6.103
2019-11-14 16:00,2019-11-14 17:00,1789.516,6.859
2019-11-14 17:00,2019-11-14 18:00,2302.486,7.457
2019-11-14 18:00,2019-11-14 19:00,2441.553,7.611
2019-11-14 19:00,2019-11-14 20:00,2504.569,7.674
2019-11-14 20:00,2019-11-14 21:00,2821.663,8.019
2019-11-14 21:00,2019-11-14 22:00,3005.502,8.214
2019-11-14 22:00,2019-11-14 23:00,2808.566,8.003
2019-11-14 23:00,2019-11-15 00:00,2700.099,7.890
2019-11-15 00:00,2019-11-15 01:00,2737.091,7.930
2019-11-15 01:00,2019-11-15 02:00,2989.718,8.198
2019-11-15 02:00,2019-11-15 03:00,3241.681,8.463
2019-11-15 03:00,2019-11-15 04:00,3532.183,8.767
2019-11-15 04:00,2019-11-15 05:00,3931.213,9.191
2019-11-15 05:00,2019-11-15 06:00,4415.836,9.747
2019-11-15 06:00,2019-11-15 07:00,4758.224,10.165
2019-11-15 07:00,2019-11-15 08:00,5088.380,10.611
2019-11-15 08:00,2019-11-15 09:00,5413.460,11.095
2019-11-15 09:00,2019-11-15 10:00,5673.275,11.547
2019-11-15 10:00,2019-11-15 11:00,5580.432,11.381
2019-11-15 11:00,2019-11-15 12:00,5450.637,11.151
2019-11-15 12:00,2019-11-15 13:00,5352.823,11.002
2019-11-15 13:00,2019-11-15 14:00,5245.811,10.834
2019-11-15 14:00,2019-11-15 15:00,5124.575,10.663
2019-11-15 15:00,2019-11-15 16:00,5061.914,10.572
2019-11-15 16:00,2019-11-15 17:00,4946.313,10.413
2019-11-15 17:00,2019-11-15 18:00,4695.411,10.087
2019-11-15 18:00,2019-11-15 19:00,4223.455,9.527
2019-11-15 19:00,2019-11-15 20:00,3934.091,9.203
2019-11-15 20:00,2019-11-15 21:00,3621.115,8.865
2019-11-15 21:00,2019-11-15 22:00,3103.928,8.314
2019-11-15 22:00,2019-11-15 23:00,2387.954,7.552
2019-11-15 23:00,2019-11-16 00:00,1809.526,6.882
2019-11-16 00:00,2019-11-16 01:00,1364.650,6.304
2019-11-16 01:00,2019-11-16 02:00,1169.415,6.010
2019-11-16 02:00,2019-11-16 03:00,1256.239,6.148
2019-11-16 03:00,2019-11-16 04:00,1450.523,6.417
2019-11-16 04:00,2019-11-16 05:00,1245.119,6.132
2019-11-16 05:00,2019-11-16 06:00,907.544,5.589
2019-11-16 06:00,2019-11-16 07:00,734.614,5.267
2019-11-16 07:00,2019-11-16 08:00,788.614,5.372
2019-11-16 08:00,2019-11-16 09:00,677.303,5.150
2019-11-16 09:00,2019-11-16 10:00,495.456,4.736
2019-11-16 10:00,2019-11-16 11:00,334.905,4.280
2019-11-16 11:00,2019-11-16 12:00,203.468,3.818
2019-11-16 12:00,2019-11-16 13:00,112.372,3.363
2019-11-16 13:00,2019-11-16 14:00,60.676,2.990
2019-11-16 14:00,2019-11-16 15:00,124.103,3.435
2019-11-16 15:00,2019-11-16 16:00,409.767,4.510
2019-11-16 16:00,2019-11-16 17:00,947.147,5.659
2019-11-16 17:00,2019-11-16 18:00,1732.858,6.790
2019-11-16 18:00,2019-11-16 19:00,2562.755,7.737
2019-11-16 19:00,2019-11-16 20:00,3368.082,8.596
2019-11-16 20:00,2019-11-16 21:00,4278.584,9.587
2019-11-16 21:00,2019-11-16 22:00,4706.587,10.097
2019-11-16 22:00,2019-11-16 23:00,4919.852,10.370
2019-11-16 23:00,2019-11-17 00:00,4919.671,10.374
2019-11-17 00:00,2019-11-17 01:00,4807.809,10.233
2019-11-17 01:00,2019-11-17 02:00,4564.680,9.919
2019-11-17 02:00,2019-11-17 03:00,4046.815,9.328
2019-11-17 03:00,2019-11-17 04:00,3378.237,8.607
2019-11-17 04:00,2019-11-17 05:00,3190.430,8.400
2019-11-17 05:00,2019-11-17 06:00,3238.061,8.459
2019-11-17 06:00,2019-11-17 07:00,3229.200,8.444
2019-11-17 07:00,2019-11-17 08:00,2968.795,8.168
2019-11-17 08:00,2019-11-17 09:00,2621.928,7.807
2019-11-17 09:00,2019-11-17 10:00,2081.034,7.207
2019-11-17 10:00,2019-11-17 11:00,1721.319,6.775
2019-11-17 11:00,2019-11-17 12:00,1485.208,6.465
2019-11-17 12:00,2019-11-17 13:00,1183.253,6.033
2019-11-17 13:00,2019-11-17 14:00,668.043,5.130
2019-11-17 14:00,2019-11-17 15:00,494.770,4.734
2019-11-17 15:00,2019-11-17 16:00,449.134,4.614
2019-11-17 16:00,2019-11-17 17:00,370.041,4.387
2019-11-17 17:00,2019-11-17 18:00,411.139,4.514
2019-11-17 18:00,2019-11-17 19:00,599.541,4.982
2019-11-17 19:00,2019-11-17 20:00,851.646,5.490
2019-11-17 20:00,2019-11-17 21:00,1371.452,6.314
2019-11-17 21:00,2019-11-17 22:00,1921.611,7.015
2019-11-17 22:00,2019-11-17 23:00,2014.954,7.127
2019-11-17 23:00,2019-11-18 00:00,2075.161,7.196
2019-11-18 00:00,2019-11-18 01:00,2297.510,7.452
2019-11-18 01:00,2019-11-18 02:00,2856.170,8.048
2019-11-18 02:00,2019-11-18 03:00,3476.714,8.706
2019-11-18 03:00,2019-11-18 04:00,3842.376,9.103
2019-11-18 04:00,2019-11-18 05:00,4228.369,9.532
2019-11-18 05:00,2019-11-18 06:00,3894.644,9.160
2019-11-18 06:00,2019-11-18 07:00,3230.885,8.452
2019-11-18 07:00,2019-11-18 08:00,2440.516,7.607
2019-11-18 08:00,2019-11-18 09:00,1745.377,6.805
2019-11-18 09:00,2019-11-18 10:00,1168.873,6.009
2019-11-18 10:00,2019-11-18 11:00,776.629,5.349
2019-11-18 11:00,2019-11-18 12:00,603.470,4.991
2019-11-18 12:00,2019-11-18 13:00,505.411,4.761
2019-11-18 13:00,2019-11-18 14:00,470.088,4.672
2019-11-18 14:00,2019-11-18 15:00,482.343,4.703
2019-11-18 15:00,2019-11-18 16:00,462.170,4.642
2019-11-18 16:00,2019-11-18 17:00,404.371,4.495
2019-11-18 17:00,2019-11-18 18:00,364.945,4.372
2019-11-18 18:00,2019-11-18 19:00,338.167,4.294
2019-11-18 19:00,2019-11-18 20:00,314.166,4.223
2019-11-18 20:00,2019-11-18 21:00,307.633,4.202
2019-11-18 21:00,2019-11-18 22:00,302.509,4.185
2019-11-18 22:00,2019-11-18 23:00,357.742,4.359
2019-11-18 23:00,2019-11-19 00:00,553.405,4.868
2019-11-19 00:00,2019-11-19 01:00,832.560,5.448
2019-11-19 01:00,2019-11-19 02:00,1011.415,5.767
2019-11-19 02:00,2019-11-19 03:00,1074.438,5.870
2019-11-19 03:00,2019-11-19 04:00,879.612,5.531
2019-11-19 04:00,2019-11-19 05:00,585.458,4.950
2019-11-19 05:00,2019-11-19 06:00,327.013,4.264
2019-11-19 06:00,2019-11-19 07:00,156.032,3.603
2019-11-19 07:00,2019-11-19 08:00,124.867,3.439
2019-11-19 08:00,2019-11-19 09:00,202.297,3.813
2019-11-19 09:00,2019-11-19 10:00,444.973,4.606
2019-11-19 10:00,2019-11-19 11:00,979.786,5.705
2019-11-19 11:00,2019-11-19 12:00,1543.539,6.547
2019-11-19 12:00,2019-11-19 13:00,1948.143,7.051
2019-11-19 13:00,2019-11-19 14:00,2298.891,7.453
2019-11-19 14:00,2019-11-19 15:00,2340.515,7.494
2019-11-19 15:00,2019-11-19 16:00,2424.888,7.591
2019-11-19 16:00,2019-11-19 17:00,2606.200,7.783
2019-11-19 17:00,2019-11-19 18:00,2504.481,7.672
2019-11-19 18:00,2019-11-19 19:00,2414.758,7.576
2019-11-19 19:00,2019-11-19 20:00,2277.440,7.420
2019-11-19 20:00,2019-11-19 21:00,2135.831,7.261
2019-11-19 21:00,2019-11-19 22:00,1862.771,6.940
2019-11-19 22:00,2019-11-19 23:00,1485.408,6.469
2019-11-19 23:00,2019-11-20 00:00,1112.293,5.930
2019-11-20 00:00,2019-11-20 01:00,759.061,5.306
2019-11-20 01:00,2019-11-20 02:00,477.025,4.689
2019-11-20 02:00,2019-11-20 03:00,307.274,4.201
2019-11-20 03:00,2019-11-20 04:00,181.358,3.713
2019-11-20 04:00,2019-11-20 05:00,90.052,3.213
2019-11-20 05:00,2019-11-20 06:00,30.011,2.642
2019-11-20 06:00,2019-11-20 07:00,11.216,2.255
2019-11-20 07:00,2019-11-20 08:00,51.515,2.902
2019-11-20 08:00,2019-11-20 09:00,166.652,3.654
2019-11-20 09:00,2019-11-20 10:00,244.263,3.974
2019-11-20 10:00,2019-11-20 11:00,180.597,3.710
2019-11-20 11:00,2019-11-20 12:00,127.021,3.446
2019-11-20 12:00,2019-11-20 13:00,137.377,3.499
2019-11-20 13:00,2019-11-20 14:00,208.215,3.837
2019-11-20 14:00,2019-11-20 15:00,413.082,4.519
2019-11-20 15:00,2019-11-20 16:00,740.796,5.275
2019-11-20 16:00,2019-11-20 17:00,1025.449,5.781
2019-11-20 17:00,2019-11-20 18:00,1084.877,5.887
2019-11-20 18:00,2019-11-20 19:00,982.998,5.719
2019-11-20 19:00,2019-11-20 20:00,805.563,5.404
2019-11-20 20:00,2019-11-20 21:00,601.914,4.987
2019-11-20 21:00,2019-11-20 22:00,326.773,4.264
2019-11-20 22:00,2019-11-20 23:00,92.997,3.233
2019-11-20 23:00,2019-11-21 00:00,67.748,3.052
2019-11-21 00:00,2019-11-21 01:00,199.496,3.801
2019-11-21 01:00,2019-11-21 02:00,457.582,4.630
2019-11-21 02:00,2019-11-21 03:00,576.666,4.930
2019-11-21 03:00,2019-11-21 04:00,567.445,4.909
2019-11-21 04:00,2019-11-21 05:00,561.199,4.894
2019-11-21 05:00,2019-11-21 06:00,637.324,5.056
2019-11-21 06:00,2019-11-21 07:00,754.791,5.297
2019-11-21 07:00,2019-11-21 08:00,853.419,5.493
2019-11-21 08:00,2019-11-21 09:00,848.385,5.484
2019-11-21 09:00,2019-11-21 10:00,737.860,5.272
2019-11-21 10:00,2019-11-21 11:00,656.395,5.106
2019-11-21 11:00,2019-11-21 12:00,567.929,4.910
2019-11-21 12:00,2019-11-21 13:00,638.230,5.058
2019-11-21 13:00,2019-11-21 14:00,888.340,5.547
2019-11-21 14:00,2019-11-21 15:00,1319.335,6.231
2019-11-21 15:00,2019-11-21 16:00,1757.737,6.820
2019-11-21 16:00,2019-11-21 17:00,2215.382,7.357
2019-11-21 17:00,2019-11-21 18:00,2376.760,7.536
2019-11-21 18:00,2019-11-21 19:00,2690.134,7.875
2019-11-21 19:00,2019-11-21 20:00,2394.348,7.559
2019-11-21 20:00,2019-11-21 21:00,2237.453,7.382
2019-11-21 21:00,2019-11-21 22:00,2215.525,7.360
2019-11-21 22:00,2019-11-21 23:00,2197.420,7.331
2019-11-21 23:00,2019-11-22 00:00,2048.997,7.165
2019-11-22 00:00,2019-11-22 01:00,1870.644,6.954
2019-11-22 01:00,2019-11-22 02:00,1710.627,6.753
2019-11-22 02:00,2019-11-22 03:00,1533.695,6.534
2019-11-22 03:00,2019-11-22 04:00,1419.009,6.374
2019-11-22 04:00,2019-11-22 05:00,1276.427,6.169
2019-11-22 05:00,2019-11-22 06:00,1230.079,6.107
2019-11-22 06:00,2019-11-22 07:00,1277.676,6.177
2019-11-22 07:00,2019-11-22 08:00,1340.150,6.263
2019-11-22 08:00,2019-11-22 09:00,1431.409,6.397
2019-11-22 09:00,2019-11-22 10:00,1274.744,6.168
2019-11-22 10:00,2019-11-22 11:00,1208.554,6.074
2019-11-22 11:00,2019-11-22 12:00,1183.375,6.036
2019-11-22 12:00,2019-11-22 13:00,1196.716,6.058
2019-11-22 13:00,2019-11-22 14:00,1169.995,6.011
2019-11-22 14:00,2019-11-22 15:00,1432.951,6.399
2019-11-22 15:00,2019-11-22 16:00,1700.194,6.740
2019-11-22 16:00,2019-11-22 17:00,1800.988,6.867
2019-11-22 17:00,2019-11-22 18:00,1921.382,7.011
2019-11-22 18:00,2019-11-22 19:00,2153.652,7.287
2019-11-22 19:00,2019-11-22 20:00,2440.577,7.609
2019-11-22 20:00,2019-11-22 21:00,2587.684,7.764
2019-11-22 21:00,2019-11-22 22:00,2476.380,7.640
2019-11-22 22:00,2019-11-22 23:00,2537.620,7.716
2019-11-22 23:00,2019-11-23 00:00,2821.605,8.017
2019-11-23 00:00,2019-11-23 01:00,3082.220,8.293
2019-11-23 01:00,2019-11-23 02:00,3124.642,8.333
2019-11-23 02:00,2019-11-23 03:00,3137.252,8.347
2019-11-23 03:00,2019-11-23 04:00,3354.166,8.572
2019-11-23 04:00,2019-11-23 05:00,3831.864,9.092
2019-11-23 05:00,2019-11-23 06:00,4042.337,9.323
2019-11-23 06:00,2019-11-23 07:00,3976.661,9.241
2019-11-23 07:00,2019-11-23 08:00,3943.077,9.213
2019-11-23 08:00,2019-11-23 09:00,3903.310,9.165
2019-11-23 09:00,2019-11-23 10:00,3944.792,9.215
2019-11-23 10:00,2019-11-23 11:00,3826.128,9.085
2019-11-23 11:00,2019-11-23 12:00,3828.072,9.087
2019-11-23 12:00,2019-11-23 13:00,4036.234,9.316
2019-11-23 13:00,2019-11-23 14:00,4113.225,9.396
2019-11-23 14:00,2019-11-23 15:00,4155.853,9.446
2019-11-23 15:00,2019-11-23 16:00,4224.669,9.528
2019-11-23 16:00,2019-11-23 17:00,4314.452,9.632
2019-11-23 17:00,2019-11-23 18:00,4346.611,9.664
2019-11-23 18:00,2019-11-23 19:00,4266.565,9.573
2019-11-23 19:00,2019-11-23 20:00,4120.418,9.401
2019-11-23 20:00,2019-11-23 21:00,3875.197,9.139
2019-11-23 21:00,2019-11-23 22:00,3767.253,9.021
2019-11-23 22:00,2019-11-23 23:00,3688.185,8.937
2019-11-23 23:00,2019-11-24 00:00,3682.787,8.931
2019-11-24 00:00,2019-11-24 01:00,3797.707,9.047
2019-11-24 01:00,2019-11-24 02:00,3931.174,9.196
2019-11-24 02:00,2019-11-24 03:00,4125.945,9.413
2019-11-24 03:00,2019-11-24 04:00,4072.730,9.357
2019-11-24 04:00,2019-11-24 05:00,4129.683,9.415
