# Renewables.ninja Wind (Point API) - 54.664, 11.625 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.66394205572472", "lon": "11.624510770278652", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-09 05:00,2019-10-09 07:00,5458.568,11.174
2019-10-09 06:00,2019-10-09 08:00,5245.899,10.832
2019-10-09 07:00,2019-10-09 09:00,5158.180,10.712
2019-10-09 08:00,2019-10-09 10:00,5291.935,10.908
2019-10-09 09:00,2019-10-09 11:00,5219.682,10.802
2019-10-09 10:00,2019-10-09 12:00,5073.250,10.582
2019-10-09 11:00,2019-10-09 13:00,4831.821,10.264
2019-10-09 12:00,2019-10-09 14:00,4439.363,9.778
2019-10-09 13:00,2019-10-09 15:00,4053.221,9.335
2019-10-09 14:00,2019-10-09 16:00,3781.635,9.029
2019-10-09 15:00,2019-10-09 17:00,3358.508,8.576
2019-10-09 16:00,2019-10-09 18:00,3055.675,8.259
2019-10-09 17:00,2019-10-09 19:00,3257.220,8.479
2019-10-09 18:00,2019-10-09 20:00,3522.004,8.755
2019-10-09 19:00,2019-10-09 21:00,3463.585,8.689
2019-10-09 20:00,2019-10-09 22:00,3362.089,8.585
2019-10-09 21:00,2019-10-09 23:00,3485.084,8.719
2019-10-09 22:00,2019-10-10 00:00,3765.769,9.010
2019-10-09 23:00,2019-10-10 01:00,4075.382,9.360
2019-10-10 00:00,2019-10-10 02:00,4292.998,9.607
2019-10-10 01:00,2019-10-10 03:00,4415.956,9.742
2019-10-10 02:00,2019-10-10 04:00,4566.350,9.930
2019-10-10 03:00,2019-10-10 05:00,4761.720,10.167
2019-10-10 04:00,2019-10-10 06:00,4856.065,10.296
2019-10-10 05:00,2019-10-10 07:00,4917.916,10.369
2019-10-10 06:00,2019-10-10 08:00,4893.235,10.343
2019-10-10 07:00,2019-10-10 09:00,4971.696,10.444
2019-10-10 08:00,2019-10-10 10:00,5093.521,10.614
2019-10-10 09:00,2019-10-10 11:00,5198.730,10.771
2019-10-10 10:00,2019-10-10 12:00,5391.753,11.066
2019-10-10 11:00,2019-10-10 13:00,5526.703,11.278
2019-10-10 12:00,2019-10-10 14:00,5648.027,11.490
2019-10-10 13:00,2019-10-10 15:00,5720.342,11.635
2019-10-10 14:00,2019-10-10 16:00,5633.330,11.474
2019-10-10 15:00,2019-10-10 17:00,5618.745,11.448
2019-10-10 16:00,2019-10-10 18:00,5751.995,11.696
2019-10-10 17:00,2019-10-10 19:00,5902.104,11.994
2019-10-10 18:00,2019-10-10 20:00,6213.643,12.741
2019-10-10 19:00,2019-10-10 21:00,6216.523,12.754
2019-10-10 20:00,2019-10-10 22:00,6245.857,12.830
2019-10-10 21:00,2019-10-10 23:00,6200.561,12.716
2019-10-10 22:00,2019-10-11 00:00,6058.929,12.347
2019-10-10 23:00,2019-10-11 01:00,5992.866,12.196
2019-10-11 00:00,2019-10-11 02:00,5761.669,11.715
2019-10-11 01:00,2019-10-11 03:00,5851.873,11.893
2019-10-11 02:00,2019-10-11 04:00,6053.202,12.332
2019-10-11 03:00,2019-10-11 05:00,6334.273,13.105
2019-10-11 04:00,2019-10-11 06:00,6537.966,13.828
2019-10-11 05:00,2019-10-11 07:00,6625.859,14.235
2019-10-11 06:00,2019-10-11 08:00,6719.967,14.758
2019-10-11 07:00,2019-10-11 09:00,6737.379,14.871
2019-10-11 08:00,2019-10-11 10:00,6705.922,14.665
2019-10-11 09:00,2019-10-11 11:00,6704.095,14.658
2019-10-11 10:00,2019-10-11 12:00,6692.278,14.587
2019-10-11 11:00,2019-10-11 13:00,6623.132,14.211
2019-10-11 12:00,2019-10-11 14:00,6595.342,14.079
2019-10-11 13:00,2019-10-11 15:00,6550.016,13.887
2019-10-11 14:00,2019-10-11 16:00,6590.518,14.058
2019-10-11 15:00,2019-10-11 17:00,6724.721,14.788
2019-10-11 16:00,2019-10-11 18:00,6799.846,15.339
2019-10-11 17:00,2019-10-11 19:00,6836.064,15.679
2019-10-11 18:00,2019-10-11 20:00,6857.429,15.915
2019-10-11 19:00,2019-10-11 21:00,6895.965,16.517
2019-10-11 20:00,2019-10-11 22:00,6917.168,17.301
2019-10-11 21:00,2019-10-11 23:00,6917.041,17.513
2019-10-11 22:00,2019-10-12 00:00,6917.340,17.454
2019-10-11 23:00,2019-10-12 01:00,6904.267,16.710
2019-10-12 00:00,2019-10-12 02:00,6805.606,15.389
2019-10-12 01:00,2019-10-12 03:00,6594.558,14.077
2019-10-12 02:00,2019-10-12 04:00,5957.579,12.121
2019-10-12 03:00,2019-10-12 05:00,5516.251,11.269
2019-10-12 04:00,2019-10-12 06:00,5434.311,11.134
2019-10-12 05:00,2019-10-12 07:00,5469.933,11.193
2019-10-12 06:00,2019-10-12 08:00,4971.772,10.442
2019-10-12 07:00,2019-10-12 09:00,4491.617,9.833
2019-10-12 08:00,2019-10-12 10:00,4549.680,9.902
2019-10-12 09:00,2019-10-12 11:00,4782.220,10.193
2019-10-12 10:00,2019-10-12 12:00,5038.193,10.542
2019-10-12 11:00,2019-10-12 13:00,5292.025,10.906
2019-10-12 12:00,2019-10-12 14:00,5450.596,11.152
2019-10-12 13:00,2019-10-12 15:00,5516.393,11.270
2019-10-12 14:00,2019-10-12 16:00,5453.065,11.165
2019-10-12 15:00,2019-10-12 17:00,5245.675,10.836
2019-10-12 16:00,2019-10-12 18:00,5323.602,10.959
2019-10-12 17:00,2019-10-12 19:00,5044.304,10.550
2019-10-12 18:00,2019-10-12 20:00,4584.157,9.951
2019-10-12 19:00,2019-10-12 21:00,4248.874,9.556
2019-10-12 20:00,2019-10-12 22:00,3688.555,8.937
2019-10-12 21:00,2019-10-12 23:00,3362.102,8.586
2019-10-12 22:00,2019-10-13 00:00,2921.713,8.118
2019-10-12 23:00,2019-10-13 01:00,2569.139,7.743
2019-10-13 00:00,2019-10-13 02:00,2341.382,7.500
2019-10-13 01:00,2019-10-13 03:00,2171.046,7.310
2019-10-13 02:00,2019-10-13 04:00,1846.617,6.924
2019-10-13 03:00,2019-10-13 05:00,1414.627,6.367
2019-10-13 04:00,2019-10-13 06:00,1033.238,5.794
2019-10-13 05:00,2019-10-13 07:00,818.038,5.427
2019-10-13 06:00,2019-10-13 08:00,759.473,5.306
2019-10-13 07:00,2019-10-13 09:00,672.186,5.139
2019-10-13 08:00,2019-10-13 10:00,503.537,4.756
2019-10-13 09:00,2019-10-13 11:00,454.824,4.623
2019-10-13 10:00,2019-10-13 12:00,695.257,5.187
2019-10-13 11:00,2019-10-13 13:00,1229.882,6.103
2019-10-13 12:00,2019-10-13 14:00,1805.845,6.880
2019-10-13 13:00,2019-10-13 15:00,2329.341,7.484
2019-10-13 14:00,2019-10-13 16:00,3023.238,8.232
2019-10-13 15:00,2019-10-13 17:00,4472.403,9.817
2019-10-13 16:00,2019-10-13 18:00,5530.980,11.295
2019-10-13 17:00,2019-10-13 19:00,6008.101,12.235
2019-10-13 18:00,2019-10-13 20:00,6318.875,13.057
2019-10-13 19:00,2019-10-13 21:00,6523.096,13.775
2019-10-13 20:00,2019-10-13 22:00,6477.319,13.596
2019-10-13 21:00,2019-10-13 23:00,6436.670,13.446
2019-10-13 22:00,2019-10-14 00:00,6316.347,13.049
2019-10-13 23:00,2019-10-14 01:00,6276.587,12.930
2019-10-14 00:00,2019-10-14 02:00,6399.242,13.316
2019-10-14 01:00,2019-10-14 03:00,6552.792,13.894
2019-10-14 02:00,2019-10-14 04:00,6605.323,14.135
2019-10-14 03:00,2019-10-14 05:00,6630.953,14.260
2019-10-14 04:00,2019-10-14 06:00,6571.209,13.979
2019-10-14 05:00,2019-10-14 07:00,6485.116,13.625
2019-10-14 06:00,2019-10-14 08:00,6299.781,12.989
2019-10-14 07:00,2019-10-14 09:00,5950.954,12.107
2019-10-14 08:00,2019-10-14 10:00,5528.066,11.289
2019-10-14 09:00,2019-10-14 11:00,5286.729,10.891
2019-10-14 10:00,2019-10-14 12:00,4600.980,9.973
2019-10-14 11:00,2019-10-14 13:00,3210.195,8.424
2019-10-14 12:00,2019-10-14 14:00,1485.347,6.467
2019-10-14 13:00,2019-10-14 15:00,774.595,5.345
2019-10-14 14:00,2019-10-14 16:00,347.727,4.329
2019-10-14 15:00,2019-10-14 17:00,242.457,3.964
2019-10-14 16:00,2019-10-14 18:00,449.675,4.614
2019-10-14 17:00,2019-10-14 19:00,1149.953,5.979
2019-10-14 18:00,2019-10-14 20:00,2322.385,7.480
2019-10-14 19:00,2019-10-14 21:00,3210.266,8.428
2019-10-14 20:00,2019-10-14 22:00,3834.279,9.094
2019-10-14 21:00,2019-10-14 23:00,4263.259,9.571
2019-10-14 22:00,2019-10-15 00:00,4711.218,10.110
2019-10-14 23:00,2019-10-15 01:00,5202.954,10.777
2019-10-15 00:00,2019-10-15 02:00,5457.071,11.171
2019-10-15 01:00,2019-10-15 03:00,5616.862,11.445
2019-10-15 02:00,2019-10-15 04:00,5628.597,11.466
2019-10-15 03:00,2019-10-15 05:00,5620.849,11.452
2019-10-15 04:00,2019-10-15 06:00,5481.353,11.212
2019-10-15 05:00,2019-10-15 07:00,5428.285,11.117
2019-10-15 06:00,2019-10-15 08:00,5163.787,10.720
2019-10-15 07:00,2019-10-15 09:00,4509.946,9.862
2019-10-15 08:00,2019-10-15 10:00,3730.933,8.981
2019-10-15 09:00,2019-10-15 11:00,3085.214,8.294
2019-10-15 10:00,2019-10-15 12:00,2520.897,7.697
2019-10-15 11:00,2019-10-15 13:00,2088.495,7.215
2019-10-15 12:00,2019-10-15 14:00,1515.065,6.510
2019-10-15 13:00,2019-10-15 15:00,840.671,5.464
2019-10-15 14:00,2019-10-15 16:00,337.208,4.287
2019-10-15 15:00,2019-10-15 17:00,132.638,3.473
2019-10-15 16:00,2019-10-15 18:00,139.658,3.520
2019-10-15 17:00,2019-10-15 19:00,196.290,3.787
2019-10-15 18:00,2019-10-15 20:00,199.507,3.801
2019-10-15 19:00,2019-10-15 21:00,154.387,3.595
2019-10-15 20:00,2019-10-15 22:00,83.823,3.177
2019-10-15 21:00,2019-10-15 23:00,56.067,2.944
2019-10-15 22:00,2019-10-16 00:00,164.235,3.634
2019-10-15 23:00,2019-10-16 01:00,476.100,4.687
2019-10-16 00:00,2019-10-16 02:00,923.526,5.618
2019-10-16 01:00,2019-10-16 03:00,1308.523,6.222
2019-10-16 02:00,2019-10-16 04:00,1528.757,6.528
2019-10-16 03:00,2019-10-16 05:00,1562.756,6.571
2019-10-16 04:00,2019-10-16 06:00,1645.477,6.673
2019-10-16 05:00,2019-10-16 07:00,1846.790,6.927
2019-10-16 06:00,2019-10-16 08:00,1879.843,6.966
2019-10-16 07:00,2019-10-16 09:00,1513.160,6.507
2019-10-16 08:00,2019-10-16 10:00,1197.784,6.061
2019-10-16 09:00,2019-10-16 11:00,1344.838,6.276
2019-10-16 10:00,2019-10-16 12:00,1822.189,6.899
2019-10-16 11:00,2019-10-16 13:00,2386.191,7.550
2019-10-16 12:00,2019-10-16 14:00,2990.781,8.199
2019-10-16 13:00,2019-10-16 15:00,3428.360,8.654
2019-10-16 14:00,2019-10-16 16:00,3442.635,8.668
2019-10-16 15:00,2019-10-16 17:00,2906.421,8.102
2019-10-16 16:00,2019-10-16 18:00,2572.903,7.752
2019-10-16 17:00,2019-10-16 19:00,2627.396,7.813
2019-10-16 18:00,2019-10-16 20:00,2817.406,8.008
2019-10-16 19:00,2019-10-16 21:00,2673.436,7.861
2019-10-16 20:00,2019-10-16 22:00,2340.677,7.498
2019-10-16 21:00,2019-10-16 23:00,2078.929,7.204
2019-10-16 22:00,2019-10-17 00:00,1904.974,6.998
2019-10-16 23:00,2019-10-17 01:00,1968.277,7.073
2019-10-17 00:00,2019-10-17 02:00,2295.401,7.441
2019-10-17 01:00,2019-10-17 03:00,2587.839,7.768
2019-10-17 02:00,2019-10-17 04:00,2906.399,8.101
2019-10-17 03:00,2019-10-17 05:00,3428.396,8.658
2019-10-17 04:00,2019-10-17 06:00,3789.188,9.043
2019-10-17 05:00,2019-10-17 07:00,3950.277,9.221
2019-10-17 06:00,2019-10-17 08:00,3994.778,9.261
2019-10-17 07:00,2019-10-17 09:00,3627.429,8.871
2019-10-17 08:00,2019-10-17 10:00,3333.358,8.550
2019-10-17 09:00,2019-10-17 11:00,3447.266,8.674
2019-10-17 10:00,2019-10-17 12:00,3663.443,8.903
2019-10-17 11:00,2019-10-17 13:00,3751.677,9.002
2019-10-17 12:00,2019-10-17 14:00,3366.924,8.595
2019-10-17 13:00,2019-10-17 15:00,2974.416,8.182
2019-10-17 14:00,2019-10-17 16:00,2644.324,7.825
2019-10-17 15:00,2019-10-17 17:00,2375.897,7.530
2019-10-17 16:00,2019-10-17 18:00,2057.870,7.176
2019-10-17 17:00,2019-10-17 19:00,1385.724,6.327
2019-10-17 18:00,2019-10-17 20:00,766.761,5.327
2019-10-17 19:00,2019-10-17 21:00,338.223,4.296
2019-10-17 20:00,2019-10-17 22:00,210.919,3.848
2019-10-17 21:00,2019-10-17 23:00,328.652,4.270
2019-10-17 22:00,2019-10-18 00:00,707.533,5.212
2019-10-17 23:00,2019-10-18 01:00,1376.219,6.320
2019-10-18 00:00,2019-10-18 02:00,2096.129,7.224
2019-10-18 01:00,2019-10-18 03:00,2640.878,7.824
2019-10-18 02:00,2019-10-18 04:00,3066.536,8.274
2019-10-18 03:00,2019-10-18 05:00,3333.660,8.556
2019-10-18 04:00,2019-10-18 06:00,3362.084,8.584
2019-10-18 05:00,2019-10-18 07:00,3302.110,8.523
2019-10-18 06:00,2019-10-18 08:00,3102.522,8.313
2019-10-18 07:00,2019-10-18 09:00,2652.668,7.831
2019-10-18 08:00,2019-10-18 10:00,2358.483,7.512
2019-10-18 09:00,2019-10-18 11:00,2340.681,7.498
2019-10-18 10:00,2019-10-18 12:00,2718.155,7.904
2019-10-18 11:00,2019-10-18 13:00,3428.414,8.660
2019-10-18 12:00,2019-10-18 14:00,4200.059,9.490
2019-10-18 13:00,2019-10-18 15:00,4632.192,10.011
2019-10-18 14:00,2019-10-18 16:00,5393.737,11.069
2019-10-18 15:00,2019-10-18 17:00,5878.534,11.942
2019-10-18 16:00,2019-10-18 18:00,6141.949,12.561
2019-10-18 17:00,2019-10-18 19:00,6378.170,13.237
2019-10-18 18:00,2019-10-18 20:00,6527.574,13.793
2019-10-18 19:00,2019-10-18 21:00,6406.337,13.337
2019-10-18 20:00,2019-10-18 22:00,6165.218,12.621
2019-10-18 21:00,2019-10-18 23:00,6167.914,12.628
2019-10-18 22:00,2019-10-19 00:00,6034.114,12.296
2019-10-18 23:00,2019-10-19 01:00,5935.682,12.073
2019-10-19 00:00,2019-10-19 02:00,5878.648,11.940
2019-10-19 01:00,2019-10-19 03:00,5651.561,11.504
2019-10-19 02:00,2019-10-19 04:00,5469.240,11.191
2019-10-19 03:00,2019-10-19 05:00,5407.412,11.081
2019-10-19 04:00,2019-10-19 06:00,5196.009,10.758
2019-10-19 05:00,2019-10-19 07:00,5015.085,10.510
2019-10-19 06:00,2019-10-19 08:00,4763.524,10.168
2019-10-19 07:00,2019-10-19 09:00,4313.204,9.630
2019-10-19 08:00,2019-10-19 10:00,4120.305,9.408
2019-10-19 09:00,2019-10-19 11:00,3994.735,9.265
2019-10-19 10:00,2019-10-19 12:00,4045.654,9.327
2019-10-19 11:00,2019-10-19 13:00,4202.169,9.501
2019-10-19 12:00,2019-10-19 14:00,4138.127,9.425
2019-10-19 13:00,2019-10-19 15:00,4232.415,9.537
2019-10-19 14:00,2019-10-19 16:00,4359.908,9.682
2019-10-19 15:00,2019-10-19 17:00,4827.911,10.259
2019-10-19 16:00,2019-10-19 18:00,5015.683,10.510
2019-10-19 17:00,2019-10-19 19:00,5050.747,10.559
2019-10-19 18:00,2019-10-19 20:00,4808.164,10.234
2019-10-19 19:00,2019-10-19 21:00,4544.064,9.897
2019-10-19 20:00,2019-10-19 22:00,4038.389,9.318
2019-10-19 21:00,2019-10-19 23:00,3461.882,8.688
2019-10-19 22:00,2019-10-20 00:00,2821.654,8.019
2019-10-19 23:00,2019-10-20 01:00,2500.322,7.666
2019-10-20 00:00,2019-10-20 02:00,2737.074,7.929
2019-10-20 01:00,2019-10-20 03:00,2621.963,7.807
2019-10-20 02:00,2019-10-20 04:00,2167.962,7.306
2019-10-20 03:00,2019-10-20 05:00,1772.979,6.833
2019-10-20 04:00,2019-10-20 06:00,1550.303,6.556
2019-10-20 05:00,2019-10-20 07:00,1381.595,6.324
2019-10-20 06:00,2019-10-20 08:00,1148.362,5.977
2019-10-20 07:00,2019-10-20 09:00,960.098,5.681
2019-10-20 08:00,2019-10-20 10:00,764.867,5.317
2019-10-20 09:00,2019-10-20 11:00,593.787,4.969
2019-10-20 10:00,2019-10-20 12:00,540.445,4.846
2019-10-20 11:00,2019-10-20 13:00,424.110,4.546
2019-10-20 12:00,2019-10-20 14:00,269.537,4.072
2019-10-20 13:00,2019-10-20 15:00,172.120,3.680
2019-10-20 14:00,2019-10-20 16:00,76.570,3.117
2019-10-20 15:00,2019-10-20 17:00,65.014,3.028
2019-10-20 16:00,2019-10-20 18:00,137.177,3.498
2019-10-20 17:00,2019-10-20 19:00,328.894,4.270
2019-10-20 18:00,2019-10-20 20:00,460.400,4.637
2019-10-20 19:00,2019-10-20 21:00,496.810,4.739
2019-10-20 20:00,2019-10-20 22:00,747.858,5.284
2019-10-20 21:00,2019-10-20 23:00,1267.651,6.163
2019-10-20 22:00,2019-10-21 00:00,1821.882,6.893
2019-10-20 23:00,2019-10-21 01:00,2386.515,7.551
2019-10-21 00:00,2019-10-21 02:00,2945.828,8.146
2019-10-21 01:00,2019-10-21 03:00,3187.603,8.398
2019-10-21 02:00,2019-10-21 04:00,3159.651,8.377
2019-10-21 03:00,2019-10-21 05:00,3169.225,8.387
2019-10-21 04:00,2019-10-21 06:00,3389.880,8.619
2019-10-21 05:00,2019-10-21 07:00,3436.579,8.664
2019-10-21 06:00,2019-10-21 08:00,3229.256,8.448
2019-10-21 07:00,2019-10-21 09:00,3000.003,8.209
2019-10-21 08:00,2019-10-21 10:00,2953.738,8.151
2019-10-21 09:00,2019-10-21 11:00,3131.147,8.343
2019-10-21 10:00,2019-10-21 12:00,3102.645,8.313
2019-10-21 11:00,2019-10-21 13:00,2771.908,7.967
2019-10-21 12:00,2019-10-21 14:00,2130.993,7.257
2019-10-21 13:00,2019-10-21 15:00,1319.373,6.231
2019-10-21 14:00,2019-10-21 16:00,965.335,5.690
2019-10-21 15:00,2019-10-21 17:00,1003.620,5.754
2019-10-21 16:00,2019-10-21 18:00,1216.763,6.089
2019-10-21 17:00,2019-10-21 19:00,1915.639,7.006
2019-10-21 18:00,2019-10-21 20:00,2548.360,7.727
2019-10-21 19:00,2019-10-21 21:00,3090.402,8.297
2019-10-21 20:00,2019-10-21 22:00,3210.184,8.424
2019-10-21 21:00,2019-10-21 23:00,3143.624,8.352
2019-10-21 22:00,2019-10-22 00:00,2779.648,7.975
2019-10-21 23:00,2019-10-22 01:00,2440.553,7.608
2019-10-22 00:00,2019-10-22 02:00,2450.458,7.615
2019-10-22 01:00,2019-10-22 03:00,2493.611,7.658
2019-10-22 02:00,2019-10-22 04:00,2547.606,7.726
2019-10-22 03:00,2019-10-22 05:00,2376.776,7.536
2019-10-22 04:00,2019-10-22 06:00,2548.033,7.727
2019-10-22 05:00,2019-10-22 07:00,3544.570,8.777
2019-10-22 06:00,2019-10-22 08:00,3894.688,9.160
2019-10-22 07:00,2019-10-22 09:00,3784.264,9.036
2019-10-22 08:00,2019-10-22 10:00,3765.754,9.017
2019-10-22 09:00,2019-10-22 11:00,4198.341,9.489
2019-10-22 10:00,2019-10-22 12:00,4453.343,9.795
2019-10-22 11:00,2019-10-22 13:00,4783.398,10.201
2019-10-22 12:00,2019-10-22 14:00,4736.345,10.141
2019-10-22 13:00,2019-10-22 15:00,4548.808,9.899
2019-10-22 14:00,2019-10-22 16:00,4063.791,9.347
2019-10-22 15:00,2019-10-22 17:00,4040.935,9.321
2019-10-22 16:00,2019-10-22 18:00,4199.984,9.495
2019-10-22 17:00,2019-10-22 19:00,4040.853,9.321
2019-10-22 18:00,2019-10-22 20:00,3747.215,8.998
2019-10-22 19:00,2019-10-22 21:00,3566.990,8.799
2019-10-22 20:00,2019-10-22 22:00,3428.322,8.650
2019-10-22 21:00,2019-10-22 23:00,3251.250,8.473
2019-10-22 22:00,2019-10-23 00:00,2925.612,8.130
2019-10-22 23:00,2019-10-23 01:00,2627.382,7.813
2019-10-23 00:00,2019-10-23 02:00,2233.272,7.380
2019-10-23 01:00,2019-10-23 03:00,2005.901,7.115
2019-10-23 02:00,2019-10-23 04:00,1661.200,6.694
2019-10-23 03:00,2019-10-23 05:00,1232.379,6.113
2019-10-23 04:00,2019-10-23 06:00,986.619,5.726
2019-10-23 05:00,2019-10-23 07:00,1099.077,5.909
2019-10-23 06:00,2019-10-23 08:00,1386.676,6.328
2019-10-23 07:00,2019-10-23 09:00,1546.753,6.552
2019-10-23 08:00,2019-10-23 10:00,1468.386,6.439
2019-10-23 09:00,2019-10-23 11:00,1438.202,6.406
2019-10-23 10:00,2019-10-23 12:00,1390.221,6.337
2019-10-23 11:00,2019-10-23 13:00,1103.640,5.916
2019-10-23 12:00,2019-10-23 14:00,750.542,5.289
2019-10-23 13:00,2019-10-23 15:00,544.494,4.855
2019-10-23 14:00,2019-10-23 16:00,587.854,4.955
2019-10-23 15:00,2019-10-23 17:00,892.947,5.555
2019-10-23 16:00,2019-10-23 18:00,1440.391,6.409
2019-10-23 17:00,2019-10-23 19:00,2233.155,7.377
2019-10-23 18:00,2019-10-23 20:00,2899.463,8.096
2019-10-23 19:00,2019-10-23 21:00,3151.034,8.368
2019-10-23 20:00,2019-10-23 22:00,3195.436,8.412
2019-10-23 21:00,2019-10-23 23:00,3160.808,8.378
2019-10-23 22:00,2019-10-24 00:00,3143.701,8.356
2019-10-23 23:00,2019-10-24 01:00,3096.222,8.307
2019-10-24 00:00,2019-10-24 02:00,3124.622,8.332
2019-10-24 01:00,2019-10-24 03:00,3314.708,8.537
2019-10-24 02:00,2019-10-24 04:00,3663.442,8.903
2019-10-24 03:00,2019-10-24 05:00,3994.768,9.262
2019-10-24 04:00,2019-10-24 06:00,4173.473,9.469
2019-10-24 05:00,2019-10-24 07:00,4155.814,9.448
2019-10-24 06:00,2019-10-24 08:00,3931.215,9.191
2019-10-24 07:00,2019-10-24 09:00,3383.695,8.613
2019-10-24 08:00,2019-10-24 10:00,2744.845,7.938
2019-10-24 09:00,2019-10-24 11:00,3000.951,8.210
2019-10-24 10:00,2019-10-24 12:00,3597.952,8.837
2019-10-24 11:00,2019-10-24 13:00,3802.748,9.055
2019-10-24 12:00,2019-10-24 14:00,3803.933,9.061
2019-10-24 13:00,2019-10-24 15:00,3682.116,8.928
2019-10-24 14:00,2019-10-24 16:00,3210.178,8.423
2019-10-24 15:00,2019-10-24 17:00,2887.687,8.088
2019-10-24 16:00,2019-10-24 18:00,2797.193,7.987
2019-10-24 17:00,2019-10-24 19:00,2953.870,8.156
2019-10-24 18:00,2019-10-24 20:00,3513.326,8.744
2019-10-24 19:00,2019-10-24 21:00,3843.480,9.104
2019-10-24 20:00,2019-10-24 22:00,3843.460,9.104
2019-10-24 21:00,2019-10-24 23:00,3976.582,9.249
2019-10-24 22:00,2019-10-25 00:00,4466.357,9.810
2019-10-24 23:00,2019-10-25 01:00,5004.928,10.488
2019-10-25 00:00,2019-10-25 02:00,5282.998,10.888
2019-10-25 01:00,2019-10-25 03:00,5378.394,11.045
2019-10-25 02:00,2019-10-25 04:00,5504.482,11.248
2019-10-25 03:00,2019-10-25 05:00,5713.665,11.623
2019-10-25 04:00,2019-10-25 06:00,5796.545,11.776
2019-10-25 05:00,2019-10-25 07:00,5676.727,11.554
2019-10-25 06:00,2019-10-25 08:00,5451.609,11.162
2019-10-25 07:00,2019-10-25 09:00,5095.289,10.616
2019-10-25 08:00,2019-10-25 10:00,5066.301,10.575
2019-10-25 09:00,2019-10-25 11:00,5292.082,10.905
2019-10-25 10:00,2019-10-25 12:00,5663.726,11.525
2019-10-25 11:00,2019-10-25 13:00,5837.285,11.866
2019-10-25 12:00,2019-10-25 14:00,5878.403,11.945
2019-10-25 13:00,2019-10-25 15:00,5761.551,11.715
2019-10-25 14:00,2019-10-25 16:00,5475.924,11.203
2019-10-25 15:00,2019-10-25 17:00,5184.884,10.745
2019-10-25 16:00,2019-10-25 18:00,4938.022,10.397
2019-10-25 17:00,2019-10-25 19:00,4766.717,10.170
2019-10-25 18:00,2019-10-25 20:00,4684.039,10.073
2019-10-25 19:00,2019-10-25 21:00,4566.286,9.930
2019-10-25 20:00,2019-10-25 22:00,4806.345,10.231
2019-10-25 21:00,2019-10-25 23:00,5245.760,10.835
2019-10-25 22:00,2019-10-26 00:00,5812.904,11.816
2019-10-25 23:00,2019-10-26 01:00,6180.082,12.660
2019-10-26 00:00,2019-10-26 02:00,6379.785,13.242
2019-10-26 01:00,2019-10-26 03:00,6529.680,13.802
2019-10-26 02:00,2019-10-26 04:00,6641.003,14.305
2019-10-26 03:00,2019-10-26 05:00,6676.595,14.501
2019-10-26 04:00,2019-10-26 06:00,6688.810,14.568
2019-10-26 05:00,2019-10-26 07:00,6880.458,16.234
2019-10-26 06:00,2019-10-26 08:00,6896.906,16.536
2019-10-26 07:00,2019-10-26 09:00,6837.213,15.691
2019-10-26 08:00,2019-10-26 10:00,6773.470,15.127
2019-10-26 09:00,2019-10-26 11:00,6735.481,14.858
2019-10-26 10:00,2019-10-26 12:00,6714.025,14.714
2019-10-26 11:00,2019-10-26 13:00,6659.951,14.409
2019-10-26 12:00,2019-10-26 14:00,6591.383,14.069
2019-10-26 13:00,2019-10-26 15:00,6487.320,13.634
2019-10-26 14:00,2019-10-26 16:00,6463.801,13.545
2019-10-26 15:00,2019-10-26 17:00,6406.213,13.340
2019-10-26 16:00,2019-10-26 18:00,6386.337,13.273
2019-10-26 17:00,2019-10-26 19:00,6444.425,13.474
2019-10-26 18:00,2019-10-26 20:00,6376.496,13.235
2019-10-26 19:00,2019-10-26 21:00,6315.311,13.046
2019-10-26 20:00,2019-10-26 22:00,6283.478,12.948
2019-10-26 21:00,2019-10-26 23:00,6359.727,13.186
2019-10-26 22:00,2019-10-27 00:00,6548.717,13.882
