# Renewables.ninja Wind (Point API) - 56.410, 9.223 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.410495815740525", "lon": "9.222746489779855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-27 04:00,2019-10-27 05:00,3747.212,9.000
2019-10-27 05:00,2019-10-27 06:00,3912.962,9.171
2019-10-27 06:00,2019-10-27 07:00,3866.154,9.129
2019-10-27 07:00,2019-10-27 08:00,3428.352,8.653
2019-10-27 08:00,2019-10-27 09:00,3545.063,8.777
2019-10-27 09:00,2019-10-27 10:00,3548.359,8.779
2019-10-27 10:00,2019-10-27 11:00,4002.998,9.279
2019-10-27 11:00,2019-10-27 12:00,4415.904,9.744
2019-10-27 12:00,2019-10-27 13:00,4471.488,9.816
2019-10-27 13:00,2019-10-27 14:00,4406.484,9.734
2019-10-27 14:00,2019-10-27 15:00,4336.114,9.648
2019-10-27 15:00,2019-10-27 16:00,4173.465,9.469
2019-10-27 16:00,2019-10-27 17:00,3864.151,9.127
2019-10-27 17:00,2019-10-27 18:00,3802.754,9.053
2019-10-27 18:00,2019-10-27 19:00,3693.574,8.942
2019-10-27 19:00,2019-10-27 20:00,3314.645,8.533
2019-10-27 20:00,2019-10-27 21:00,3060.535,8.271
2019-10-27 21:00,2019-10-27 22:00,3138.434,8.347
2019-10-27 22:00,2019-10-27 23:00,3388.480,8.618
2019-10-27 23:00,2019-10-28 00:00,3158.262,8.375
2019-10-28 00:00,2019-10-28 01:00,2985.116,8.193
2019-10-28 01:00,2019-10-28 02:00,2663.075,7.846
2019-10-28 02:00,2019-10-28 03:00,2458.569,7.621
2019-10-28 03:00,2019-10-28 04:00,2115.123,7.238
2019-10-28 04:00,2019-10-28 05:00,1805.857,6.880
2019-10-28 05:00,2019-10-28 06:00,1513.933,6.508
2019-10-28 06:00,2019-10-28 07:00,1375.084,6.319
2019-10-28 07:00,2019-10-28 08:00,1311.532,6.224
2019-10-28 08:00,2019-10-28 09:00,1207.884,6.073
2019-10-28 09:00,2019-10-28 10:00,1265.427,6.161
2019-10-28 10:00,2019-10-28 11:00,1445.715,6.413
2019-10-28 11:00,2019-10-28 12:00,1808.249,6.882
2019-10-28 12:00,2019-10-28 13:00,1997.610,7.102
2019-10-28 13:00,2019-10-28 14:00,1805.714,6.877
2019-10-28 14:00,2019-10-28 15:00,1470.291,6.443
2019-10-28 15:00,2019-10-28 16:00,1321.783,6.234
2019-10-28 16:00,2019-10-28 17:00,1322.202,6.235
2019-10-28 17:00,2019-10-28 18:00,1232.031,6.113
2019-10-28 18:00,2019-10-28 19:00,1150.379,5.980
2019-10-28 19:00,2019-10-28 20:00,1044.388,5.821
2019-10-28 20:00,2019-10-28 21:00,920.612,5.613
2019-10-28 21:00,2019-10-28 22:00,817.679,5.427
2019-10-28 22:00,2019-10-28 23:00,779.948,5.355
2019-10-28 23:00,2019-10-29 00:00,761.823,5.311
2019-10-29 00:00,2019-10-29 01:00,695.090,5.187
2019-10-29 01:00,2019-10-29 02:00,655.171,5.103
2019-10-29 02:00,2019-10-29 03:00,643.998,5.072
2019-10-29 03:00,2019-10-29 04:00,659.428,5.112
2019-10-29 04:00,2019-10-29 05:00,714.228,5.226
2019-10-29 05:00,2019-10-29 06:00,734.583,5.266
2019-10-29 06:00,2019-10-29 07:00,719.770,5.237
2019-10-29 07:00,2019-10-29 08:00,703.007,5.197
2019-10-29 08:00,2019-10-29 09:00,542.623,4.851
2019-10-29 09:00,2019-10-29 10:00,350.996,4.339
2019-10-29 10:00,2019-10-29 11:00,474.942,4.684
2019-10-29 11:00,2019-10-29 12:00,518.059,4.783
2019-10-29 12:00,2019-10-29 13:00,469.846,4.671
2019-10-29 13:00,2019-10-29 14:00,436.427,4.583
2019-10-29 14:00,2019-10-29 15:00,408.693,4.507
2019-10-29 15:00,2019-10-29 16:00,396.043,4.471
2019-10-29 16:00,2019-10-29 17:00,318.845,4.238
2019-10-29 17:00,2019-10-29 18:00,209.604,3.843
2019-10-29 18:00,2019-10-29 19:00,101.807,3.300
2019-10-29 19:00,2019-10-29 20:00,35.312,2.708
2019-10-29 20:00,2019-10-29 21:00,10.799,2.241
2019-10-29 21:00,2019-10-29 22:00,27.329,2.601
2019-10-29 22:00,2019-10-29 23:00,60.127,2.977
2019-10-29 23:00,2019-10-30 00:00,122.435,3.425
2019-10-30 00:00,2019-10-30 01:00,244.421,3.979
2019-10-30 01:00,2019-10-30 02:00,408.009,4.505
2019-10-30 02:00,2019-10-30 03:00,575.753,4.928
2019-10-30 03:00,2019-10-30 04:00,695.750,5.188
2019-10-30 04:00,2019-10-30 05:00,854.978,5.496
2019-10-30 05:00,2019-10-30 06:00,1082.485,5.883
2019-10-30 06:00,2019-10-30 07:00,1300.430,6.207
2019-10-30 07:00,2019-10-30 08:00,1372.204,6.315
2019-10-30 08:00,2019-10-30 09:00,1170.090,6.013
2019-10-30 09:00,2019-10-30 10:00,1056.176,5.841
2019-10-30 10:00,2019-10-30 11:00,1036.429,5.799
2019-10-30 11:00,2019-10-30 12:00,1065.237,5.855
2019-10-30 12:00,2019-10-30 13:00,1056.039,5.840
2019-10-30 13:00,2019-10-30 14:00,988.330,5.729
2019-10-30 14:00,2019-10-30 15:00,1162.614,6.004
2019-10-30 15:00,2019-10-30 16:00,1305.411,6.218
2019-10-30 16:00,2019-10-30 17:00,1345.792,6.277
2019-10-30 17:00,2019-10-30 18:00,1299.132,6.206
2019-10-30 18:00,2019-10-30 19:00,1247.432,6.135
2019-10-30 19:00,2019-10-30 20:00,1143.556,5.969
2019-10-30 20:00,2019-10-30 21:00,1037.196,5.807
2019-10-30 21:00,2019-10-30 22:00,1077.778,5.875
2019-10-30 22:00,2019-10-30 23:00,1174.586,6.023
2019-10-30 23:00,2019-10-31 00:00,1266.345,6.162
2019-10-31 00:00,2019-10-31 01:00,1323.967,6.237
2019-10-31 01:00,2019-10-31 02:00,1404.533,6.355
2019-10-31 02:00,2019-10-31 03:00,1468.498,6.439
2019-10-31 03:00,2019-10-31 04:00,1429.384,6.394
2019-10-31 04:00,2019-10-31 05:00,1341.109,6.271
2019-10-31 05:00,2019-10-31 06:00,1219.248,6.092
2019-10-31 06:00,2019-10-31 07:00,1097.876,5.907
2019-10-31 07:00,2019-10-31 08:00,970.066,5.694
2019-10-31 08:00,2019-10-31 09:00,812.235,5.417
2019-10-31 09:00,2019-10-31 10:00,649.202,5.090
2019-10-31 10:00,2019-10-31 11:00,624.213,5.029
2019-10-31 11:00,2019-10-31 12:00,789.633,5.374
2019-10-31 12:00,2019-10-31 13:00,794.793,5.384
2019-10-31 13:00,2019-10-31 14:00,724.488,5.246
2019-10-31 14:00,2019-10-31 15:00,766.837,5.329
2019-10-31 15:00,2019-10-31 16:00,885.742,5.542
2019-10-31 16:00,2019-10-31 17:00,866.502,5.517
2019-10-31 17:00,2019-10-31 18:00,776.367,5.348
2019-10-31 18:00,2019-10-31 19:00,706.186,5.202
2019-10-31 19:00,2019-10-31 20:00,689.672,5.175
2019-10-31 20:00,2019-10-31 21:00,766.083,5.319
2019-10-31 21:00,2019-10-31 22:00,946.830,5.658
2019-10-31 22:00,2019-10-31 23:00,1229.753,6.101
2019-10-31 23:00,2019-11-01 00:00,1503.505,6.485
2019-11-01 00:00,2019-11-01 01:00,1679.858,6.722
2019-11-01 01:00,2019-11-01 02:00,1684.021,6.724
2019-11-01 02:00,2019-11-01 03:00,1433.652,6.400
2019-11-01 03:00,2019-11-01 04:00,1184.328,6.041
2019-11-01 04:00,2019-11-01 05:00,1133.428,5.954
2019-11-01 05:00,2019-11-01 06:00,1196.729,6.059
2019-11-01 06:00,2019-11-01 07:00,1480.428,6.457
2019-11-01 07:00,2019-11-01 08:00,1702.672,6.743
2019-11-01 08:00,2019-11-01 09:00,1783.395,6.846
2019-11-01 09:00,2019-11-01 10:00,1948.051,7.051
2019-11-01 10:00,2019-11-01 11:00,2041.848,7.161
2019-11-01 11:00,2019-11-01 12:00,2068.150,7.186
2019-11-01 12:00,2019-11-01 13:00,2074.941,7.192
2019-11-01 13:00,2019-11-01 14:00,2024.638,7.136
2019-11-01 14:00,2019-11-01 15:00,1933.273,7.034
2019-11-01 15:00,2019-11-01 16:00,1863.265,6.946
2019-11-01 16:00,2019-11-01 17:00,1873.239,6.956
2019-11-01 17:00,2019-11-01 18:00,1756.571,6.819
2019-11-01 18:00,2019-11-01 19:00,1606.782,6.627
2019-11-01 19:00,2019-11-01 20:00,1542.883,6.546
2019-11-01 20:00,2019-11-01 21:00,1254.798,6.146
2019-11-01 21:00,2019-11-01 22:00,1038.624,5.812
2019-11-01 22:00,2019-11-01 23:00,966.974,5.691
2019-11-01 23:00,2019-11-02 00:00,1096.863,5.906
2019-11-02 00:00,2019-11-02 01:00,1287.776,6.187
2019-11-02 01:00,2019-11-02 02:00,1511.765,6.505
2019-11-02 02:00,2019-11-02 03:00,1645.672,6.677
2019-11-02 03:00,2019-11-02 04:00,1775.130,6.841
2019-11-02 04:00,2019-11-02 05:00,1904.889,6.996
2019-11-02 05:00,2019-11-02 06:00,2075.189,7.197
2019-11-02 06:00,2019-11-02 07:00,2215.336,7.356
2019-11-02 07:00,2019-11-02 08:00,2544.666,7.723
2019-11-02 08:00,2019-11-02 09:00,2524.349,7.701
2019-11-02 09:00,2019-11-02 10:00,2440.251,7.600
2019-11-02 10:00,2019-11-02 11:00,2671.294,7.850
2019-11-02 11:00,2019-11-02 12:00,2859.278,8.055
2019-11-02 12:00,2019-11-02 13:00,2925.393,8.124
2019-11-02 13:00,2019-11-02 14:00,2906.640,8.110
2019-11-02 14:00,2019-11-02 15:00,2376.644,7.533
2019-11-02 15:00,2019-11-02 16:00,1943.170,7.045
2019-11-02 16:00,2019-11-02 17:00,1734.353,6.792
2019-11-02 17:00,2019-11-02 18:00,1550.059,6.556
2019-11-02 18:00,2019-11-02 19:00,1454.583,6.419
2019-11-02 19:00,2019-11-02 20:00,1420.004,6.381
2019-11-02 20:00,2019-11-02 21:00,1470.456,6.446
2019-11-02 21:00,2019-11-02 22:00,1376.136,6.320
2019-11-02 22:00,2019-11-02 23:00,1246.921,6.135
2019-11-02 23:00,2019-11-03 00:00,1064.377,5.854
2019-11-03 00:00,2019-11-03 01:00,1057.804,5.843
2019-11-03 01:00,2019-11-03 02:00,1102.116,5.914
2019-11-03 02:00,2019-11-03 03:00,1175.956,6.024
2019-11-03 03:00,2019-11-03 04:00,1286.326,6.186
2019-11-03 04:00,2019-11-03 05:00,1480.151,6.457
2019-11-03 05:00,2019-11-03 06:00,1530.820,6.530
2019-11-03 06:00,2019-11-03 07:00,1531.472,6.531
2019-11-03 07:00,2019-11-03 08:00,1406.495,6.361
2019-11-03 08:00,2019-11-03 09:00,1135.346,5.957
2019-11-03 09:00,2019-11-03 10:00,877.666,5.529
2019-11-03 10:00,2019-11-03 11:00,643.277,5.069
2019-11-03 11:00,2019-11-03 12:00,405.762,4.499
2019-11-03 12:00,2019-11-03 13:00,218.859,3.872
2019-11-03 13:00,2019-11-03 14:00,148.342,3.564
2019-11-03 14:00,2019-11-03 15:00,255.468,4.020
2019-11-03 15:00,2019-11-03 16:00,588.624,4.957
2019-11-03 16:00,2019-11-03 17:00,959.729,5.680
2019-11-03 17:00,2019-11-03 18:00,1321.285,6.233
2019-11-03 18:00,2019-11-03 19:00,1661.501,6.700
2019-11-03 19:00,2019-11-03 20:00,1928.795,7.028
2019-11-03 20:00,2019-11-03 21:00,2103.341,7.231
2019-11-03 21:00,2019-11-03 22:00,2254.775,7.395
2019-11-03 22:00,2019-11-03 23:00,2527.744,7.705
2019-11-03 23:00,2019-11-04 00:00,2704.379,7.893
2019-11-04 00:00,2019-11-04 01:00,2972.771,8.174
2019-11-04 01:00,2019-11-04 02:00,3147.534,8.364
2019-11-04 02:00,2019-11-04 03:00,3347.636,8.567
2019-11-04 03:00,2019-11-04 04:00,3333.648,8.555
2019-11-04 04:00,2019-11-04 05:00,3152.474,8.369
2019-11-04 05:00,2019-11-04 06:00,3096.102,8.302
2019-11-04 06:00,2019-11-04 07:00,3229.233,8.446
2019-11-04 07:00,2019-11-04 08:00,3362.042,8.581
2019-11-04 08:00,2019-11-04 09:00,3409.395,8.640
2019-11-04 09:00,2019-11-04 10:00,3657.744,8.897
2019-11-04 10:00,2019-11-04 11:00,4300.301,9.615
2019-11-04 11:00,2019-11-04 12:00,4074.398,9.359
2019-11-04 12:00,2019-11-04 13:00,3912.946,9.174
2019-11-04 13:00,2019-11-04 14:00,3872.598,9.136
2019-11-04 14:00,2019-11-04 15:00,3867.553,9.130
2019-11-04 15:00,2019-11-04 16:00,3894.658,9.155
2019-11-04 16:00,2019-11-04 17:00,3894.634,9.159
2019-11-04 17:00,2019-11-04 18:00,3845.637,9.107
2019-11-04 18:00,2019-11-04 19:00,3703.243,8.953
2019-11-04 19:00,2019-11-04 20:00,3644.954,8.890
2019-11-04 20:00,2019-11-04 21:00,3552.573,8.791
2019-11-04 21:00,2019-11-04 22:00,3428.358,8.654
2019-11-04 22:00,2019-11-04 23:00,3265.540,8.484
2019-11-04 23:00,2019-11-05 00:00,3122.389,8.328
2019-11-05 00:00,2019-11-05 01:00,2997.380,8.206
2019-11-05 01:00,2019-11-05 02:00,2859.314,8.057
2019-11-05 02:00,2019-11-05 03:00,2745.649,7.939
2019-11-05 03:00,2019-11-05 04:00,2802.828,7.999
2019-11-05 04:00,2019-11-05 05:00,2623.562,7.808
2019-11-05 05:00,2019-11-05 06:00,2458.822,7.627
2019-11-05 06:00,2019-11-05 07:00,2458.607,7.622
2019-11-05 07:00,2019-11-05 08:00,2413.306,7.575
2019-11-05 08:00,2019-11-05 09:00,2514.670,7.691
2019-11-05 09:00,2019-11-05 10:00,2823.559,8.021
2019-11-05 10:00,2019-11-05 11:00,2669.430,7.849
2019-11-05 11:00,2019-11-05 12:00,2392.099,7.557
2019-11-05 12:00,2019-11-05 13:00,2153.492,7.284
2019-11-05 13:00,2019-11-05 14:00,1957.660,7.063
2019-11-05 14:00,2019-11-05 15:00,1741.957,6.801
2019-11-05 15:00,2019-11-05 16:00,1606.823,6.628
2019-11-05 16:00,2019-11-05 17:00,1645.387,6.671
2019-11-05 17:00,2019-11-05 18:00,1596.999,6.614
2019-11-05 18:00,2019-11-05 19:00,1490.559,6.474
2019-11-05 19:00,2019-11-05 20:00,1371.956,6.314
2019-11-05 20:00,2019-11-05 21:00,1258.717,6.152
2019-11-05 21:00,2019-11-05 22:00,1173.764,6.023
2019-11-05 22:00,2019-11-05 23:00,1127.066,5.947
2019-11-05 23:00,2019-11-06 00:00,1115.974,5.936
2019-11-06 00:00,2019-11-06 01:00,1164.260,6.005
2019-11-06 01:00,2019-11-06 02:00,1220.188,6.093
2019-11-06 02:00,2019-11-06 03:00,1229.777,6.101
2019-11-06 03:00,2019-11-06 04:00,1191.589,6.046
2019-11-06 04:00,2019-11-06 05:00,1134.754,5.956
2019-11-06 05:00,2019-11-06 06:00,1085.575,5.888
2019-11-06 06:00,2019-11-06 07:00,1086.119,5.889
2019-11-06 07:00,2019-11-06 08:00,1062.511,5.851
2019-11-06 08:00,2019-11-06 09:00,836.843,5.453
2019-11-06 09:00,2019-11-06 10:00,644.254,5.078
2019-11-06 10:00,2019-11-06 11:00,559.233,4.887
2019-11-06 11:00,2019-11-06 12:00,441.787,4.597
2019-11-06 12:00,2019-11-06 13:00,379.399,4.423
2019-11-06 13:00,2019-11-06 14:00,383.119,4.434
2019-11-06 14:00,2019-11-06 15:00,455.473,4.625
2019-11-06 15:00,2019-11-06 16:00,569.779,4.914
2019-11-06 16:00,2019-11-06 17:00,549.133,4.863
2019-11-06 17:00,2019-11-06 18:00,452.968,4.619
2019-11-06 18:00,2019-11-06 19:00,351.810,4.341
2019-11-06 19:00,2019-11-06 20:00,277.115,4.098
2019-11-06 20:00,2019-11-06 21:00,200.321,3.804
2019-11-06 21:00,2019-11-06 22:00,143.572,3.540
2019-11-06 22:00,2019-11-06 23:00,107.596,3.337
2019-11-06 23:00,2019-11-07 00:00,88.750,3.204
2019-11-07 00:00,2019-11-07 01:00,87.367,3.197
2019-11-07 01:00,2019-11-07 02:00,108.070,3.340
2019-11-07 02:00,2019-11-07 03:00,143.935,3.542
2019-11-07 03:00,2019-11-07 04:00,177.604,3.698
2019-11-07 04:00,2019-11-07 05:00,198.036,3.795
2019-11-07 05:00,2019-11-07 06:00,241.648,3.961
2019-11-07 06:00,2019-11-07 07:00,309.415,4.208
2019-11-07 07:00,2019-11-07 08:00,356.062,4.354
2019-11-07 08:00,2019-11-07 09:00,345.687,4.323
2019-11-07 09:00,2019-11-07 10:00,284.278,4.117
2019-11-07 10:00,2019-11-07 11:00,244.435,3.980
2019-11-07 11:00,2019-11-07 12:00,254.258,4.016
2019-11-07 12:00,2019-11-07 13:00,299.597,4.175
2019-11-07 13:00,2019-11-07 14:00,444.915,4.606
2019-11-07 14:00,2019-11-07 15:00,772.729,5.341
2019-11-07 15:00,2019-11-07 16:00,1183.177,6.032
2019-11-07 16:00,2019-11-07 17:00,1502.099,6.483
2019-11-07 17:00,2019-11-07 18:00,1683.043,6.724
2019-11-07 18:00,2019-11-07 19:00,1721.541,6.776
2019-11-07 19:00,2019-11-07 20:00,1773.283,6.840
2019-11-07 20:00,2019-11-07 21:00,1855.691,6.935
2019-11-07 21:00,2019-11-07 22:00,1921.787,7.019
2019-11-07 22:00,2019-11-07 23:00,1949.023,7.052
2019-11-07 23:00,2019-11-08 00:00,2057.878,7.176
2019-11-08 00:00,2019-11-08 01:00,2155.524,7.292
2019-11-08 01:00,2019-11-08 02:00,2157.942,7.295
2019-11-08 02:00,2019-11-08 03:00,2077.140,7.202
2019-11-08 03:00,2019-11-08 04:00,1939.651,7.041
2019-11-08 04:00,2019-11-08 05:00,1660.188,6.689
2019-11-08 05:00,2019-11-08 06:00,1111.402,5.929
2019-11-08 06:00,2019-11-08 07:00,587.204,4.954
2019-11-08 07:00,2019-11-08 08:00,244.214,3.973
2019-11-08 08:00,2019-11-08 09:00,69.430,3.066
2019-11-08 09:00,2019-11-08 10:00,138.698,3.514
2019-11-08 10:00,2019-11-08 11:00,179.853,3.706
2019-11-08 11:00,2019-11-08 12:00,171.809,3.678
2019-11-08 12:00,2019-11-08 13:00,150.581,3.576
2019-11-08 13:00,2019-11-08 14:00,150.044,3.573
2019-11-08 14:00,2019-11-08 15:00,183.138,3.728
2019-11-08 15:00,2019-11-08 16:00,267.098,4.063
2019-11-08 16:00,2019-11-08 17:00,328.648,4.270
2019-11-08 17:00,2019-11-08 18:00,401.117,4.486
2019-11-08 18:00,2019-11-08 19:00,398.476,4.478
2019-11-08 19:00,2019-11-08 20:00,406.366,4.501
2019-11-08 20:00,2019-11-08 21:00,420.535,4.531
2019-11-08 21:00,2019-11-08 22:00,431.225,4.569
2019-11-08 22:00,2019-11-08 23:00,480.826,4.699
2019-11-08 23:00,2019-11-09 00:00,560.079,4.892
2019-11-09 00:00,2019-11-09 01:00,646.762,5.085
2019-11-09 01:00,2019-11-09 02:00,707.079,5.211
2019-11-09 02:00,2019-11-09 03:00,744.018,5.278
2019-11-09 03:00,2019-11-09 04:00,707.791,5.213
2019-11-09 04:00,2019-11-09 05:00,687.789,5.172
2019-11-09 05:00,2019-11-09 06:00,681.664,5.159
2019-11-09 06:00,2019-11-09 07:00,651.727,5.096
2019-11-09 07:00,2019-11-09 08:00,640.051,5.062
2019-11-09 08:00,2019-11-09 09:00,587.713,4.955
2019-11-09 09:00,2019-11-09 10:00,469.382,4.667
2019-11-09 10:00,2019-11-09 11:00,361.849,4.366
2019-11-09 11:00,2019-11-09 12:00,345.942,4.323
2019-11-09 12:00,2019-11-09 13:00,369.338,4.385
2019-11-09 13:00,2019-11-09 14:00,391.459,4.458
2019-11-09 14:00,2019-11-09 15:00,504.446,4.758
2019-11-09 15:00,2019-11-09 16:00,732.266,5.262
2019-11-09 16:00,2019-11-09 17:00,907.503,5.589
2019-11-09 17:00,2019-11-09 18:00,918.605,5.609
2019-11-09 18:00,2019-11-09 19:00,793.924,5.382
2019-11-09 19:00,2019-11-09 20:00,636.610,5.054
2019-11-09 20:00,2019-11-09 21:00,510.321,4.771
2019-11-09 21:00,2019-11-09 22:00,437.301,4.585
2019-11-09 22:00,2019-11-09 23:00,395.678,4.470
2019-11-09 23:00,2019-11-10 00:00,358.465,4.361
2019-11-10 00:00,2019-11-10 01:00,325.709,4.260
2019-11-10 01:00,2019-11-10 02:00,307.596,4.202
2019-11-10 02:00,2019-11-10 03:00,303.029,4.187
2019-11-10 03:00,2019-11-10 04:00,318.353,4.237
2019-11-10 04:00,2019-11-10 05:00,341.875,4.311
2019-11-10 05:00,2019-11-10 06:00,355.721,4.353
2019-11-10 06:00,2019-11-10 07:00,355.903,4.354
2019-11-10 07:00,2019-11-10 08:00,341.935,4.311
2019-11-10 08:00,2019-11-10 09:00,285.895,4.120
2019-11-10 09:00,2019-11-10 10:00,194.791,3.781
2019-11-10 10:00,2019-11-10 11:00,131.203,3.466
2019-11-10 11:00,2019-11-10 12:00,118.729,3.404
2019-11-10 12:00,2019-11-10 13:00,116.985,3.393
2019-11-10 13:00,2019-11-10 14:00,106.184,3.328
2019-11-10 14:00,2019-11-10 15:00,150.776,3.577
2019-11-10 15:00,2019-11-10 16:00,340.843,4.308
2019-11-10 16:00,2019-11-10 17:00,653.690,5.100
2019-11-10 17:00,2019-11-10 18:00,1036.963,5.802
2019-11-10 18:00,2019-11-10 19:00,1418.910,6.373
2019-11-10 19:00,2019-11-10 20:00,1783.475,6.846
2019-11-10 20:00,2019-11-10 21:00,2136.001,7.264
2019-11-10 21:00,2019-11-10 22:00,2160.013,7.297
2019-11-10 22:00,2019-11-10 23:00,2198.149,7.340
2019-11-10 23:00,2019-11-11 00:00,1846.977,6.930
2019-11-11 00:00,2019-11-11 01:00,1439.360,6.408
2019-11-11 01:00,2019-11-11 02:00,1300.348,6.207
2019-11-11 02:00,2019-11-11 03:00,1594.512,6.612
2019-11-11 03:00,2019-11-11 04:00,1689.905,6.728
2019-11-11 04:00,2019-11-11 05:00,1358.111,6.295
2019-11-11 05:00,2019-11-11 06:00,1255.935,6.148
2019-11-11 06:00,2019-11-11 07:00,1569.430,6.576
2019-11-11 07:00,2019-11-11 08:00,1918.769,7.008
2019-11-11 08:00,2019-11-11 09:00,2121.375,7.252
2019-11-11 09:00,2019-11-11 10:00,2055.074,7.169
2019-11-11 10:00,2019-11-11 11:00,2200.209,7.341
2019-11-11 11:00,2019-11-11 12:00,2529.705,7.707
2019-11-11 12:00,2019-11-11 13:00,2659.762,7.844
2019-11-11 13:00,2019-11-11 14:00,2544.265,7.723
2019-11-11 14:00,2019-11-11 15:00,2736.918,7.924
