# Renewables.ninja Wind (Point API) - 57.070, 10.595 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "57.0700771158148", "lon": "10.595433975644013", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-12-17 23:00,2019-12-18 00:00,4513.949,9.867
2019-12-18 00:00,2019-12-18 01:00,4522.965,9.878
2019-12-18 01:00,2019-12-18 02:00,4934.774,10.395
2019-12-18 02:00,2019-12-18 03:00,5975.097,12.157
2019-12-18 03:00,2019-12-18 04:00,6417.819,13.380
2019-12-18 04:00,2019-12-18 05:00,6385.843,13.271
2019-12-18 05:00,2019-12-18 06:00,5504.905,11.241
2019-12-18 06:00,2019-12-18 07:00,3493.912,8.729
2019-12-18 07:00,2019-12-18 08:00,2926.947,8.131
2019-12-18 08:00,2019-12-18 09:00,3518.226,8.753
2019-12-18 09:00,2019-12-18 10:00,4434.711,9.772
2019-12-18 10:00,2019-12-18 11:00,5072.977,10.588
2019-12-18 11:00,2019-12-18 12:00,5435.921,11.137
2019-12-18 12:00,2019-12-18 13:00,5557.264,11.338
2019-12-18 13:00,2019-12-18 14:00,5700.762,11.594
2019-12-18 14:00,2019-12-18 15:00,5629.968,11.468
2019-12-18 15:00,2019-12-18 16:00,5589.996,11.393
2019-12-18 16:00,2019-12-18 17:00,5516.793,11.260
2019-12-18 17:00,2019-12-18 18:00,4937.937,10.397
2019-12-18 18:00,2019-12-18 19:00,4443.856,9.783
2019-12-18 19:00,2019-12-18 20:00,3976.651,9.242
2019-12-18 20:00,2019-12-18 21:00,3425.520,8.649
2019-12-18 21:00,2019-12-18 22:00,3236.227,8.457
2019-12-18 22:00,2019-12-18 23:00,2972.669,8.170
2019-12-18 23:00,2019-12-19 00:00,2500.410,7.666
2019-12-19 00:00,2019-12-19 01:00,2135.818,7.260
2019-12-19 01:00,2019-12-19 02:00,1955.650,7.060
2019-12-19 02:00,2019-12-19 03:00,1862.680,6.940
2019-12-19 03:00,2019-12-19 04:00,2153.389,7.281
2019-12-19 04:00,2019-12-19 05:00,2587.677,7.764
2019-12-19 05:00,2019-12-19 06:00,3447.276,8.675
2019-12-19 06:00,2019-12-19 07:00,4566.192,9.921
2019-12-19 07:00,2019-12-19 08:00,5407.138,11.086
2019-12-19 08:00,2019-12-19 09:00,5952.153,12.109
2019-12-19 09:00,2019-12-19 10:00,6264.395,12.892
2019-12-19 10:00,2019-12-19 11:00,6462.664,13.534
2019-12-19 11:00,2019-12-19 12:00,6552.504,13.894
2019-12-19 12:00,2019-12-19 13:00,6524.875,13.782
2019-12-19 13:00,2019-12-19 14:00,6439.133,13.455
2019-12-19 14:00,2019-12-19 15:00,6322.373,13.068
2019-12-19 15:00,2019-12-19 16:00,6092.561,12.436
2019-12-19 16:00,2019-12-19 17:00,5832.643,11.856
2019-12-19 17:00,2019-12-19 18:00,5549.888,11.324
2019-12-19 18:00,2019-12-19 19:00,5350.368,10.995
2019-12-19 19:00,2019-12-19 20:00,5210.030,10.787
2019-12-19 20:00,2019-12-19 21:00,5191.448,10.755
2019-12-19 21:00,2019-12-19 22:00,5177.688,10.735
2019-12-19 22:00,2019-12-19 23:00,5101.559,10.624
2019-12-19 23:00,2019-12-20 00:00,5198.555,10.770
2019-12-20 00:00,2019-12-20 01:00,5332.200,10.972
2019-12-20 01:00,2019-12-20 02:00,5726.649,11.644
2019-12-20 02:00,2019-12-20 03:00,5696.789,11.581
2019-12-20 03:00,2019-12-20 04:00,5358.089,11.006
2019-12-20 04:00,2019-12-20 05:00,5314.345,10.945
2019-12-20 05:00,2019-12-20 06:00,5646.741,11.489
2019-12-20 06:00,2019-12-20 07:00,5820.771,11.832
2019-12-20 07:00,2019-12-20 08:00,5819.238,11.829
2019-12-20 08:00,2019-12-20 09:00,5780.678,11.751
2019-12-20 09:00,2019-12-20 10:00,5709.971,11.616
2019-12-20 10:00,2019-12-20 11:00,5557.468,11.334
2019-12-20 11:00,2019-12-20 12:00,5350.584,10.990
2019-12-20 12:00,2019-12-20 13:00,5259.096,10.855
2019-12-20 13:00,2019-12-20 14:00,5404.874,11.078
2019-12-20 14:00,2019-12-20 15:00,5562.280,11.344
2019-12-20 15:00,2019-12-20 16:00,5805.044,11.800
2019-12-20 16:00,2019-12-20 17:00,6001.913,12.211
2019-12-20 17:00,2019-12-20 18:00,6006.077,12.231
2019-12-20 18:00,2019-12-20 19:00,5911.217,12.018
2019-12-20 19:00,2019-12-20 20:00,5931.955,12.065
2019-12-20 20:00,2019-12-20 21:00,5790.068,11.765
2019-12-20 21:00,2019-12-20 22:00,5433.845,11.133
2019-12-20 22:00,2019-12-20 23:00,5070.776,10.578
2019-12-20 23:00,2019-12-21 00:00,4485.526,9.826
2019-12-21 00:00,2019-12-21 01:00,3840.631,9.101
2019-12-21 01:00,2019-12-21 02:00,3333.666,8.556
2019-12-21 02:00,2019-12-21 03:00,2972.895,8.180
2019-12-21 03:00,2019-12-21 04:00,2850.298,8.045
2019-12-21 04:00,2019-12-21 05:00,2753.228,7.947
2019-12-21 05:00,2019-12-21 06:00,2841.882,8.041
2019-12-21 06:00,2019-12-21 07:00,3085.184,8.294
2019-12-21 07:00,2019-12-21 08:00,3428.394,8.658
2019-12-21 08:00,2019-12-21 09:00,3513.317,8.742
2019-12-21 09:00,2019-12-21 10:00,3391.476,8.621
2019-12-21 10:00,2019-12-21 11:00,3006.479,8.215
2019-12-21 11:00,2019-12-21 12:00,2531.688,7.709
2019-12-21 12:00,2019-12-21 13:00,2035.174,7.144
2019-12-21 13:00,2019-12-21 14:00,1719.654,6.773
2019-12-21 14:00,2019-12-21 15:00,1558.155,6.567
2019-12-21 15:00,2019-12-21 16:00,1523.615,6.521
2019-12-21 16:00,2019-12-21 17:00,1369.177,6.310
2019-12-21 17:00,2019-12-21 18:00,1347.106,6.279
2019-12-21 18:00,2019-12-21 19:00,1385.309,6.327
2019-12-21 19:00,2019-12-21 20:00,1698.281,6.737
2019-12-21 20:00,2019-12-21 21:00,2015.028,7.129
2019-12-21 21:00,2019-12-21 22:00,2169.458,7.308
2019-12-21 22:00,2019-12-21 23:00,2380.581,7.544
2019-12-21 23:00,2019-12-22 00:00,2606.262,7.785
2019-12-22 00:00,2019-12-22 01:00,3018.179,8.228
2019-12-22 01:00,2019-12-22 02:00,3447.244,8.672
2019-12-22 02:00,2019-12-22 03:00,3885.133,9.145
2019-12-22 03:00,2019-12-22 04:00,4067.721,9.351
2019-12-22 04:00,2019-12-22 05:00,4138.145,9.424
2019-12-22 05:00,2019-12-22 06:00,3875.972,9.140
2019-12-22 06:00,2019-12-22 07:00,3385.337,8.614
2019-12-22 07:00,2019-12-22 08:00,3242.956,8.464
2019-12-22 08:00,2019-12-22 09:00,3210.269,8.428
2019-12-22 09:00,2019-12-22 10:00,3295.670,8.513
2019-12-22 10:00,2019-12-22 11:00,3401.217,8.631
2019-12-22 11:00,2019-12-22 12:00,3597.956,8.838
2019-12-22 12:00,2019-12-22 13:00,3765.753,9.018
2019-12-22 13:00,2019-12-22 14:00,3894.683,9.151
2019-12-22 14:00,2019-12-22 15:00,4110.168,9.394
2019-12-22 15:00,2019-12-22 16:00,4199.947,9.497
2019-12-22 16:00,2019-12-22 17:00,4071.831,9.356
2019-12-22 17:00,2019-12-22 18:00,4138.177,9.422
2019-12-22 18:00,2019-12-22 19:00,4251.290,9.559
2019-12-22 19:00,2019-12-22 20:00,4321.182,9.639
2019-12-22 20:00,2019-12-22 21:00,4310.208,9.627
2019-12-22 21:00,2019-12-22 22:00,4356.360,9.670
2019-12-22 22:00,2019-12-22 23:00,4514.118,9.867
2019-12-22 23:00,2019-12-23 00:00,4584.168,9.951
2019-12-23 00:00,2019-12-23 01:00,4561.897,9.917
2019-12-23 01:00,2019-12-23 02:00,4565.961,9.928
2019-12-23 02:00,2019-12-23 03:00,4502.472,9.853
2019-12-23 03:00,2019-12-23 04:00,4500.650,9.851
2019-12-23 04:00,2019-12-23 05:00,4543.452,9.896
2019-12-23 05:00,2019-12-23 06:00,4491.441,9.839
2019-12-23 06:00,2019-12-23 07:00,4415.868,9.745
2019-12-23 07:00,2019-12-23 08:00,4342.175,9.662
2019-12-23 08:00,2019-12-23 09:00,4182.035,9.480
2019-12-23 09:00,2019-12-23 10:00,3968.198,9.235
2019-12-23 10:00,2019-12-23 11:00,3719.676,8.970
2019-12-23 11:00,2019-12-23 12:00,3533.614,8.771
2019-12-23 12:00,2019-12-23 13:00,3288.861,8.506
2019-12-23 13:00,2019-12-23 14:00,2906.619,8.109
2019-12-23 14:00,2019-12-23 15:00,2388.413,7.553
2019-12-23 15:00,2019-12-23 16:00,1684.382,6.725
2019-12-23 16:00,2019-12-23 17:00,1091.068,5.896
2019-12-23 17:00,2019-12-23 18:00,959.829,5.681
2019-12-23 18:00,2019-12-23 19:00,1070.239,5.863
2019-12-23 19:00,2019-12-23 20:00,1342.485,6.273
2019-12-23 20:00,2019-12-23 21:00,1747.384,6.808
2019-12-23 21:00,2019-12-23 22:00,2185.430,7.323
2019-12-23 22:00,2019-12-23 23:00,2621.862,7.807
2019-12-23 23:00,2019-12-24 00:00,2800.711,7.989
2019-12-24 00:00,2019-12-24 01:00,2824.594,8.022
2019-12-24 01:00,2019-12-24 02:00,2657.136,7.842
2019-12-24 02:00,2019-12-24 03:00,2426.931,7.593
2019-12-24 03:00,2019-12-24 04:00,2152.968,7.280
2019-12-24 04:00,2019-12-24 05:00,1959.246,7.064
2019-12-24 05:00,2019-12-24 06:00,2153.712,7.289
2019-12-24 06:00,2019-12-24 07:00,2376.538,7.530
2019-12-24 07:00,2019-12-24 08:00,2636.980,7.821
2019-12-24 08:00,2019-12-24 09:00,2887.546,8.083
2019-12-24 09:00,2019-12-24 10:00,3113.348,8.319
2019-12-24 10:00,2019-12-24 11:00,3191.259,8.408
2019-12-24 11:00,2019-12-24 12:00,3210.159,8.422
2019-12-24 12:00,2019-12-24 13:00,2960.664,8.164
2019-12-24 13:00,2019-12-24 14:00,2586.145,7.759
2019-12-24 14:00,2019-12-24 15:00,2603.572,7.779
2019-12-24 15:00,2019-12-24 16:00,2569.263,7.747
2019-12-24 16:00,2019-12-24 17:00,2308.256,7.464
2019-12-24 17:00,2019-12-24 18:00,2153.496,7.284
2019-12-24 18:00,2019-12-24 19:00,2118.343,7.240
2019-12-24 19:00,2019-12-24 20:00,2162.521,7.300
2019-12-24 20:00,2019-12-24 21:00,2207.962,7.346
2019-12-24 21:00,2019-12-24 22:00,2130.232,7.257
2019-12-24 22:00,2019-12-24 23:00,1952.801,7.057
2019-12-24 23:00,2019-12-25 00:00,1723.830,6.779
2019-12-25 00:00,2019-12-25 01:00,1554.378,6.562
2019-12-25 01:00,2019-12-25 02:00,1368.263,6.309
2019-12-25 02:00,2019-12-25 03:00,1402.464,6.349
2019-12-25 03:00,2019-12-25 04:00,1358.249,6.295
2019-12-25 04:00,2019-12-25 05:00,1367.036,6.307
2019-12-25 05:00,2019-12-25 06:00,1520.792,6.517
2019-12-25 06:00,2019-12-25 07:00,1677.245,6.719
2019-12-25 07:00,2019-12-25 08:00,1822.149,6.898
2019-12-25 08:00,2019-12-25 09:00,1884.040,6.975
2019-12-25 09:00,2019-12-25 10:00,1808.165,6.881
2019-12-25 10:00,2019-12-25 11:00,1880.042,6.970
2019-12-25 11:00,2019-12-25 12:00,2074.150,7.190
2019-12-25 12:00,2019-12-25 13:00,2207.005,7.345
2019-12-25 13:00,2019-12-25 14:00,2499.335,7.664
2019-12-25 14:00,2019-12-25 15:00,3039.077,8.240
2019-12-25 15:00,2019-12-25 16:00,3209.315,8.420
2019-12-25 16:00,2019-12-25 17:00,2926.600,8.131
2019-12-25 17:00,2019-12-25 18:00,2744.578,7.938
2019-12-25 18:00,2019-12-25 19:00,2690.178,7.876
2019-12-25 19:00,2019-12-25 20:00,2380.970,7.544
2019-12-25 20:00,2019-12-25 21:00,2272.698,7.417
2019-12-25 21:00,2019-12-25 22:00,2321.307,7.478
2019-12-25 22:00,2019-12-25 23:00,2094.492,7.222
2019-12-25 23:00,2019-12-26 00:00,1901.664,6.988
2019-12-26 00:00,2019-12-26 01:00,1676.020,6.710
2019-12-26 01:00,2019-12-26 02:00,1530.862,6.531
2019-12-26 02:00,2019-12-26 03:00,1356.000,6.292
2019-12-26 03:00,2019-12-26 04:00,1210.522,6.076
2019-12-26 04:00,2019-12-26 05:00,1081.790,5.882
2019-12-26 05:00,2019-12-26 06:00,992.965,5.737
2019-12-26 06:00,2019-12-26 07:00,962.726,5.686
2019-12-26 07:00,2019-12-26 08:00,982.942,5.718
2019-12-26 08:00,2019-12-26 09:00,982.480,5.710
2019-12-26 09:00,2019-12-26 10:00,909.498,5.593
2019-12-26 10:00,2019-12-26 11:00,856.143,5.498
2019-12-26 11:00,2019-12-26 12:00,850.875,5.488
2019-12-26 12:00,2019-12-26 13:00,840.569,5.462
2019-12-26 13:00,2019-12-26 14:00,797.571,5.389
2019-12-26 14:00,2019-12-26 15:00,787.301,5.369
2019-12-26 15:00,2019-12-26 16:00,840.557,5.461
2019-12-26 16:00,2019-12-26 17:00,899.402,5.566
2019-12-26 17:00,2019-12-26 18:00,916.555,5.606
2019-12-26 18:00,2019-12-26 19:00,982.235,5.709
2019-12-26 19:00,2019-12-26 20:00,1045.178,5.823
2019-12-26 20:00,2019-12-26 21:00,1061.283,5.849
2019-12-26 21:00,2019-12-26 22:00,1058.774,5.845
2019-12-26 22:00,2019-12-26 23:00,1101.359,5.913
2019-12-26 23:00,2019-12-27 00:00,1196.498,6.054
2019-12-27 00:00,2019-12-27 01:00,1364.449,6.304
2019-12-27 01:00,2019-12-27 02:00,1596.187,6.613
2019-12-27 02:00,2019-12-27 03:00,1821.817,6.892
2019-12-27 03:00,2019-12-27 04:00,2029.607,7.139
2019-12-27 04:00,2019-12-27 05:00,2263.941,7.412
2019-12-27 05:00,2019-12-27 06:00,2528.855,7.706
2019-12-27 06:00,2019-12-27 07:00,2682.068,7.866
2019-12-27 07:00,2019-12-27 08:00,2638.379,7.822
2019-12-27 08:00,2019-12-27 09:00,2535.888,7.714
2019-12-27 09:00,2019-12-27 10:00,2406.191,7.571
2019-12-27 10:00,2019-12-27 11:00,2145.408,7.275
2019-12-27 11:00,2019-12-27 12:00,1980.597,7.082
2019-12-27 12:00,2019-12-27 13:00,2011.931,7.118
2019-12-27 13:00,2019-12-27 14:00,2182.578,7.321
2019-12-27 14:00,2019-12-27 15:00,2358.440,7.511
2019-12-27 15:00,2019-12-27 16:00,2187.635,7.324
2019-12-27 16:00,2019-12-27 17:00,1773.199,6.838
2019-12-27 17:00,2019-12-27 18:00,1404.534,6.355
2019-12-27 18:00,2019-12-27 19:00,1169.633,6.010
2019-12-27 19:00,2019-12-27 20:00,983.005,5.719
2019-12-27 20:00,2019-12-27 21:00,867.703,5.519
2019-12-27 21:00,2019-12-27 22:00,840.795,5.467
2019-12-27 22:00,2019-12-27 23:00,664.017,5.122
2019-12-27 23:00,2019-12-28 00:00,424.352,4.550
2019-12-28 00:00,2019-12-28 01:00,392.080,4.460
2019-12-28 01:00,2019-12-28 02:00,455.207,4.624
2019-12-28 02:00,2019-12-28 03:00,353.143,4.345
2019-12-28 03:00,2019-12-28 04:00,286.722,4.123
2019-12-28 04:00,2019-12-28 05:00,300.547,4.178
2019-12-28 05:00,2019-12-28 06:00,368.719,4.383
2019-12-28 06:00,2019-12-28 07:00,504.388,4.758
2019-12-28 07:00,2019-12-28 08:00,766.548,5.322
2019-12-28 08:00,2019-12-28 09:00,1215.504,6.079
2019-12-28 09:00,2019-12-28 10:00,1653.963,6.685
2019-12-28 10:00,2019-12-28 11:00,2035.143,7.144
2019-12-28 11:00,2019-12-28 12:00,2493.879,7.659
2019-12-28 12:00,2019-12-28 13:00,3038.649,8.240
2019-12-28 13:00,2019-12-28 14:00,3374.468,8.603
2019-12-28 14:00,2019-12-28 15:00,3694.687,8.943
2019-12-28 15:00,2019-12-28 16:00,3722.288,8.973
2019-12-28 16:00,2019-12-28 17:00,4006.834,9.283
2019-12-28 17:00,2019-12-28 18:00,4517.954,9.872
2019-12-28 18:00,2019-12-28 19:00,5011.825,10.505
2019-12-28 19:00,2019-12-28 20:00,5245.842,10.833
2019-12-28 20:00,2019-12-28 21:00,5450.616,11.151
2019-12-28 21:00,2019-12-28 22:00,5259.223,10.852
2019-12-28 22:00,2019-12-28 23:00,4957.046,10.421
2019-12-28 23:00,2019-12-29 00:00,5107.165,10.638
2019-12-29 00:00,2019-12-29 01:00,5212.953,10.792
2019-12-29 01:00,2019-12-29 02:00,5145.685,10.693
2019-12-29 02:00,2019-12-29 03:00,4989.148,10.474
2019-12-29 03:00,2019-12-29 04:00,5008.167,10.498
2019-12-29 04:00,2019-12-29 05:00,5142.917,10.690
2019-12-29 05:00,2019-12-29 06:00,5369.731,11.031
2019-12-29 06:00,2019-12-29 07:00,5212.652,10.791
2019-12-29 07:00,2019-12-29 08:00,5299.301,10.921
2019-12-29 08:00,2019-12-29 09:00,5528.289,11.291
2019-12-29 09:00,2019-12-29 10:00,5609.132,11.431
2019-12-29 10:00,2019-12-29 11:00,5482.779,11.214
2019-12-29 11:00,2019-12-29 12:00,5868.957,11.923
2019-12-29 12:00,2019-12-29 13:00,6023.956,12.272
2019-12-29 13:00,2019-12-29 14:00,6096.687,12.447
2019-12-29 14:00,2019-12-29 15:00,6197.540,12.707
2019-12-29 15:00,2019-12-29 16:00,6227.161,12.789
2019-12-29 16:00,2019-12-29 17:00,5812.544,11.816
2019-12-29 17:00,2019-12-29 18:00,5743.739,11.680
2019-12-29 18:00,2019-12-29 19:00,5905.795,12.004
2019-12-29 19:00,2019-12-29 20:00,6004.595,12.227
2019-12-29 20:00,2019-12-29 21:00,6088.768,12.418
2019-12-29 21:00,2019-12-29 22:00,5963.933,12.135
2019-12-29 22:00,2019-12-29 23:00,5975.072,12.157
2019-12-29 23:00,2019-12-30 00:00,6001.754,12.213
2019-12-30 00:00,2019-12-30 01:00,6451.738,13.495
2019-12-30 01:00,2019-12-30 02:00,6522.087,13.771
2019-12-30 02:00,2019-12-30 03:00,6437.523,13.449
2019-12-30 03:00,2019-12-30 04:00,6475.482,13.589
2019-12-30 04:00,2019-12-30 05:00,6529.882,13.803
2019-12-30 05:00,2019-12-30 06:00,6548.564,13.881
2019-12-30 06:00,2019-12-30 07:00,6539.470,13.843
2019-12-30 07:00,2019-12-30 08:00,6502.280,13.692
2019-12-30 08:00,2019-12-30 09:00,6466.671,13.556
2019-12-30 09:00,2019-12-30 10:00,6406.349,13.340
2019-12-30 10:00,2019-12-30 11:00,6368.360,13.214
2019-12-30 11:00,2019-12-30 12:00,6358.092,13.178
2019-12-30 12:00,2019-12-30 13:00,6349.213,13.146
2019-12-30 13:00,2019-12-30 14:00,6198.455,12.710
2019-12-30 14:00,2019-12-30 15:00,5959.803,12.126
2019-12-30 15:00,2019-12-30 16:00,5865.117,11.916
2019-12-30 16:00,2019-12-30 17:00,6003.800,12.226
2019-12-30 17:00,2019-12-30 18:00,5800.129,11.785
2019-12-30 18:00,2019-12-30 19:00,5710.960,11.618
2019-12-30 19:00,2019-12-30 20:00,5926.830,12.054
2019-12-30 20:00,2019-12-30 21:00,6224.422,12.781
