# Renewables.ninja Wind (Point API) - 55.127, 12.872 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Stockholm", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.126877219703736", "lon": "12.872110024410565", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-12-10 11:00,2019-12-10 12:00,596.407,4.975
2019-12-10 12:00,2019-12-10 13:00,987.345,5.727
2019-12-10 13:00,2019-12-10 14:00,1716.779,6.766
2019-12-10 14:00,2019-12-10 15:00,2532.271,7.710
2019-12-10 15:00,2019-12-10 16:00,3493.536,8.729
2019-12-10 16:00,2019-12-10 17:00,4367.080,9.686
2019-12-10 17:00,2019-12-10 18:00,4958.259,10.431
2019-12-10 18:00,2019-12-10 19:00,5431.780,11.129
2019-12-10 19:00,2019-12-10 20:00,5823.387,11.837
2019-12-10 20:00,2019-12-10 21:00,6140.998,12.558
2019-12-10 21:00,2019-12-10 22:00,6371.879,13.225
2019-12-10 22:00,2019-12-10 23:00,6548.635,13.881
2019-12-10 23:00,2019-12-11 00:00,6656.176,14.390
2019-12-11 00:00,2019-12-11 01:00,6713.930,14.718
2019-12-11 01:00,2019-12-11 02:00,6785.210,15.218
2019-12-11 02:00,2019-12-11 03:00,6821.975,15.538
2019-12-11 03:00,2019-12-11 04:00,6831.396,15.620
2019-12-11 04:00,2019-12-11 05:00,6794.262,15.292
2019-12-11 05:00,2019-12-11 06:00,6691.163,14.577
2019-12-11 06:00,2019-12-11 07:00,6491.073,13.644
2019-12-11 07:00,2019-12-11 08:00,6205.935,12.730
2019-12-11 08:00,2019-12-11 09:00,5865.328,11.916
2019-12-11 09:00,2019-12-11 10:00,5510.656,11.255
2019-12-11 10:00,2019-12-11 11:00,5120.011,10.648
2019-12-11 11:00,2019-12-11 12:00,4661.676,10.048
2019-12-11 12:00,2019-12-11 13:00,4082.907,9.368
2019-12-11 13:00,2019-12-11 14:00,3517.091,8.752
2019-12-11 14:00,2019-12-11 15:00,3210.137,8.421
2019-12-11 15:00,2019-12-11 16:00,2979.521,8.187
2019-12-11 16:00,2019-12-11 17:00,2859.375,8.059
2019-12-11 17:00,2019-12-11 18:00,2802.573,7.991
2019-12-11 18:00,2019-12-11 19:00,2802.833,7.999
2019-12-11 19:00,2019-12-11 20:00,2681.211,7.865
2019-12-11 20:00,2019-12-11 21:00,2355.202,7.508
2019-12-11 21:00,2019-12-11 22:00,1997.974,7.110
2019-12-11 22:00,2019-12-11 23:00,1645.394,6.671
2019-12-11 23:00,2019-12-12 00:00,1325.196,6.239
2019-12-12 00:00,2019-12-12 01:00,1132.004,5.952
2019-12-12 01:00,2019-12-12 02:00,1131.983,5.952
2019-12-12 02:00,2019-12-12 03:00,1225.186,6.096
2019-12-12 03:00,2019-12-12 04:00,1267.874,6.163
2019-12-12 04:00,2019-12-12 05:00,1277.748,6.178
2019-12-12 05:00,2019-12-12 06:00,1341.887,6.272
2019-12-12 06:00,2019-12-12 07:00,1398.083,6.346
2019-12-12 07:00,2019-12-12 08:00,1426.838,6.390
2019-12-12 08:00,2019-12-12 09:00,1660.718,6.690
2019-12-12 09:00,2019-12-12 10:00,2104.525,7.232
2019-12-12 10:00,2019-12-12 11:00,2544.738,7.723
2019-12-12 11:00,2019-12-12 12:00,3012.303,8.222
2019-12-12 12:00,2019-12-12 13:00,3397.400,8.627
2019-12-12 13:00,2019-12-12 14:00,3606.367,8.849
2019-12-12 14:00,2019-12-12 15:00,3744.423,8.988
2019-12-12 15:00,2019-12-12 16:00,3931.207,9.192
2019-12-12 16:00,2019-12-12 17:00,4199.990,9.494
2019-12-12 17:00,2019-12-12 18:00,4431.555,9.769
2019-12-12 18:00,2019-12-12 19:00,4485.364,9.826
2019-12-12 19:00,2019-12-12 20:00,4423.878,9.760
2019-12-12 20:00,2019-12-12 21:00,4298.712,9.613
2019-12-12 21:00,2019-12-12 22:00,4232.689,9.537
2019-12-12 22:00,2019-12-12 23:00,4390.525,9.710
2019-12-12 23:00,2019-12-13 00:00,4659.543,10.045
2019-12-13 00:00,2019-12-13 01:00,5022.907,10.520
2019-12-13 01:00,2019-12-13 02:00,5303.541,10.928
2019-12-13 02:00,2019-12-13 03:00,5447.213,11.147
2019-12-13 03:00,2019-12-13 04:00,5577.796,11.376
2019-12-13 04:00,2019-12-13 05:00,5666.955,11.527
2019-12-13 05:00,2019-12-13 06:00,5791.891,11.772
2019-12-13 06:00,2019-12-13 07:00,5926.848,12.054
2019-12-13 07:00,2019-12-13 08:00,5993.133,12.191
2019-12-13 08:00,2019-12-13 09:00,5920.752,12.034
2019-12-13 09:00,2019-12-13 10:00,5720.914,11.637
2019-12-13 10:00,2019-12-13 11:00,5435.311,11.136
2019-12-13 11:00,2019-12-13 12:00,5101.436,10.626
2019-12-13 12:00,2019-12-13 13:00,4870.739,10.315
2019-12-13 13:00,2019-12-13 14:00,4904.792,10.351
2019-12-13 14:00,2019-12-13 15:00,5087.941,10.611
2019-12-13 15:00,2019-12-13 16:00,5220.027,10.802
2019-12-13 16:00,2019-12-13 17:00,5152.325,10.703
2019-12-13 17:00,2019-12-13 18:00,4889.568,10.335
2019-12-13 18:00,2019-12-13 19:00,4319.468,9.637
2019-12-13 19:00,2019-12-13 20:00,3571.891,8.812
2019-12-13 20:00,2019-12-13 21:00,2877.873,8.075
2019-12-13 21:00,2019-12-13 22:00,2327.790,7.483
2019-12-13 22:00,2019-12-13 23:00,2003.664,7.113
2019-12-13 23:00,2019-12-14 00:00,1872.025,6.955
2019-12-14 00:00,2019-12-14 01:00,2025.328,7.136
2019-12-14 01:00,2019-12-14 02:00,2415.300,7.576
2019-12-14 02:00,2019-12-14 03:00,2884.331,8.078
2019-12-14 03:00,2019-12-14 04:00,3191.285,8.410
2019-12-14 04:00,2019-12-14 05:00,3290.579,8.507
2019-12-14 05:00,2019-12-14 06:00,3234.614,8.456
2019-12-14 06:00,2019-12-14 07:00,3143.747,8.358
2019-12-14 07:00,2019-12-14 08:00,3098.227,8.311
2019-12-14 08:00,2019-12-14 09:00,3124.776,8.340
2019-12-14 09:00,2019-12-14 10:00,3295.669,8.513
2019-12-14 10:00,2019-12-14 11:00,3603.245,8.846
2019-12-14 11:00,2019-12-14 12:00,3931.146,9.199
2019-12-14 12:00,2019-12-14 13:00,4356.307,9.672
2019-12-14 13:00,2019-12-14 14:00,4802.483,10.226
2019-12-14 14:00,2019-12-14 15:00,5198.628,10.763
2019-12-14 15:00,2019-12-14 16:00,5504.668,11.245
2019-12-14 16:00,2019-12-14 17:00,5802.158,11.795
2019-12-14 17:00,2019-12-14 18:00,6300.559,12.991
2019-12-14 18:00,2019-12-14 19:00,6678.619,14.512
2019-12-14 19:00,2019-12-14 20:00,6828.296,15.595
2019-12-14 20:00,2019-12-14 21:00,6877.017,16.186
2019-12-14 21:00,2019-12-14 22:00,6878.464,16.208
2019-12-14 22:00,2019-12-14 23:00,6867.247,16.047
2019-12-14 23:00,2019-12-15 00:00,6849.044,15.812
2019-12-15 00:00,2019-12-15 01:00,6801.893,15.356
2019-12-15 01:00,2019-12-15 02:00,6682.618,14.535
2019-12-15 02:00,2019-12-15 03:00,6522.210,13.771
2019-12-15 03:00,2019-12-15 04:00,6057.768,12.346
2019-12-15 04:00,2019-12-15 05:00,5321.778,10.956
2019-12-15 05:00,2019-12-15 06:00,5087.278,10.606
2019-12-15 06:00,2019-12-15 07:00,5198.414,10.767
2019-12-15 07:00,2019-12-15 08:00,5407.161,11.086
2019-12-15 08:00,2019-12-15 09:00,5780.133,11.741
2019-12-15 09:00,2019-12-15 10:00,6360.934,13.190
2019-12-15 10:00,2019-12-15 11:00,6700.892,14.641
2019-12-15 11:00,2019-12-15 12:00,6798.278,15.326
2019-12-15 12:00,2019-12-15 13:00,6917.223,17.305
2019-12-15 13:00,2019-12-15 14:00,6751.932,19.566
2019-12-15 14:00,2019-12-15 15:00,6624.053,20.167
2019-12-15 15:00,2019-12-15 16:00,6431.004,20.821
2019-12-15 16:00,2019-12-15 17:00,6245.118,21.298
2019-12-15 17:00,2019-12-15 18:00,6512.095,20.572
2019-12-15 18:00,2019-12-15 19:00,6782.722,19.378
2019-12-15 19:00,2019-12-15 20:00,6890.824,18.321
2019-12-15 20:00,2019-12-15 21:00,6917.445,17.421
2019-12-15 21:00,2019-12-15 22:00,6869.058,16.071
2019-12-15 22:00,2019-12-15 23:00,6707.561,14.671
2019-12-15 23:00,2019-12-16 00:00,6389.534,13.284
2019-12-16 00:00,2019-12-16 01:00,5826.656,11.844
2019-12-16 01:00,2019-12-16 02:00,5337.330,10.980
2019-12-16 02:00,2019-12-16 03:00,4957.060,10.421
2019-12-16 03:00,2019-12-16 04:00,4551.327,9.911
2019-12-16 04:00,2019-12-16 05:00,4377.927,9.703
2019-12-16 05:00,2019-12-16 06:00,4581.498,9.939
2019-12-16 06:00,2019-12-16 07:00,4750.738,10.158
2019-12-16 07:00,2019-12-16 08:00,4910.348,10.364
2019-12-16 08:00,2019-12-16 09:00,4956.754,10.428
2019-12-16 09:00,2019-12-16 10:00,4705.016,10.096
2019-12-16 10:00,2019-12-16 11:00,4637.140,10.017
2019-12-16 11:00,2019-12-16 12:00,4566.068,9.925
2019-12-16 12:00,2019-12-16 13:00,4620.087,9.996
2019-12-16 13:00,2019-12-16 14:00,4725.887,10.129
2019-12-16 14:00,2019-12-16 15:00,4711.515,10.101
2019-12-16 15:00,2019-12-16 16:00,4565.987,9.927
2019-12-16 16:00,2019-12-16 17:00,4310.504,9.627
2019-12-16 17:00,2019-12-16 18:00,4200.008,9.493
2019-12-16 18:00,2019-12-16 19:00,3864.999,9.128
2019-12-16 19:00,2019-12-16 20:00,3434.852,8.663
2019-12-16 20:00,2019-12-16 21:00,2906.628,8.109
2019-12-16 21:00,2019-12-16 22:00,2426.680,7.592
2019-12-16 22:00,2019-12-16 23:00,1854.699,6.935
2019-12-16 23:00,2019-12-17 00:00,1321.907,6.234
2019-12-17 00:00,2019-12-17 01:00,961.463,5.683
2019-12-17 01:00,2019-12-17 02:00,760.768,5.309
2019-12-17 02:00,2019-12-17 03:00,593.820,4.969
2019-12-17 03:00,2019-12-17 04:00,561.508,4.895
2019-12-17 04:00,2019-12-17 05:00,852.955,5.492
2019-12-17 05:00,2019-12-17 06:00,1674.146,6.708
2019-12-17 06:00,2019-12-17 07:00,2741.233,7.934
2019-12-17 07:00,2019-12-17 08:00,3539.778,8.774
2019-12-17 08:00,2019-12-17 09:00,3663.450,8.907
2019-12-17 09:00,2019-12-17 10:00,3617.949,8.861
2019-12-17 10:00,2019-12-17 11:00,3096.264,8.309
2019-12-17 11:00,2019-12-17 12:00,2660.909,7.844
2019-12-17 12:00,2019-12-17 13:00,2579.220,7.755
2019-12-17 13:00,2019-12-17 14:00,2925.474,8.127
2019-12-17 14:00,2019-12-17 15:00,3963.104,9.233
2019-12-17 15:00,2019-12-17 16:00,4625.349,10.003
2019-12-17 16:00,2019-12-17 17:00,5132.929,10.675
2019-12-17 17:00,2019-12-17 18:00,5419.808,11.102
2019-12-17 18:00,2019-12-17 19:00,5450.532,11.153
2019-12-17 19:00,2019-12-17 20:00,5547.828,11.322
2019-12-17 20:00,2019-12-17 21:00,5790.704,11.771
2019-12-17 21:00,2019-12-17 22:00,5819.364,11.829
2019-12-17 22:00,2019-12-17 23:00,5617.152,11.445
2019-12-17 23:00,2019-12-18 00:00,5710.930,11.618
2019-12-18 00:00,2019-12-18 01:00,6187.161,12.669
2019-12-18 01:00,2019-12-18 02:00,6480.098,13.606
2019-12-18 02:00,2019-12-18 03:00,6560.283,13.922
2019-12-18 03:00,2019-12-18 04:00,6695.659,14.610
2019-12-18 04:00,2019-12-18 05:00,6787.796,15.234
2019-12-18 05:00,2019-12-18 06:00,6684.794,14.547
2019-12-18 06:00,2019-12-18 07:00,6465.278,13.550
2019-12-18 07:00,2019-12-18 08:00,5962.894,12.133
2019-12-18 08:00,2019-12-18 09:00,5011.643,10.505
2019-12-18 09:00,2019-12-18 10:00,4757.271,10.164
2019-12-18 10:00,2019-12-18 11:00,4877.624,10.322
2019-12-18 11:00,2019-12-18 12:00,5139.190,10.684
2019-12-18 12:00,2019-12-18 13:00,5154.341,10.706
2019-12-18 13:00,2019-12-18 14:00,5272.389,10.874
2019-12-18 14:00,2019-12-18 15:00,5452.317,11.164
2019-12-18 15:00,2019-12-18 16:00,5528.506,11.281
2019-12-18 16:00,2019-12-18 17:00,5404.290,11.078
2019-12-18 17:00,2019-12-18 18:00,4825.414,10.256
2019-12-18 18:00,2019-12-18 19:00,4173.608,9.461
2019-12-18 19:00,2019-12-18 20:00,3700.877,8.950
2019-12-18 20:00,2019-12-18 21:00,3211.904,8.431
2019-12-18 21:00,2019-12-18 22:00,2840.520,8.039
2019-12-18 22:00,2019-12-18 23:00,2369.185,7.526
2019-12-18 23:00,2019-12-19 00:00,1773.263,6.839
2019-12-19 00:00,2019-12-19 01:00,1583.565,6.595
2019-12-19 01:00,2019-12-19 02:00,1436.766,6.404
2019-12-19 02:00,2019-12-19 03:00,1389.945,6.331
2019-12-19 03:00,2019-12-19 04:00,1848.231,6.931
2019-12-19 04:00,2019-12-19 05:00,2463.384,7.632
2019-12-19 05:00,2019-12-19 06:00,3333.613,8.552
2019-12-19 06:00,2019-12-19 07:00,4195.635,9.488
2019-12-19 07:00,2019-12-19 08:00,4776.804,10.187
2019-12-19 08:00,2019-12-19 09:00,5185.092,10.741
2019-12-19 09:00,2019-12-19 10:00,5433.882,11.134
2019-12-19 10:00,2019-12-19 11:00,5407.370,11.082
2019-12-19 11:00,2019-12-19 12:00,5253.785,10.846
2019-12-19 12:00,2019-12-19 13:00,5049.909,10.558
2019-12-19 13:00,2019-12-19 14:00,4816.127,10.244
2019-12-19 14:00,2019-12-19 15:00,4582.520,9.943
2019-12-19 15:00,2019-12-19 16:00,4492.266,9.841
2019-12-19 16:00,2019-12-19 17:00,4521.418,9.876
2019-12-19 17:00,2019-12-19 18:00,4677.960,10.068
2019-12-19 18:00,2019-12-19 19:00,4811.441,10.238
2019-12-19 19:00,2019-12-19 20:00,4728.605,10.132
2019-12-19 20:00,2019-12-19 21:00,4408.533,9.736
2019-12-19 21:00,2019-12-19 22:00,4278.658,9.583
2019-12-19 22:00,2019-12-19 23:00,4220.131,9.523
2019-12-19 23:00,2019-12-20 00:00,3976.656,9.242
2019-12-20 00:00,2019-12-20 01:00,3597.944,8.835
2019-12-20 01:00,2019-12-20 02:00,3571.619,8.812
2019-12-20 02:00,2019-12-20 03:00,3428.412,8.659
2019-12-20 03:00,2019-12-20 04:00,3197.115,8.413
2019-12-20 04:00,2019-12-20 05:00,2796.520,7.987
2019-12-20 05:00,2019-12-20 06:00,2521.102,7.698
2019-12-20 06:00,2019-12-20 07:00,2522.498,7.699
2019-12-20 07:00,2019-12-20 08:00,2501.935,7.667
2019-12-20 08:00,2019-12-20 09:00,2606.675,7.790
2019-12-20 09:00,2019-12-20 10:00,2756.389,7.951
2019-12-20 10:00,2019-12-20 11:00,2754.707,7.949
2019-12-20 11:00,2019-12-20 12:00,2816.957,8.008
2019-12-20 12:00,2019-12-20 13:00,2978.668,8.186
2019-12-20 13:00,2019-12-20 14:00,3210.174,8.423
2019-12-20 14:00,2019-12-20 15:00,3679.777,8.919
2019-12-20 15:00,2019-12-20 16:00,4177.949,9.475
2019-12-20 16:00,2019-12-20 17:00,4389.543,9.709
2019-12-20 17:00,2019-12-20 18:00,4306.480,9.622
2019-12-20 18:00,2019-12-20 19:00,3912.923,9.177
2019-12-20 19:00,2019-12-20 20:00,3584.339,8.823
2019-12-20 20:00,2019-12-20 21:00,3314.727,8.539
2019-12-20 21:00,2019-12-20 22:00,2884.413,8.078
2019-12-20 22:00,2019-12-20 23:00,2451.534,7.616
2019-12-20 23:00,2019-12-21 00:00,2211.492,7.348
2019-12-21 00:00,2019-12-21 01:00,2289.990,7.437
2019-12-21 01:00,2019-12-21 02:00,2816.209,8.007
2019-12-21 02:00,2019-12-21 03:00,3702.534,8.952
2019-12-21 03:00,2019-12-21 04:00,3852.531,9.114
2019-12-21 04:00,2019-12-21 05:00,3059.717,8.271
2019-12-21 05:00,2019-12-21 06:00,2606.435,7.790
2019-12-21 06:00,2019-12-21 07:00,2932.759,8.138
2019-12-21 07:00,2019-12-21 08:00,3157.961,8.375
2019-12-21 08:00,2019-12-21 09:00,2908.593,8.111
2019-12-21 09:00,2019-12-21 10:00,2812.708,8.005
2019-12-21 10:00,2019-12-21 11:00,2458.841,7.628
2019-12-21 11:00,2019-12-21 12:00,2215.368,7.356
2019-12-21 12:00,2019-12-21 13:00,2067.172,7.185
2019-12-21 13:00,2019-12-21 14:00,1986.775,7.094
2019-12-21 14:00,2019-12-21 15:00,1851.430,6.933
2019-12-21 15:00,2019-12-21 16:00,1542.643,6.546
2019-12-21 16:00,2019-12-21 17:00,1453.620,6.419
2019-12-21 17:00,2019-12-21 18:00,1617.644,6.644
2019-12-21 18:00,2019-12-21 19:00,1694.253,6.732
2019-12-21 19:00,2019-12-21 20:00,1672.488,6.707
2019-12-21 20:00,2019-12-21 21:00,1803.642,6.869
2019-12-21 21:00,2019-12-21 22:00,1989.123,7.095
2019-12-21 22:00,2019-12-21 23:00,1997.669,7.103
2019-12-21 23:00,2019-12-22 00:00,2057.584,7.170
2019-12-22 00:00,2019-12-22 01:00,2259.643,7.402
2019-12-22 01:00,2019-12-22 02:00,2422.022,7.581
2019-12-22 02:00,2019-12-22 03:00,2588.293,7.770
2019-12-22 03:00,2019-12-22 04:00,2684.979,7.867
2019-12-22 04:00,2019-12-22 05:00,2569.131,7.743
2019-12-22 05:00,2019-12-22 06:00,2458.656,7.623
2019-12-22 06:00,2019-12-22 07:00,2537.821,7.716
2019-12-22 07:00,2019-12-22 08:00,2718.061,7.901
2019-12-22 08:00,2019-12-22 09:00,2859.375,8.059
2019-12-22 09:00,2019-12-22 10:00,3081.566,8.292
2019-12-22 10:00,2019-12-22 11:00,3398.293,8.628
2019-12-22 11:00,2019-12-22 12:00,3597.621,8.830
2019-12-22 12:00,2019-12-22 13:00,3813.515,9.072
2019-12-22 13:00,2019-12-22 14:00,3941.293,9.211
2019-12-22 14:00,2019-12-22 15:00,4155.784,9.450
2019-12-22 15:00,2019-12-22 16:00,4390.351,9.717
2019-12-22 16:00,2019-12-22 17:00,4607.336,9.981
2019-12-22 17:00,2019-12-22 18:00,4700.726,10.093
2019-12-22 18:00,2019-12-22 19:00,4655.122,10.040
2019-12-22 19:00,2019-12-22 20:00,4449.761,9.790
2019-12-22 20:00,2019-12-22 21:00,4415.995,9.741
2019-12-22 21:00,2019-12-22 22:00,4415.785,9.749
2019-12-22 22:00,2019-12-22 23:00,4339.141,9.653
2019-12-22 23:00,2019-12-23 00:00,4129.499,9.415
2019-12-23 00:00,2019-12-23 01:00,3865.406,9.128
2019-12-23 01:00,2019-12-23 02:00,3546.031,8.777
2019-12-23 02:00,2019-12-23 03:00,3295.733,8.518
2019-12-23 03:00,2019-12-23 04:00,3276.684,8.494
2019-12-23 04:00,2019-12-23 05:00,3314.635,8.532
2019-12-23 05:00,2019-12-23 06:00,3124.612,8.332
2019-12-23 06:00,2019-12-23 07:00,2859.260,8.055
2019-12-23 07:00,2019-12-23 08:00,2569.025,7.740
2019-12-23 08:00,2019-12-23 09:00,2331.643,7.485
2019-12-23 09:00,2019-12-23 10:00,1951.098,7.055
2019-12-23 10:00,2019-12-23 11:00,1661.389,6.697
2019-12-23 11:00,2019-12-23 12:00,1719.584,6.773
2019-12-23 12:00,2019-12-23 13:00,2215.462,7.358
2019-12-23 13:00,2019-12-23 14:00,2840.433,8.036
2019-12-23 14:00,2019-12-23 15:00,3295.704,8.516
2019-12-23 15:00,2019-12-23 16:00,3787.391,9.042
2019-12-23 16:00,2019-12-23 17:00,4195.016,9.487
2019-12-23 17:00,2019-12-23 18:00,4497.037,9.847
2019-12-23 18:00,2019-12-23 19:00,4582.466,9.944
2019-12-23 19:00,2019-12-23 20:00,4396.903,9.728
2019-12-23 20:00,2019-12-23 21:00,4252.045,9.560
2019-12-23 21:00,2019-12-23 22:00,4276.426,9.579
2019-12-23 22:00,2019-12-23 23:00,4337.974,9.649
2019-12-23 23:00,2019-12-24 00:00,4242.332,9.548
2019-12-24 00:00,2019-12-24 01:00,4170.617,9.458
2019-12-24 01:00,2019-12-24 02:00,4190.594,9.485
2019-12-24 02:00,2019-12-24 03:00,4171.715,9.459
2019-12-24 03:00,2019-12-24 04:00,3952.684,9.224
2019-12-24 04:00,2019-12-24 05:00,3684.283,8.932
2019-12-24 05:00,2019-12-24 06:00,3544.672,8.777
2019-12-24 06:00,2019-12-24 07:00,3611.967,8.855
2019-12-24 07:00,2019-12-24 08:00,3697.661,8.947
2019-12-24 08:00,2019-12-24 09:00,3935.931,9.205
2019-12-24 09:00,2019-12-24 10:00,3912.937,9.175
2019-12-24 10:00,2019-12-24 11:00,3796.915,9.047
2019-12-24 11:00,2019-12-24 12:00,3379.563,8.608
2019-12-24 12:00,2019-12-24 13:00,3055.755,8.259
2019-12-24 13:00,2019-12-24 14:00,2418.742,7.578
2019-12-24 14:00,2019-12-24 15:00,1685.799,6.726
2019-12-24 15:00,2019-12-24 16:00,1055.331,5.839
2019-12-24 16:00,2019-12-24 17:00,678.930,5.153
2019-12-24 17:00,2019-12-24 18:00,466.993,4.655
2019-12-24 18:00,2019-12-24 19:00,314.819,4.225
2019-12-24 19:00,2019-12-24 20:00,192.197,3.770
2019-12-24 20:00,2019-12-24 21:00,101.888,3.301
2019-12-24 21:00,2019-12-24 22:00,57.939,2.957
2019-12-24 22:00,2019-12-24 23:00,28.694,2.622
2019-12-24 23:00,2019-12-25 00:00,13.355,2.309
2019-12-25 00:00,2019-12-25 01:00,28.821,2.624
2019-12-25 01:00,2019-12-25 02:00,85.804,3.191
2019-12-25 02:00,2019-12-25 03:00,186.625,3.745
2019-12-25 03:00,2019-12-25 04:00,273.972,4.087
2019-12-25 04:00,2019-12-25 05:00,320.773,4.244
2019-12-25 05:00,2019-12-25 06:00,377.958,4.413
2019-12-25 06:00,2019-12-25 07:00,482.306,4.703
2019-12-25 07:00,2019-12-25 08:00,660.544,5.115
2019-12-25 08:00,2019-12-25 09:00,897.951,5.564
2019-12-25 09:00,2019-12-25 10:00,1109.159,5.925
2019-12-25 10:00,2019-12-25 11:00,1229.799,6.102
2019-12-25 11:00,2019-12-25 12:00,1315.945,6.228
2019-12-25 12:00,2019-12-25 13:00,1470.440,6.446
2019-12-25 13:00,2019-12-25 14:00,1704.135,6.745
2019-12-25 14:00,2019-12-25 15:00,1929.570,7.029
2019-12-25 15:00,2019-12-25 16:00,2340.394,7.491
2019-12-25 16:00,2019-12-25 17:00,2715.194,7.898
2019-12-25 17:00,2019-12-25 18:00,2942.493,8.144
2019-12-25 18:00,2019-12-25 19:00,3115.184,8.320
2019-12-25 19:00,2019-12-25 20:00,3241.210,8.463
2019-12-25 20:00,2019-12-25 21:00,3229.241,8.447
2019-12-25 21:00,2019-12-25 22:00,3447.298,8.677
2019-12-25 22:00,2019-12-25 23:00,3708.787,8.959
2019-12-25 23:00,2019-12-26 00:00,3864.026,9.127
2019-12-26 00:00,2019-12-26 01:00,3890.720,9.148
2019-12-26 01:00,2019-12-26 02:00,3912.908,9.179
2019-12-26 02:00,2019-12-26 03:00,3732.658,8.982
2019-12-26 03:00,2019-12-26 04:00,3532.196,8.769
2019-12-26 04:00,2019-12-26 05:00,3296.963,8.521
2019-12-26 05:00,2019-12-26 06:00,3013.323,8.223
2019-12-26 06:00,2019-12-26 07:00,2861.150,8.062
2019-12-26 07:00,2019-12-26 08:00,2509.003,7.685
2019-12-26 08:00,2019-12-26 09:00,2233.256,7.380
2019-12-26 09:00,2019-12-26 10:00,1975.765,7.077
2019-12-26 10:00,2019-12-26 11:00,1821.348,6.890
2019-12-26 11:00,2019-12-26 12:00,1812.910,6.884
2019-12-26 12:00,2019-12-26 13:00,1885.358,6.976
2019-12-26 13:00,2019-12-26 14:00,1941.178,7.043
2019-12-26 14:00,2019-12-26 15:00,1949.463,7.053
2019-12-26 15:00,2019-12-26 16:00,1855.352,6.935
2019-12-26 16:00,2019-12-26 17:00,1734.560,6.792
2019-12-26 17:00,2019-12-26 18:00,1639.401,6.666
2019-12-26 18:00,2019-12-26 19:00,1531.496,6.531
2019-12-26 19:00,2019-12-26 20:00,1435.591,6.402
2019-12-26 20:00,2019-12-26 21:00,1361.266,6.299
2019-12-26 21:00,2019-12-26 22:00,1326.109,6.243
2019-12-26 22:00,2019-12-26 23:00,1305.102,6.212
2019-12-26 23:00,2019-12-27 00:00,1362.162,6.301
2019-12-27 00:00,2019-12-27 01:00,1554.767,6.562
2019-12-27 01:00,2019-12-27 02:00,1790.292,6.860
2019-12-27 02:00,2019-12-27 03:00,2014.784,7.124
2019-12-27 03:00,2019-12-27 04:00,2177.874,7.317
2019-12-27 04:00,2019-12-27 05:00,2415.192,7.576
2019-12-27 05:00,2019-12-27 06:00,2645.405,7.826
2019-12-27 06:00,2019-12-27 07:00,2815.888,8.007
2019-12-27 07:00,2019-12-27 08:00,2902.609,8.098
2019-12-27 08:00,2019-12-27 09:00,2817.123,8.008
2019-12-27 09:00,2019-12-27 10:00,2521.602,7.698
2019-12-27 10:00,2019-12-27 11:00,2233.034,7.375
2019-12-27 11:00,2019-12-27 12:00,2062.224,7.182
2019-12-27 12:00,2019-12-27 13:00,2057.978,7.179
2019-12-27 13:00,2019-12-27 14:00,2238.818,7.383
2019-12-27 14:00,2019-12-27 15:00,2504.699,7.678
2019-12-27 15:00,2019-12-27 16:00,2606.287,7.785
2019-12-27 16:00,2019-12-27 17:00,2530.141,7.708
2019-12-27 17:00,2019-12-27 18:00,2358.556,7.513
2019-12-27 18:00,2019-12-27 19:00,2153.355,7.280
2019-12-27 19:00,2019-12-27 20:00,2057.894,7.177
2019-12-27 20:00,2019-12-27 21:00,2057.738,7.173
2019-12-27 21:00,2019-12-27 22:00,2092.546,7.220
2019-12-27 22:00,2019-12-27 23:00,1944.609,7.047
2019-12-27 23:00,2019-12-28 00:00,1545.991,6.551
2019-12-28 00:00,2019-12-28 01:00,1060.796,5.848
2019-12-28 01:00,2019-12-28 02:00,746.117,5.280
2019-12-28 02:00,2019-12-28 03:00,607.277,4.999
2019-12-28 03:00,2019-12-28 04:00,534.507,4.831
2019-12-28 04:00,2019-12-28 05:00,378.015,4.415
2019-12-28 05:00,2019-12-28 06:00,242.411,3.963
2019-12-28 06:00,2019-12-28 07:00,190.383,3.762
2019-12-28 07:00,2019-12-28 08:00,114.482,3.371
2019-12-28 08:00,2019-12-28 09:00,48.370,2.870
2019-12-28 09:00,2019-12-28 10:00,16.649,2.399
2019-12-28 10:00,2019-12-28 11:00,3.425,1.888
2019-12-28 11:00,2019-12-28 12:00,4.529,1.962
2019-12-28 12:00,2019-12-28 13:00,8.589,2.165
2019-12-28 13:00,2019-12-28 14:00,20.893,2.481
2019-12-28 14:00,2019-12-28 15:00,93.444,3.236
2019-12-28 15:00,2019-12-28 16:00,244.259,3.974
2019-12-28 16:00,2019-12-28 17:00,425.515,4.553
2019-12-28 17:00,2019-12-28 18:00,573.956,4.924
2019-12-28 18:00,2019-12-28 19:00,714.212,5.226
2019-12-28 19:00,2019-12-28 20:00,1037.286,5.809
2019-12-28 20:00,2019-12-28 21:00,1716.684,6.764
