# Renewables.ninja Wind (Point API) - 56.625, 11.263 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.6250608600546", "lon": "11.262893522803957", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-08 06:00,2019-11-08 07:00,3694.922,8.944
2019-11-08 07:00,2019-11-08 08:00,4415.935,9.743
2019-11-08 08:00,2019-11-08 09:00,4635.298,10.015
2019-11-08 09:00,2019-11-08 10:00,4599.229,9.971
2019-11-08 10:00,2019-11-08 11:00,4293.454,9.607
2019-11-08 11:00,2019-11-08 12:00,4019.698,9.298
2019-11-08 12:00,2019-11-08 13:00,3447.268,8.674
2019-11-08 13:00,2019-11-08 14:00,2652.797,7.835
2019-11-08 14:00,2019-11-08 15:00,1958.601,7.064
2019-11-08 15:00,2019-11-08 16:00,1389.973,6.332
2019-11-08 16:00,2019-11-08 17:00,1079.011,5.877
2019-11-08 17:00,2019-11-08 18:00,782.216,5.360
2019-11-08 18:00,2019-11-08 19:00,518.381,4.783
2019-11-08 19:00,2019-11-08 20:00,343.307,4.315
2019-11-08 20:00,2019-11-08 21:00,196.966,3.790
2019-11-08 21:00,2019-11-08 22:00,93.666,3.238
2019-11-08 22:00,2019-11-08 23:00,36.118,2.719
2019-11-08 23:00,2019-11-09 00:00,24.946,2.554
2019-11-09 00:00,2019-11-09 01:00,105.997,3.327
2019-11-09 01:00,2019-11-09 02:00,212.297,3.854
2019-11-09 02:00,2019-11-09 03:00,346.845,4.326
2019-11-09 03:00,2019-11-09 04:00,460.869,4.639
2019-11-09 04:00,2019-11-09 05:00,550.059,4.864
2019-11-09 05:00,2019-11-09 06:00,568.874,4.912
2019-11-09 06:00,2019-11-09 07:00,545.550,4.858
2019-11-09 07:00,2019-11-09 08:00,505.725,4.761
2019-11-09 08:00,2019-11-09 09:00,586.587,4.953
2019-11-09 09:00,2019-11-09 10:00,766.135,5.319
2019-11-09 10:00,2019-11-09 11:00,1000.802,5.750
2019-11-09 11:00,2019-11-09 12:00,1334.091,6.256
2019-11-09 12:00,2019-11-09 13:00,1560.342,6.569
2019-11-09 13:00,2019-11-09 14:00,1590.861,6.600
2019-11-09 14:00,2019-11-09 15:00,1417.254,6.369
2019-11-09 15:00,2019-11-09 16:00,1291.158,6.190
2019-11-09 16:00,2019-11-09 17:00,1353.519,6.288
2019-11-09 17:00,2019-11-09 18:00,1418.928,6.373
2019-11-09 18:00,2019-11-09 19:00,1301.970,6.208
2019-11-09 19:00,2019-11-09 20:00,1170.152,6.014
2019-11-09 20:00,2019-11-09 21:00,1076.083,5.873
2019-11-09 21:00,2019-11-09 22:00,1037.088,5.805
2019-11-09 22:00,2019-11-09 23:00,1028.228,5.786
2019-11-09 23:00,2019-11-10 00:00,1013.160,5.770
2019-11-10 00:00,2019-11-10 01:00,1037.248,5.808
2019-11-10 01:00,2019-11-10 02:00,1076.345,5.873
2019-11-10 02:00,2019-11-10 03:00,1119.558,5.941
2019-11-10 03:00,2019-11-10 04:00,1133.508,5.954
2019-11-10 04:00,2019-11-10 05:00,1076.982,5.874
2019-11-10 05:00,2019-11-10 06:00,931.002,5.631
2019-11-10 06:00,2019-11-10 07:00,730.188,5.258
2019-11-10 07:00,2019-11-10 08:00,536.792,4.837
2019-11-10 08:00,2019-11-10 09:00,350.273,4.337
2019-11-10 09:00,2019-11-10 10:00,117.365,3.396
2019-11-10 10:00,2019-11-10 11:00,18.856,2.444
2019-11-10 11:00,2019-11-10 12:00,6.027,2.045
2019-11-10 12:00,2019-11-10 13:00,3.966,1.930
2019-11-10 13:00,2019-11-10 14:00,3.628,1.905
2019-11-10 14:00,2019-11-10 15:00,5.368,2.018
2019-11-10 15:00,2019-11-10 16:00,41.218,2.782
2019-11-10 16:00,2019-11-10 17:00,221.128,3.881
2019-11-10 17:00,2019-11-10 18:00,592.183,4.965
2019-11-10 18:00,2019-11-10 19:00,1187.723,6.043
2019-11-10 19:00,2019-11-10 20:00,1988.612,7.095
2019-11-10 20:00,2019-11-10 21:00,2871.009,8.071
2019-11-10 21:00,2019-11-10 22:00,3550.995,8.788
2019-11-10 22:00,2019-11-10 23:00,3993.640,9.259
2019-11-10 23:00,2019-11-11 00:00,4338.959,9.650
2019-11-11 00:00,2019-11-11 01:00,4857.040,10.297
2019-11-11 01:00,2019-11-11 02:00,5350.355,10.995
2019-11-11 02:00,2019-11-11 03:00,5528.249,11.286
2019-11-11 03:00,2019-11-11 04:00,5310.737,10.939
2019-11-11 04:00,2019-11-11 05:00,4838.550,10.273
2019-11-11 05:00,2019-11-11 06:00,4523.508,9.879
2019-11-11 06:00,2019-11-11 07:00,4199.960,9.496
2019-11-11 07:00,2019-11-11 08:00,3931.170,9.196
2019-11-11 08:00,2019-11-11 09:00,3931.179,9.195
2019-11-11 09:00,2019-11-11 10:00,4308.687,9.625
2019-11-11 10:00,2019-11-11 11:00,4812.663,10.240
2019-11-11 11:00,2019-11-11 12:00,5148.807,10.698
2019-11-11 12:00,2019-11-11 13:00,5211.494,10.789
2019-11-11 13:00,2019-11-11 14:00,5292.034,10.906
2019-11-11 14:00,2019-11-11 15:00,5454.018,11.166
2019-11-11 15:00,2019-11-11 16:00,5666.879,11.527
2019-11-11 16:00,2019-11-11 17:00,5933.623,12.069
2019-11-11 17:00,2019-11-11 18:00,6118.365,12.495
2019-11-11 18:00,2019-11-11 19:00,6252.592,12.856
2019-11-11 19:00,2019-11-11 20:00,6343.908,13.135
2019-11-11 20:00,2019-11-11 21:00,6432.862,13.433
2019-11-11 21:00,2019-11-11 22:00,6501.834,13.690
2019-11-11 22:00,2019-11-11 23:00,6478.578,13.600
2019-11-11 23:00,2019-11-12 00:00,6443.981,13.473
2019-11-12 00:00,2019-11-12 01:00,6408.525,13.344
2019-11-12 01:00,2019-11-12 02:00,6340.790,13.125
2019-11-12 02:00,2019-11-12 03:00,6329.849,13.083
2019-11-12 03:00,2019-11-12 04:00,6358.311,13.172
2019-11-12 04:00,2019-11-12 05:00,6398.953,13.315
2019-11-12 05:00,2019-11-12 06:00,6433.261,13.434
2019-11-12 06:00,2019-11-12 07:00,6437.679,13.450
2019-11-12 07:00,2019-11-12 08:00,6470.830,13.571
2019-11-12 08:00,2019-11-12 09:00,6507.541,13.713
2019-11-12 09:00,2019-11-12 10:00,6540.866,13.848
2019-11-12 10:00,2019-11-12 11:00,6655.230,14.385
2019-11-12 11:00,2019-11-12 12:00,6757.066,15.006
2019-11-12 12:00,2019-11-12 13:00,6777.790,15.160
2019-11-12 13:00,2019-11-12 14:00,6683.816,14.542
2019-11-12 14:00,2019-11-12 15:00,6503.915,13.698
2019-11-12 15:00,2019-11-12 16:00,6159.134,12.597
2019-11-12 16:00,2019-11-12 17:00,5837.907,11.867
2019-11-12 17:00,2019-11-12 18:00,5575.178,11.371
2019-11-12 18:00,2019-11-12 19:00,5149.530,10.699
2019-11-12 19:00,2019-11-12 20:00,4782.056,10.197
2019-11-12 20:00,2019-11-12 21:00,4826.575,10.258
2019-11-12 21:00,2019-11-12 22:00,5010.399,10.503
2019-11-12 22:00,2019-11-12 23:00,4971.813,10.441
2019-11-12 23:00,2019-11-13 00:00,4799.409,10.222
2019-11-13 00:00,2019-11-13 01:00,4435.737,9.774
2019-11-13 01:00,2019-11-13 02:00,4037.689,9.318
2019-11-13 02:00,2019-11-13 03:00,3509.058,8.738
2019-11-13 03:00,2019-11-13 04:00,2925.357,8.122
2019-11-13 04:00,2019-11-13 05:00,2671.517,7.857
2019-11-13 05:00,2019-11-13 06:00,2501.781,7.667
2019-11-13 06:00,2019-11-13 07:00,2569.222,7.746
2019-11-13 07:00,2019-11-13 08:00,2825.987,8.022
2019-11-13 08:00,2019-11-13 09:00,3400.839,8.631
2019-11-13 09:00,2019-11-13 10:00,3759.674,9.007
2019-11-13 10:00,2019-11-13 11:00,3808.087,9.066
2019-11-13 11:00,2019-11-13 12:00,3724.806,8.976
2019-11-13 12:00,2019-11-13 13:00,3784.267,9.035
2019-11-13 13:00,2019-11-13 14:00,4016.207,9.294
2019-11-13 14:00,2019-11-13 15:00,4278.669,9.583
2019-11-13 15:00,2019-11-13 16:00,4635.564,10.016
2019-11-13 16:00,2019-11-13 17:00,5014.118,10.508
2019-11-13 17:00,2019-11-13 18:00,5247.379,10.841
2019-11-13 18:00,2019-11-13 19:00,5291.874,10.909
2019-11-13 19:00,2019-11-13 20:00,5184.857,10.745
2019-11-13 20:00,2019-11-13 21:00,4846.068,10.283
2019-11-13 21:00,2019-11-13 22:00,4300.904,9.616
2019-11-13 22:00,2019-11-13 23:00,3727.241,8.978
2019-11-13 23:00,2019-11-14 00:00,3210.249,8.427
2019-11-14 00:00,2019-11-14 01:00,2586.165,7.759
2019-11-14 01:00,2019-11-14 02:00,1938.303,7.040
2019-11-14 02:00,2019-11-14 03:00,1455.790,6.429
2019-11-14 03:00,2019-11-14 04:00,1256.518,6.149
2019-11-14 04:00,2019-11-14 05:00,1196.549,6.055
2019-11-14 05:00,2019-11-14 06:00,1172.348,6.022
2019-11-14 06:00,2019-11-14 07:00,1216.379,6.082
2019-11-14 07:00,2019-11-14 08:00,1291.264,6.193
2019-11-14 08:00,2019-11-14 09:00,1390.338,6.339
2019-11-14 09:00,2019-11-14 10:00,1507.786,6.498
2019-11-14 10:00,2019-11-14 11:00,1650.502,6.683
2019-11-14 11:00,2019-11-14 12:00,1703.248,6.743
2019-11-14 12:00,2019-11-14 13:00,1590.595,6.600
2019-11-14 13:00,2019-11-14 14:00,1368.341,6.309
2019-11-14 14:00,2019-11-14 15:00,1162.883,6.004
2019-11-14 15:00,2019-11-14 16:00,989.796,5.731
2019-11-14 16:00,2019-11-14 17:00,931.975,5.633
2019-11-14 17:00,2019-11-14 18:00,1122.496,5.943
2019-11-14 18:00,2019-11-14 19:00,1450.065,6.416
2019-11-14 19:00,2019-11-14 20:00,1827.986,6.907
2019-11-14 20:00,2019-11-14 21:00,2157.337,7.294
2019-11-14 21:00,2019-11-14 22:00,2458.894,7.629
2019-11-14 22:00,2019-11-14 23:00,2821.458,8.012
2019-11-14 23:00,2019-11-15 00:00,3074.704,8.279
2019-11-15 00:00,2019-11-15 01:00,3254.595,8.477
2019-11-15 01:00,2019-11-15 02:00,3450.939,8.682
2019-11-15 02:00,2019-11-15 03:00,3829.871,9.089
2019-11-15 03:00,2019-11-15 04:00,4521.197,9.876
2019-11-15 04:00,2019-11-15 05:00,5156.490,10.709
2019-11-15 05:00,2019-11-15 06:00,5623.353,11.457
2019-11-15 06:00,2019-11-15 07:00,5983.880,12.179
2019-11-15 07:00,2019-11-15 08:00,6197.617,12.708
2019-11-15 08:00,2019-11-15 09:00,6280.787,12.936
2019-11-15 09:00,2019-11-15 10:00,6320.465,13.062
2019-11-15 10:00,2019-11-15 11:00,6373.347,13.230
2019-11-15 11:00,2019-11-15 12:00,6383.735,13.264
2019-11-15 12:00,2019-11-15 13:00,6357.022,13.168
2019-11-15 13:00,2019-11-15 14:00,6386.135,13.272
2019-11-15 14:00,2019-11-15 15:00,6492.252,13.646
2019-11-15 15:00,2019-11-15 16:00,6522.893,13.774
2019-11-15 16:00,2019-11-15 17:00,6461.029,13.527
2019-11-15 17:00,2019-11-15 18:00,6358.205,13.175
2019-11-15 18:00,2019-11-15 19:00,6245.530,12.837
2019-11-15 19:00,2019-11-15 20:00,6194.598,12.699
2019-11-15 20:00,2019-11-15 21:00,6195.978,12.703
2019-11-15 21:00,2019-11-15 22:00,6187.564,12.676
2019-11-15 22:00,2019-11-15 23:00,6082.226,12.402
2019-11-15 23:00,2019-11-16 00:00,5911.589,12.012
2019-11-16 00:00,2019-11-16 01:00,5705.525,11.598
2019-11-16 01:00,2019-11-16 02:00,5500.147,11.236
2019-11-16 02:00,2019-11-16 03:00,5419.687,11.104
2019-11-16 03:00,2019-11-16 04:00,5315.168,10.946
2019-11-16 04:00,2019-11-16 05:00,5198.336,10.769
2019-11-16 05:00,2019-11-16 06:00,5044.779,10.551
2019-11-16 06:00,2019-11-16 07:00,5007.926,10.490
2019-11-16 07:00,2019-11-16 08:00,5039.305,10.543
2019-11-16 08:00,2019-11-16 09:00,4889.497,10.336
2019-11-16 09:00,2019-11-16 10:00,4810.457,10.237
2019-11-16 10:00,2019-11-16 11:00,4617.178,9.993
2019-11-16 11:00,2019-11-16 12:00,4095.353,9.382
2019-11-16 12:00,2019-11-16 13:00,3583.790,8.822
2019-11-16 13:00,2019-11-16 14:00,3715.131,8.965
2019-11-16 14:00,2019-11-16 15:00,2976.451,8.184
2019-11-16 15:00,2019-11-16 16:00,1980.827,7.087
2019-11-16 16:00,2019-11-16 17:00,1560.573,6.570
2019-11-16 17:00,2019-11-16 18:00,1842.328,6.917
2019-11-16 18:00,2019-11-16 19:00,2705.269,7.893
2019-11-16 19:00,2019-11-16 20:00,3634.578,8.879
2019-11-16 20:00,2019-11-16 21:00,4393.563,9.724
2019-11-16 21:00,2019-11-16 22:00,4971.856,10.440
2019-11-16 22:00,2019-11-16 23:00,5452.982,11.165
2019-11-16 23:00,2019-11-17 00:00,5884.819,11.964
2019-11-17 00:00,2019-11-17 01:00,6165.545,12.622
2019-11-17 01:00,2019-11-17 02:00,6230.446,12.798
2019-11-17 02:00,2019-11-17 03:00,6099.951,12.455
2019-11-17 03:00,2019-11-17 04:00,5752.547,11.697
2019-11-17 04:00,2019-11-17 05:00,5432.599,11.131
2019-11-17 05:00,2019-11-17 06:00,5290.887,10.898
2019-11-17 06:00,2019-11-17 07:00,5170.696,10.730
2019-11-17 07:00,2019-11-17 08:00,5218.137,10.799
2019-11-17 08:00,2019-11-17 09:00,5008.086,10.499
2019-11-17 09:00,2019-11-17 10:00,4844.632,10.281
2019-11-17 10:00,2019-11-17 11:00,4464.017,9.807
2019-11-17 11:00,2019-11-17 12:00,3593.019,8.827
2019-11-17 12:00,2019-11-17 13:00,2802.626,7.992
2019-11-17 13:00,2019-11-17 14:00,2223.106,7.364
2019-11-17 14:00,2019-11-17 15:00,1514.411,6.509
2019-11-17 15:00,2019-11-17 16:00,1150.864,5.990
2019-11-17 16:00,2019-11-17 17:00,693.130,5.183
2019-11-17 17:00,2019-11-17 18:00,493.504,4.731
2019-11-17 18:00,2019-11-17 19:00,625.922,5.031
2019-11-17 19:00,2019-11-17 20:00,851.342,5.489
2019-11-17 20:00,2019-11-17 21:00,1177.450,6.026
2019-11-17 21:00,2019-11-17 22:00,1688.334,6.727
2019-11-17 22:00,2019-11-17 23:00,2458.805,7.627
2019-11-17 23:00,2019-11-18 00:00,3466.218,8.700
2019-11-18 00:00,2019-11-18 01:00,4390.422,9.714
2019-11-18 01:00,2019-11-18 02:00,5117.132,10.646
2019-11-18 02:00,2019-11-18 03:00,5437.538,11.139
2019-11-18 03:00,2019-11-18 04:00,5658.559,11.518
2019-11-18 04:00,2019-11-18 05:00,5669.545,11.536
2019-11-18 05:00,2019-11-18 06:00,5461.472,11.179
2019-11-18 06:00,2019-11-18 07:00,5029.362,10.529
2019-11-18 07:00,2019-11-18 08:00,4889.372,10.339
2019-11-18 08:00,2019-11-18 09:00,5198.334,10.770
2019-11-18 09:00,2019-11-18 10:00,5460.140,11.176
2019-11-18 10:00,2019-11-18 11:00,5198.666,10.760
2019-11-18 11:00,2019-11-18 12:00,5148.573,10.698
2019-11-18 12:00,2019-11-18 13:00,5048.168,10.555
2019-11-18 13:00,2019-11-18 14:00,4870.408,10.315
2019-11-18 14:00,2019-11-18 15:00,4766.357,10.179
2019-11-18 15:00,2019-11-18 16:00,4652.665,10.037
2019-11-18 16:00,2019-11-18 17:00,4640.948,10.022
2019-11-18 17:00,2019-11-18 18:00,4794.530,10.208
2019-11-18 18:00,2019-11-18 19:00,4609.109,9.983
2019-11-18 19:00,2019-11-18 20:00,4430.265,9.767
2019-11-18 20:00,2019-11-18 21:00,4390.527,9.710
2019-11-18 21:00,2019-11-18 22:00,4410.261,9.737
2019-11-18 22:00,2019-11-18 23:00,4997.269,10.483
2019-11-18 23:00,2019-11-19 00:00,5329.073,10.967
2019-11-19 00:00,2019-11-19 01:00,5586.757,11.391
2019-11-19 01:00,2019-11-19 02:00,5744.229,11.671
2019-11-19 02:00,2019-11-19 03:00,5803.776,11.798
2019-11-19 03:00,2019-11-19 04:00,5800.383,11.781
2019-11-19 04:00,2019-11-19 05:00,5682.163,11.564
2019-11-19 05:00,2019-11-19 06:00,5407.085,11.087
2019-11-19 06:00,2019-11-19 07:00,4956.950,10.423
2019-11-19 07:00,2019-11-19 08:00,4448.674,9.789
2019-11-19 08:00,2019-11-19 09:00,3747.226,8.990
2019-11-19 09:00,2019-11-19 10:00,2949.372,8.148
2019-11-19 10:00,2019-11-19 11:00,2203.770,7.343
2019-11-19 11:00,2019-11-19 12:00,1581.627,6.594
2019-11-19 12:00,2019-11-19 13:00,1194.862,6.049
2019-11-19 13:00,2019-11-19 14:00,1058.809,5.845
2019-11-19 14:00,2019-11-19 15:00,1051.999,5.834
2019-11-19 15:00,2019-11-19 16:00,1237.792,6.121
2019-11-19 16:00,2019-11-19 17:00,1558.192,6.567
2019-11-19 17:00,2019-11-19 18:00,1943.722,7.046
2019-11-19 18:00,2019-11-19 19:00,2376.918,7.540
2019-11-19 19:00,2019-11-19 20:00,2736.807,7.921
2019-11-19 20:00,2019-11-19 21:00,3143.598,8.351
2019-11-19 21:00,2019-11-19 22:00,3333.708,8.560
2019-11-19 22:00,2019-11-19 23:00,3236.531,8.458
2019-11-19 23:00,2019-11-20 00:00,2984.299,8.192
2019-11-20 00:00,2019-11-20 01:00,2698.645,7.889
2019-11-20 01:00,2019-11-20 02:00,2319.508,7.476
2019-11-20 02:00,2019-11-20 03:00,1879.729,6.963
2019-11-20 03:00,2019-11-20 04:00,1470.379,6.445
2019-11-20 04:00,2019-11-20 05:00,1158.190,6.001
2019-11-20 05:00,2019-11-20 06:00,905.308,5.577
2019-11-20 06:00,2019-11-20 07:00,869.129,5.521
2019-11-20 07:00,2019-11-20 08:00,993.666,5.738
2019-11-20 08:00,2019-11-20 09:00,1189.240,6.044
2019-11-20 09:00,2019-11-20 10:00,1241.545,6.127
2019-11-20 10:00,2019-11-20 11:00,1054.554,5.838
2019-11-20 11:00,2019-11-20 12:00,883.964,5.539
2019-11-20 12:00,2019-11-20 13:00,821.104,5.433
2019-11-20 13:00,2019-11-20 14:00,1076.573,5.873
2019-11-20 14:00,2019-11-20 15:00,1925.650,7.025
2019-11-20 15:00,2019-11-20 16:00,3133.958,8.345
2019-11-20 16:00,2019-11-20 17:00,3931.221,9.190
2019-11-20 17:00,2019-11-20 18:00,4566.027,9.926
2019-11-20 18:00,2019-11-20 19:00,5431.998,11.125
2019-11-20 19:00,2019-11-20 20:00,5891.015,11.977
2019-11-20 20:00,2019-11-20 21:00,5984.264,12.172
2019-11-20 21:00,2019-11-20 22:00,5934.360,12.070
2019-11-20 22:00,2019-11-20 23:00,5877.157,11.939
2019-11-20 23:00,2019-11-21 00:00,5709.582,11.615
2019-11-21 00:00,2019-11-21 01:00,5352.945,11.002
2019-11-21 01:00,2019-11-21 02:00,4892.731,10.342
2019-11-21 02:00,2019-11-21 03:00,4215.694,9.509
2019-11-21 03:00,2019-11-21 04:00,3507.484,8.737
2019-11-21 04:00,2019-11-21 05:00,2736.819,7.921
2019-11-21 05:00,2019-11-21 06:00,1905.071,7.000
2019-11-21 06:00,2019-11-21 07:00,1250.564,6.140
2019-11-21 07:00,2019-11-21 08:00,892.514,5.554
2019-11-21 08:00,2019-11-21 09:00,688.156,5.172
2019-11-21 09:00,2019-11-21 10:00,615.407,5.017
2019-11-21 10:00,2019-11-21 11:00,706.267,5.204
2019-11-21 11:00,2019-11-21 12:00,1057.797,5.843
2019-11-21 12:00,2019-11-21 13:00,1755.924,6.819
2019-11-21 13:00,2019-11-21 14:00,2510.039,7.686
2019-11-21 14:00,2019-11-21 15:00,3314.662,8.534
2019-11-21 15:00,2019-11-21 16:00,4102.507,9.390
2019-11-21 16:00,2019-11-21 17:00,4518.840,9.873
2019-11-21 17:00,2019-11-21 18:00,4771.633,10.183
2019-11-21 18:00,2019-11-21 19:00,4904.838,10.350
2019-11-21 19:00,2019-11-21 20:00,4924.936,10.387
2019-11-21 20:00,2019-11-21 21:00,4972.384,10.451
2019-11-21 21:00,2019-11-21 22:00,5191.681,10.755
2019-11-21 22:00,2019-11-21 23:00,5401.189,11.075
2019-11-21 23:00,2019-11-22 00:00,5528.092,11.288
2019-11-22 00:00,2019-11-22 01:00,5797.727,11.777
2019-11-22 01:00,2019-11-22 02:00,5868.613,11.928
2019-11-22 02:00,2019-11-22 03:00,5861.624,11.913
2019-11-22 03:00,2019-11-22 04:00,5937.046,12.076
2019-11-22 04:00,2019-11-22 05:00,6071.609,12.385
2019-11-22 05:00,2019-11-22 06:00,6082.139,12.400
2019-11-22 06:00,2019-11-22 07:00,6015.293,12.252
2019-11-22 07:00,2019-11-22 08:00,5776.582,11.737
2019-11-22 08:00,2019-11-22 09:00,5450.685,11.150
2019-11-22 09:00,2019-11-22 10:00,5086.565,10.599
2019-11-22 10:00,2019-11-22 11:00,4468.337,9.812
2019-11-22 11:00,2019-11-22 12:00,4087.923,9.374
2019-11-22 12:00,2019-11-22 13:00,3853.222,9.115
2019-11-22 13:00,2019-11-22 14:00,3569.757,8.800
2019-11-22 14:00,2019-11-22 15:00,3452.518,8.683
2019-11-22 15:00,2019-11-22 16:00,3428.415,8.660
2019-11-22 16:00,2019-11-22 17:00,3396.185,8.626
2019-11-22 17:00,2019-11-22 18:00,3377.032,8.606
2019-11-22 18:00,2019-11-22 19:00,3170.662,8.388
2019-11-22 19:00,2019-11-22 20:00,2834.170,8.027
2019-11-22 20:00,2019-11-22 21:00,2703.359,7.892
2019-11-22 21:00,2019-11-22 22:00,2926.599,8.131
2019-11-22 22:00,2019-11-22 23:00,3625.911,8.870
2019-11-22 23:00,2019-11-23 00:00,4173.620,9.460
2019-11-23 00:00,2019-11-23 01:00,4634.963,10.015
2019-11-23 01:00,2019-11-23 02:00,4800.585,10.224
2019-11-23 02:00,2019-11-23 03:00,4724.327,10.127
2019-11-23 03:00,2019-11-23 04:00,4957.006,10.422
2019-11-23 04:00,2019-11-23 05:00,4983.861,10.467
2019-11-23 05:00,2019-11-23 06:00,5107.691,10.639
2019-11-23 06:00,2019-11-23 07:00,5196.885,10.759
2019-11-23 07:00,2019-11-23 08:00,5319.021,10.952
2019-11-23 08:00,2019-11-23 09:00,5434.627,11.135
2019-11-23 09:00,2019-11-23 10:00,5419.667,11.104
2019-11-23 10:00,2019-11-23 11:00,5322.573,10.957
2019-11-23 11:00,2019-11-23 12:00,5268.049,10.867
2019-11-23 12:00,2019-11-23 13:00,5259.144,10.854
2019-11-23 13:00,2019-11-23 14:00,5307.499,10.934
2019-11-23 14:00,2019-11-23 15:00,5447.414,11.147
2019-11-23 15:00,2019-11-23 16:00,5581.876,11.383
2019-11-23 16:00,2019-11-23 17:00,5693.522,11.577
2019-11-23 17:00,2019-11-23 18:00,5790.143,11.763
2019-11-23 18:00,2019-11-23 19:00,5901.737,12.000
2019-11-23 19:00,2019-11-23 20:00,5953.632,12.113
2019-11-23 20:00,2019-11-23 21:00,6014.682,12.251
2019-11-23 21:00,2019-11-23 22:00,6073.482,12.390
2019-11-23 22:00,2019-11-23 23:00,6043.630,12.318
2019-11-23 23:00,2019-11-24 00:00,5975.340,12.153
2019-11-24 00:00,2019-11-24 01:00,5931.636,12.064
2019-11-24 01:00,2019-11-24 02:00,5883.144,11.961
2019-11-24 02:00,2019-11-24 03:00,5822.137,11.835
2019-11-24 03:00,2019-11-24 04:00,5779.612,11.739
2019-11-24 04:00,2019-11-24 05:00,5790.174,11.763
2019-11-24 05:00,2019-11-24 06:00,5805.122,11.801
2019-11-24 06:00,2019-11-24 07:00,5805.541,11.801
2019-11-24 07:00,2019-11-24 08:00,5779.875,11.746
2019-11-24 08:00,2019-11-24 09:00,5690.686,11.575
2019-11-24 09:00,2019-11-24 10:00,5572.336,11.366
2019-11-24 10:00,2019-11-24 11:00,5419.903,11.100
2019-11-24 11:00,2019-11-24 12:00,5245.756,10.835
2019-11-24 12:00,2019-11-24 13:00,5169.668,10.728
2019-11-24 13:00,2019-11-24 14:00,5208.845,10.786
2019-11-24 14:00,2019-11-24 15:00,5292.027,10.906
