# Renewables.ninja Wind (Point API) - 56.898, 9.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.897880285886814", "lon": "9.406553544635113", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-26 16:00,2019-10-26 18:00,120.995,3.417
2019-10-26 17:00,2019-10-26 19:00,204.294,3.821
2019-10-26 18:00,2019-10-26 20:00,244.398,3.979
2019-10-26 19:00,2019-10-26 21:00,241.418,3.960
2019-10-26 20:00,2019-10-26 22:00,200.438,3.805
2019-10-26 21:00,2019-10-26 23:00,104.025,3.314
2019-10-26 22:00,2019-10-27 00:00,75.073,3.111
2019-10-26 23:00,2019-10-27 01:00,296.134,4.164
2019-10-27 00:00,2019-10-27 02:00,928.057,5.626
2019-10-27 01:00,2019-10-27 02:00,1862.978,6.940
2019-10-27 02:00,2019-10-27 03:00,3039.217,8.246
2019-10-27 03:00,2019-10-27 04:00,3941.152,9.211
2019-10-27 04:00,2019-10-27 05:00,4329.067,9.644
2019-10-27 05:00,2019-10-27 06:00,4420.194,9.755
2019-10-27 06:00,2019-10-27 07:00,4051.571,9.333
2019-10-27 07:00,2019-10-27 08:00,3682.117,8.928
2019-10-27 08:00,2019-10-27 09:00,3608.375,8.851
2019-10-27 09:00,2019-10-27 10:00,3555.217,8.792
2019-10-27 10:00,2019-10-27 11:00,3862.594,9.125
2019-10-27 11:00,2019-10-27 12:00,4153.890,9.439
2019-10-27 12:00,2019-10-27 13:00,4244.264,9.551
2019-10-27 13:00,2019-10-27 14:00,4427.623,9.764
2019-10-27 14:00,2019-10-27 15:00,4460.700,9.803
2019-10-27 15:00,2019-10-27 16:00,4308.676,9.625
2019-10-27 16:00,2019-10-27 17:00,3872.124,9.135
2019-10-27 17:00,2019-10-27 18:00,3504.023,8.735
2019-10-27 18:00,2019-10-27 19:00,3058.183,8.265
2019-10-27 19:00,2019-10-27 20:00,2504.624,7.676
2019-10-27 20:00,2019-10-27 21:00,2232.957,7.373
2019-10-27 21:00,2019-10-27 22:00,2285.161,7.434
2019-10-27 22:00,2019-10-27 23:00,2531.116,7.709
2019-10-27 23:00,2019-10-28 00:00,2455.096,7.618
2019-10-28 00:00,2019-10-28 01:00,2277.571,7.423
2019-10-28 01:00,2019-10-28 02:00,1946.044,7.049
2019-10-28 02:00,2019-10-28 03:00,1622.003,6.649
2019-10-28 03:00,2019-10-28 04:00,1194.344,6.048
2019-10-28 04:00,2019-10-28 05:00,815.469,5.423
2019-10-28 05:00,2019-10-28 06:00,588.085,4.956
2019-10-28 06:00,2019-10-28 07:00,518.320,4.783
2019-10-28 07:00,2019-10-28 08:00,519.160,4.785
2019-10-28 08:00,2019-10-28 09:00,529.708,4.818
2019-10-28 09:00,2019-10-28 10:00,611.850,5.009
2019-10-28 10:00,2019-10-28 11:00,691.917,5.180
2019-10-28 11:00,2019-10-28 12:00,825.526,5.441
2019-10-28 12:00,2019-10-28 13:00,872.884,5.524
2019-10-28 13:00,2019-10-28 14:00,840.598,5.462
2019-10-28 14:00,2019-10-28 15:00,828.954,5.444
2019-10-28 15:00,2019-10-28 16:00,917.065,5.607
2019-10-28 16:00,2019-10-28 17:00,998.528,5.746
2019-10-28 17:00,2019-10-28 18:00,976.270,5.700
2019-10-28 18:00,2019-10-28 19:00,891.612,5.553
2019-10-28 19:00,2019-10-28 20:00,783.311,5.362
2019-10-28 20:00,2019-10-28 21:00,685.336,5.166
2019-10-28 21:00,2019-10-28 22:00,643.548,5.069
2019-10-28 22:00,2019-10-28 23:00,644.415,5.080
2019-10-28 23:00,2019-10-29 00:00,635.242,5.051
2019-10-29 00:00,2019-10-29 01:00,596.174,4.974
2019-10-29 01:00,2019-10-29 02:00,583.127,4.945
2019-10-29 02:00,2019-10-29 03:00,603.884,4.991
2019-10-29 03:00,2019-10-29 04:00,706.194,5.202
2019-10-29 04:00,2019-10-29 05:00,855.230,5.496
2019-10-29 05:00,2019-10-29 06:00,982.152,5.709
2019-10-29 06:00,2019-10-29 07:00,1093.059,5.900
2019-10-29 07:00,2019-10-29 08:00,1200.725,6.066
2019-10-29 08:00,2019-10-29 09:00,1097.249,5.906
2019-10-29 09:00,2019-10-29 10:00,777.180,5.350
2019-10-29 10:00,2019-10-29 11:00,734.163,5.266
2019-10-29 11:00,2019-10-29 12:00,620.474,5.024
2019-10-29 12:00,2019-10-29 13:00,523.568,4.796
2019-10-29 13:00,2019-10-29 14:00,469.255,4.664
2019-10-29 14:00,2019-10-29 15:00,431.239,4.569
2019-10-29 15:00,2019-10-29 16:00,393.383,4.464
2019-10-29 16:00,2019-10-29 17:00,293.758,4.147
2019-10-29 17:00,2019-10-29 18:00,165.365,3.639
2019-10-29 18:00,2019-10-29 19:00,64.171,3.021
2019-10-29 19:00,2019-10-29 20:00,25.308,2.560
2019-10-29 20:00,2019-10-29 21:00,29.405,2.633
2019-10-29 21:00,2019-10-29 22:00,79.631,3.146
2019-10-29 22:00,2019-10-29 23:00,167.807,3.659
2019-10-29 23:00,2019-10-30 00:00,323.230,4.252
2019-10-30 00:00,2019-10-30 01:00,555.658,4.872
2019-10-30 01:00,2019-10-30 02:00,822.167,5.435
2019-10-30 02:00,2019-10-30 03:00,1054.363,5.838
2019-10-30 03:00,2019-10-30 04:00,1216.788,6.090
2019-10-30 04:00,2019-10-30 05:00,1412.662,6.366
2019-10-30 05:00,2019-10-30 06:00,1600.414,6.616
2019-10-30 06:00,2019-10-30 07:00,1716.888,6.768
2019-10-30 07:00,2019-10-30 08:00,1707.493,6.749
2019-10-30 08:00,2019-10-30 09:00,1525.772,6.524
2019-10-30 09:00,2019-10-30 10:00,1459.189,6.432
2019-10-30 10:00,2019-10-30 11:00,1428.214,6.392
2019-10-30 11:00,2019-10-30 12:00,1455.778,6.428
2019-10-30 12:00,2019-10-30 13:00,1478.121,6.455
2019-10-30 13:00,2019-10-30 14:00,1489.934,6.473
2019-10-30 14:00,2019-10-30 15:00,1675.745,6.709
2019-10-30 15:00,2019-10-30 16:00,1773.117,6.836
2019-10-30 16:00,2019-10-30 17:00,1818.369,6.888
2019-10-30 17:00,2019-10-30 18:00,1819.841,6.889
2019-10-30 18:00,2019-10-30 19:00,1827.700,6.907
2019-10-30 19:00,2019-10-30 20:00,1795.457,6.864
2019-10-30 20:00,2019-10-30 21:00,1772.922,6.832
2019-10-30 21:00,2019-10-30 22:00,1890.099,6.981
2019-10-30 22:00,2019-10-30 23:00,2014.719,7.122
2019-10-30 23:00,2019-10-31 00:00,2099.911,7.228
2019-10-31 00:00,2019-10-31 01:00,2182.504,7.321
2019-10-31 01:00,2019-10-31 02:00,2324.197,7.481
2019-10-31 02:00,2019-10-31 03:00,2422.262,7.587
2019-10-31 03:00,2019-10-31 04:00,2393.697,7.558
2019-10-31 04:00,2019-10-31 05:00,2333.829,7.486
2019-10-31 05:00,2019-10-31 06:00,2218.532,7.362
2019-10-31 06:00,2019-10-31 07:00,2086.694,7.213
2019-10-31 07:00,2019-10-31 08:00,1921.655,7.016
2019-10-31 08:00,2019-10-31 09:00,1682.516,6.723
2019-10-31 09:00,2019-10-31 10:00,1413.673,6.366
2019-10-31 10:00,2019-10-31 11:00,1340.331,6.266
2019-10-31 11:00,2019-10-31 12:00,1661.072,6.691
2019-10-31 12:00,2019-10-31 13:00,1719.383,6.773
2019-10-31 13:00,2019-10-31 14:00,1587.122,6.597
2019-10-31 14:00,2019-10-31 15:00,1543.062,6.547
2019-10-31 15:00,2019-10-31 16:00,1677.259,6.720
2019-10-31 16:00,2019-10-31 17:00,1663.260,6.701
2019-10-31 17:00,2019-10-31 18:00,1517.497,6.513
2019-10-31 18:00,2019-10-31 19:00,1376.195,6.320
2019-10-31 19:00,2019-10-31 20:00,1277.412,6.171
2019-10-31 20:00,2019-10-31 21:00,1202.457,6.069
2019-10-31 21:00,2019-10-31 22:00,1216.342,6.081
2019-10-31 22:00,2019-10-31 23:00,1277.498,6.173
2019-10-31 23:00,2019-11-01 00:00,1390.358,6.340
2019-11-01 00:00,2019-11-01 01:00,1575.621,6.580
2019-11-01 01:00,2019-11-01 02:00,1716.563,6.761
2019-11-01 02:00,2019-11-01 03:00,1546.536,6.551
2019-11-01 03:00,2019-11-01 04:00,1305.359,6.217
2019-11-01 04:00,2019-11-01 05:00,1263.971,6.160
2019-11-01 05:00,2019-11-01 06:00,1316.027,6.228
2019-11-01 06:00,2019-11-01 07:00,1485.285,6.466
2019-11-01 07:00,2019-11-01 08:00,1716.926,6.769
2019-11-01 08:00,2019-11-01 09:00,1920.988,7.010
2019-11-01 09:00,2019-11-01 10:00,2116.911,7.239
2019-11-01 10:00,2019-11-01 11:00,2313.462,7.470
2019-11-01 11:00,2019-11-01 12:00,2497.319,7.662
2019-11-01 12:00,2019-11-01 13:00,2504.704,7.678
2019-11-01 13:00,2019-11-01 14:00,2504.620,7.675
2019-11-01 14:00,2019-11-01 15:00,2512.981,7.689
2019-11-01 15:00,2019-11-01 16:00,2523.874,7.701
2019-11-01 16:00,2019-11-01 17:00,2539.344,7.717
2019-11-01 17:00,2019-11-01 18:00,2414.273,7.576
2019-11-01 18:00,2019-11-01 19:00,2182.488,7.321
2019-11-01 19:00,2019-11-01 20:00,1931.527,7.032
2019-11-01 20:00,2019-11-01 21:00,1606.567,6.623
2019-11-01 21:00,2019-11-01 22:00,1326.317,6.247
2019-11-01 22:00,2019-11-01 23:00,1156.597,5.999
2019-11-01 23:00,2019-11-02 00:00,1157.026,5.999
2019-11-02 00:00,2019-11-02 01:00,1254.265,6.146
2019-11-02 01:00,2019-11-02 02:00,1455.598,6.425
2019-11-02 02:00,2019-11-02 03:00,1645.732,6.678
2019-11-02 03:00,2019-11-02 04:00,1805.691,6.877
2019-11-02 04:00,2019-11-02 05:00,1956.453,7.061
2019-11-02 05:00,2019-11-02 06:00,2139.598,7.272
2019-11-02 06:00,2019-11-02 07:00,2400.349,7.566
2019-11-02 07:00,2019-11-02 08:00,2746.657,7.940
2019-11-02 08:00,2019-11-02 09:00,2853.683,8.047
2019-11-02 09:00,2019-11-02 10:00,2895.563,8.094
2019-11-02 10:00,2019-11-02 11:00,3158.245,8.375
2019-11-02 11:00,2019-11-02 12:00,3428.328,8.651
2019-11-02 12:00,2019-11-02 13:00,3747.223,8.992
2019-11-02 13:00,2019-11-02 14:00,4026.392,9.305
2019-11-02 14:00,2019-11-02 15:00,3910.234,9.169
2019-11-02 15:00,2019-11-02 16:00,3747.218,8.996
2019-11-02 16:00,2019-11-02 17:00,3709.079,8.959
2019-11-02 17:00,2019-11-02 18:00,3143.660,8.354
2019-11-02 18:00,2019-11-02 19:00,2347.116,7.504
2019-11-02 19:00,2019-11-02 20:00,1814.854,6.886
2019-11-02 20:00,2019-11-02 21:00,1429.735,6.394
2019-11-02 21:00,2019-11-02 22:00,1098.307,5.908
2019-11-02 22:00,2019-11-02 23:00,806.127,5.405
2019-11-02 23:00,2019-11-03 00:00,753.955,5.296
2019-11-03 00:00,2019-11-03 01:00,808.957,5.410
2019-11-03 01:00,2019-11-03 02:00,909.653,5.594
2019-11-03 02:00,2019-11-03 03:00,1000.519,5.749
2019-11-03 03:00,2019-11-03 04:00,1091.344,5.897
2019-11-03 04:00,2019-11-03 05:00,1229.730,6.100
2019-11-03 05:00,2019-11-03 06:00,1418.936,6.373
2019-11-03 06:00,2019-11-03 07:00,1645.534,6.674
2019-11-03 07:00,2019-11-03 08:00,1789.199,6.853
2019-11-03 08:00,2019-11-03 09:00,1727.522,6.783
2019-11-03 09:00,2019-11-03 10:00,1545.291,6.550
2019-11-03 10:00,2019-11-03 11:00,1326.407,6.249
2019-11-03 11:00,2019-11-03 12:00,1051.786,5.833
2019-11-03 12:00,2019-11-03 13:00,840.286,5.460
2019-11-03 13:00,2019-11-03 14:00,803.318,5.400
2019-11-03 14:00,2019-11-03 15:00,1117.002,5.937
2019-11-03 15:00,2019-11-03 16:00,1766.082,6.826
2019-11-03 16:00,2019-11-03 17:00,2236.344,7.382
2019-11-03 17:00,2019-11-03 18:00,2440.496,7.606
2019-11-03 18:00,2019-11-03 19:00,2606.188,7.783
2019-11-03 19:00,2019-11-03 20:00,2828.134,8.023
2019-11-03 20:00,2019-11-03 21:00,3073.901,8.278
2019-11-03 21:00,2019-11-03 22:00,3383.822,8.613
2019-11-03 22:00,2019-11-03 23:00,3907.084,9.167
2019-11-03 23:00,2019-11-04 00:00,4116.353,9.398
2019-11-04 00:00,2019-11-04 01:00,4342.462,9.662
2019-11-04 01:00,2019-11-04 02:00,4296.419,9.611
2019-11-04 02:00,2019-11-04 03:00,4444.110,9.784
2019-11-04 03:00,2019-11-04 04:00,4427.466,9.764
2019-11-04 04:00,2019-11-04 05:00,4415.905,9.744
2019-11-04 05:00,2019-11-04 06:00,4437.486,9.776
2019-11-04 06:00,2019-11-04 07:00,4583.472,9.951
2019-11-04 07:00,2019-11-04 08:00,4663.466,10.050
2019-11-04 08:00,2019-11-04 09:00,4675.264,10.065
2019-11-04 09:00,2019-11-04 10:00,4750.931,10.153
2019-11-04 10:00,2019-11-04 11:00,4989.381,10.474
2019-11-04 11:00,2019-11-04 12:00,4845.975,10.283
2019-11-04 12:00,2019-11-04 13:00,4759.097,10.165
2019-11-04 13:00,2019-11-04 14:00,4749.692,10.149
2019-11-04 14:00,2019-11-04 15:00,4796.020,10.209
2019-11-04 15:00,2019-11-04 16:00,4865.419,10.308
2019-11-04 16:00,2019-11-04 17:00,4949.111,10.415
2019-11-04 17:00,2019-11-04 18:00,4965.176,10.436
2019-11-04 18:00,2019-11-04 19:00,4893.272,10.343
2019-11-04 19:00,2019-11-04 20:00,4766.406,10.178
2019-11-04 20:00,2019-11-04 21:00,4604.739,9.978
2019-11-04 21:00,2019-11-04 22:00,4415.896,9.744
2019-11-04 22:00,2019-11-04 23:00,4157.596,9.451
2019-11-04 23:00,2019-11-05 00:00,3976.635,9.244
2019-11-05 00:00,2019-11-05 01:00,4007.770,9.284
2019-11-05 01:00,2019-11-05 02:00,3810.711,9.069
2019-11-05 02:00,2019-11-05 03:00,3646.987,8.891
2019-11-05 03:00,2019-11-05 04:00,3721.557,8.972
2019-11-05 04:00,2019-11-05 05:00,3621.480,8.865
2019-11-05 05:00,2019-11-05 06:00,3532.140,8.760
2019-11-05 06:00,2019-11-05 07:00,3466.201,8.698
2019-11-05 07:00,2019-11-05 08:00,3428.336,8.652
2019-11-05 08:00,2019-11-05 09:00,3550.976,8.784
2019-11-05 09:00,2019-11-05 10:00,3605.110,8.848
2019-11-05 10:00,2019-11-05 11:00,3391.881,8.621
2019-11-05 11:00,2019-11-05 12:00,3159.160,8.376
2019-11-05 12:00,2019-11-05 13:00,2953.871,8.156
2019-11-05 13:00,2019-11-05 14:00,2759.852,7.954
2019-11-05 14:00,2019-11-05 15:00,2560.216,7.735
2019-11-05 15:00,2019-11-05 16:00,2422.359,7.589
2019-11-05 16:00,2019-11-05 17:00,2511.055,7.687
2019-11-05 17:00,2019-11-05 18:00,2504.529,7.673
2019-11-05 18:00,2019-11-05 19:00,2381.153,7.545
2019-11-05 19:00,2019-11-05 20:00,2158.094,7.295
2019-11-05 20:00,2019-11-05 21:00,1869.839,6.954
2019-11-05 21:00,2019-11-05 22:00,1645.471,6.673
2019-11-05 22:00,2019-11-05 23:00,1485.002,6.461
2019-11-05 23:00,2019-11-06 00:00,1393.603,6.342
2019-11-06 00:00,2019-11-06 01:00,1403.195,6.349
2019-11-06 01:00,2019-11-06 02:00,1466.104,6.437
2019-11-06 02:00,2019-11-06 03:00,1510.522,6.504
2019-11-06 03:00,2019-11-06 04:00,1525.192,6.523
2019-11-06 04:00,2019-11-06 05:00,1485.374,6.468
2019-11-06 05:00,2019-11-06 06:00,1428.492,6.393
2019-11-06 06:00,2019-11-06 07:00,1393.851,6.342
2019-11-06 07:00,2019-11-06 08:00,1348.903,6.282
2019-11-06 08:00,2019-11-06 09:00,1134.572,5.956
2019-11-06 09:00,2019-11-06 10:00,932.972,5.634
2019-11-06 10:00,2019-11-06 11:00,824.755,5.440
2019-11-06 11:00,2019-11-06 12:00,668.645,5.132
2019-11-06 12:00,2019-11-06 13:00,585.371,4.950
2019-11-06 13:00,2019-11-06 14:00,583.804,4.946
2019-11-06 14:00,2019-11-06 15:00,675.339,5.146
2019-11-06 15:00,2019-11-06 16:00,778.232,5.352
2019-11-06 16:00,2019-11-06 17:00,691.788,5.180
2019-11-06 17:00,2019-11-06 18:00,528.776,4.809
2019-11-06 18:00,2019-11-06 19:00,390.129,4.455
2019-11-06 19:00,2019-11-06 20:00,308.072,4.203
2019-11-06 20:00,2019-11-06 21:00,244.365,3.978
2019-11-06 21:00,2019-11-06 22:00,189.600,3.758
2019-11-06 22:00,2019-11-06 23:00,147.552,3.560
2019-11-06 23:00,2019-11-07 00:00,122.836,3.427
2019-11-07 00:00,2019-11-07 01:00,120.510,3.414
2019-11-07 01:00,2019-11-07 02:00,141.427,3.529
2019-11-07 02:00,2019-11-07 03:00,187.364,3.748
2019-11-07 03:00,2019-11-07 04:00,254.409,4.017
2019-11-07 04:00,2019-11-07 05:00,321.547,4.247
2019-11-07 05:00,2019-11-07 06:00,411.545,4.515
2019-11-07 06:00,2019-11-07 07:00,556.133,4.873
2019-11-07 07:00,2019-11-07 08:00,672.990,5.141
2019-11-07 08:00,2019-11-07 09:00,685.782,5.167
2019-11-07 09:00,2019-11-07 10:00,596.857,4.976
2019-11-07 10:00,2019-11-07 11:00,532.990,4.828
2019-11-07 11:00,2019-11-07 12:00,546.304,4.859
2019-11-07 12:00,2019-11-07 13:00,628.110,5.036
2019-11-07 13:00,2019-11-07 14:00,811.709,5.416
2019-11-07 14:00,2019-11-07 15:00,1150.621,5.985
2019-11-07 15:00,2019-11-07 16:00,1470.608,6.449
2019-11-07 16:00,2019-11-07 17:00,1675.855,6.709
2019-11-07 17:00,2019-11-07 18:00,1789.094,6.851
2019-11-07 18:00,2019-11-07 19:00,1828.735,6.908
2019-11-07 19:00,2019-11-07 20:00,1863.338,6.948
2019-11-07 20:00,2019-11-07 21:00,1904.912,6.997
2019-11-07 21:00,2019-11-07 22:00,2014.710,7.122
2019-11-07 22:00,2019-11-07 23:00,2109.856,7.235
2019-11-07 23:00,2019-11-08 00:00,2253.661,7.393
2019-11-08 00:00,2019-11-08 01:00,2431.943,7.595
2019-11-08 01:00,2019-11-08 02:00,2511.731,7.688
2019-11-08 02:00,2019-11-08 03:00,2667.008,7.848
2019-11-08 03:00,2019-11-08 04:00,2897.221,8.095
2019-11-08 04:00,2019-11-08 05:00,3019.232,8.229
2019-11-08 05:00,2019-11-08 06:00,2764.652,7.959
2019-11-08 06:00,2019-11-08 07:00,2084.581,7.211
2019-11-08 07:00,2019-11-08 08:00,1351.470,6.285
2019-11-08 08:00,2019-11-08 09:00,775.953,5.348
2019-11-08 09:00,2019-11-08 10:00,528.858,4.809
2019-11-08 10:00,2019-11-08 11:00,347.672,4.329
2019-11-08 11:00,2019-11-08 12:00,278.367,4.103
2019-11-08 12:00,2019-11-08 13:00,304.547,4.192
2019-11-08 13:00,2019-11-08 14:00,442.203,4.598
2019-11-08 14:00,2019-11-08 15:00,640.580,5.063
2019-11-08 15:00,2019-11-08 16:00,856.386,5.498
2019-11-08 16:00,2019-11-08 17:00,859.179,5.503
2019-11-08 17:00,2019-11-08 18:00,861.489,5.508
2019-11-08 18:00,2019-11-08 19:00,710.676,5.218
2019-11-08 19:00,2019-11-08 20:00,656.404,5.106
2019-11-08 20:00,2019-11-08 21:00,672.795,5.140
2019-11-08 21:00,2019-11-08 22:00,709.659,5.216
2019-11-08 22:00,2019-11-08 23:00,795.765,5.385
2019-11-08 23:00,2019-11-09 00:00,904.543,5.575
2019-11-09 00:00,2019-11-09 01:00,1009.455,5.764
2019-11-09 01:00,2019-11-09 02:00,1074.909,5.871
2019-11-09 02:00,2019-11-09 03:00,1077.502,5.875
2019-11-09 03:00,2019-11-09 04:00,1031.758,5.792
2019-11-09 04:00,2019-11-09 05:00,985.228,5.724
2019-11-09 05:00,2019-11-09 06:00,979.849,5.705
2019-11-09 06:00,2019-11-09 07:00,944.355,5.654
2019-11-09 07:00,2019-11-09 08:00,900.914,5.569
2019-11-09 08:00,2019-11-09 09:00,833.020,5.448
2019-11-09 09:00,2019-11-09 10:00,708.456,5.214
2019-11-09 10:00,2019-11-09 11:00,569.715,4.914
2019-11-09 11:00,2019-11-09 12:00,533.759,4.830
2019-11-09 12:00,2019-11-09 13:00,578.013,4.933
2019-11-09 13:00,2019-11-09 14:00,629.246,5.038
2019-11-09 14:00,2019-11-09 15:00,745.819,5.280
2019-11-09 15:00,2019-11-09 16:00,897.541,5.563
2019-11-09 16:00,2019-11-09 17:00,978.057,5.702
2019-11-09 17:00,2019-11-09 18:00,954.005,5.671
2019-11-09 18:00,2019-11-09 19:00,846.575,5.480
2019-11-09 19:00,2019-11-09 20:00,721.250,5.240
2019-11-09 20:00,2019-11-09 21:00,631.699,5.044
2019-11-09 21:00,2019-11-09 22:00,559.711,4.891
2019-11-09 22:00,2019-11-09 23:00,504.284,4.758
2019-11-09 23:00,2019-11-10 00:00,455.091,4.624
2019-11-10 00:00,2019-11-10 01:00,423.475,4.539
2019-11-10 01:00,2019-11-10 02:00,425.577,4.554
2019-11-10 02:00,2019-11-10 03:00,464.960,4.649
2019-11-10 03:00,2019-11-10 04:00,517.584,4.781
2019-11-10 04:00,2019-11-10 05:00,565.224,4.904
2019-11-10 05:00,2019-11-10 06:00,603.007,4.990
2019-11-10 06:00,2019-11-10 07:00,639.544,5.061
2019-11-10 07:00,2019-11-10 08:00,646.144,5.084
2019-11-10 08:00,2019-11-10 09:00,588.657,4.957
2019-11-10 09:00,2019-11-10 10:00,440.769,4.595
2019-11-10 10:00,2019-11-10 11:00,300.047,4.177
2019-11-10 11:00,2019-11-10 12:00,234.209,3.941
2019-11-10 12:00,2019-11-10 13:00,191.324,3.766
2019-11-10 13:00,2019-11-10 14:00,169.721,3.668
2019-11-10 14:00,2019-11-10 15:00,218.187,3.870
2019-11-10 15:00,2019-11-10 16:00,395.711,4.470
2019-11-10 16:00,2019-11-10 17:00,661.955,5.118
2019-11-10 17:00,2019-11-10 18:00,973.717,5.697
2019-11-10 18:00,2019-11-10 19:00,1303.782,6.209
2019-11-10 19:00,2019-11-10 20:00,1610.881,6.635
2019-11-10 20:00,2019-11-10 21:00,1829.774,6.909
2019-11-10 21:00,2019-11-10 22:00,1846.654,6.925
2019-11-10 22:00,2019-11-10 23:00,1846.458,6.921
2019-11-10 23:00,2019-11-11 00:00,1577.391,6.591
2019-11-11 00:00,2019-11-11 01:00,1291.294,6.193
2019-11-11 01:00,2019-11-11 02:00,1062.025,5.850
2019-11-11 02:00,2019-11-11 03:00,1110.738,5.928
2019-11-11 03:00,2019-11-11 04:00,1282.062,6.183
2019-11-11 04:00,2019-11-11 05:00,1216.563,6.085
2019-11-11 05:00,2019-11-11 06:00,1092.852,5.899
2019-11-11 06:00,2019-11-11 07:00,1183.538,6.039
2019-11-11 07:00,2019-11-11 08:00,1515.625,6.510
2019-11-11 08:00,2019-11-11 09:00,1748.820,6.810
2019-11-11 09:00,2019-11-11 10:00,1827.213,6.906
2019-11-11 10:00,2019-11-11 11:00,2118.697,7.248
2019-11-11 11:00,2019-11-11 12:00,2565.635,7.738
2019-11-11 12:00,2019-11-11 13:00,2842.609,8.041
2019-11-11 13:00,2019-11-11 14:00,2821.453,8.012
