Time_hr,from_Node,to_Node,Power_kW
7922,2,3,34.99523404215586
7923,2,3,22.616936922828927
7924,2,3,7.13681039250821
7925,2,3,0.0
7926,2,3,0.0
7927,2,3,0.0
7928,2,3,0.0
7929,2,3,0.0
7930,2,3,0.0
7931,2,3,0.0
7932,2,3,0.0
7933,2,3,0.0
7934,2,3,11.083598645978782
7935,2,3,5.917990660568989
7936,2,3,0.0
7937,2,3,0.0
7938,2,3,0.0
7939,2,3,0.0
7940,2,3,0.0
7941,2,3,0.0
7942,2,3,0.0
7943,2,3,0.0
7944,2,3,0.0
7945,2,3,0.0
7946,2,3,0.0
7947,2,3,0.0
7948,2,3,0.0
7949,2,3,0.0
7950,2,3,0.0
7951,2,3,0.0
7952,2,3,0.0
7953,2,3,0.0
7954,2,3,0.0
7955,2,3,0.0
7956,2,3,0.0
7957,2,3,0.0
7958,2,3,0.0
7959,2,3,0.0
7960,2,3,15.504078244205516
7961,2,3,52.22130480896783
7962,2,3,48.433102171040105
7963,2,3,70.85822739385105
7964,2,3,114.77508384844282
7965,2,3,160.8292168097081
7966,2,3,203.05026246188413
7967,2,3,266.491882798712
7968,2,3,350.0670642725888
7969,2,3,442.58700749450543
7970,2,3,489.58006478238065
7971,2,3,397.96878475838173
7972,2,3,334.20685367887734
7973,2,3,281.14784747986585
7974,2,3,275.83496795264983
7975,2,3,337.735916687785
7976,2,3,466.8403026906658
7977,2,3,381.19104586830053
7978,2,3,282.8961744264286
7979,2,3,176.47943087128854
7980,2,3,79.61379205492031
7981,2,3,48.624349776655095
7982,2,3,34.26832604408867
7983,2,3,18.743020379215864
7984,2,3,37.79629935739433
7985,2,3,29.931127396312263
7986,2,3,8.070494074921953
7987,2,3,55.31377516175303
7988,2,3,124.3412528811109
7989,2,3,178.67828453284926
7990,2,3,216.49257251649215
7991,2,3,238.39855033108236
7992,2,3,222.41971645793976
7993,2,3,298.46486697024716
7994,2,3,313.7168064814691
7995,2,3,274.1752510989986
7996,2,3,209.7974061555006
7997,2,3,197.6890929037179
7998,2,3,130.17194298191532
7999,2,3,0.0
8000,2,3,0.0
8001,2,3,0.0
8002,2,3,0.0
8003,2,3,0.0
8004,2,3,0.0
8005,2,3,0.0
8006,2,3,0.2247929637220221
8007,2,3,0.0
8008,2,3,0.0
8009,2,3,0.0
8010,2,3,0.0
8011,2,3,0.0
8012,2,3,0.0
8013,2,3,0.0
8014,2,3,0.0
8015,2,3,0.0
8016,2,3,0.0
8017,2,3,0.0
8018,2,3,0.0
8019,2,3,0.0
8020,2,3,0.0
8021,2,3,0.0
8022,2,3,0.0
8023,2,3,0.0
8024,2,3,0.0
8025,2,3,0.0
8026,2,3,0.0
8027,2,3,0.0
8028,2,3,0.0
8029,2,3,0.0
8030,2,3,0.0
8031,2,3,0.0
8032,2,3,0.0
8033,2,3,0.0
8034,2,3,0.0
8035,2,3,0.0
8036,2,3,0.0
8037,2,3,7.096488984339658
8038,2,3,56.824186350505215
8039,2,3,132.36114035305548
8040,2,3,195.847882904235
8041,2,3,256.2153830167214
8042,2,3,321.09801666823046
8043,2,3,341.4324499209836
8044,2,3,332.3778826120945
8045,2,3,316.07523594400914
8046,2,3,264.9138381979019
8047,2,3,241.67725771529945
8048,2,3,146.63001334980675
8049,2,3,109.49434144090162
8050,2,3,116.33403782613595
8051,2,3,100.74197247153813
8052,2,3,97.53178070848503
8053,2,3,118.00951241049245
8054,2,3,62.086289497654434
8055,2,3,4.90481221262678
8056,2,3,0.0
8057,2,3,0.0
8058,2,3,0.0
8059,2,3,0.0
8060,2,3,0.0
8061,2,3,0.0
8062,2,3,0.0
8063,2,3,0.0
8064,2,3,0.0
8065,2,3,0.0
8066,2,3,0.0
8067,2,3,0.0
8068,2,3,0.0
8069,2,3,0.0
8070,2,3,0.0
8071,2,3,0.0
8072,2,3,0.0
8073,2,3,0.0
8074,2,3,0.0
8075,2,3,0.0
8076,2,3,0.0
8077,2,3,73.54606693718847
8078,2,3,145.15067420086382
8079,2,3,140.09308726211577
8080,2,3,70.17031504390934
8081,2,3,21.95225778367228
8082,2,3,0.0
8083,2,3,0.0
8084,2,3,0.0
8085,2,3,13.056829965763882
8086,2,3,75.94938213603257
8087,2,3,102.39995828364454
8088,2,3,69.63412217105156
8089,2,3,124.2284008605119
8090,2,3,65.21672401311582
8091,2,3,86.84586296590999
8092,2,3,64.04264265524762
8093,2,3,9.499909041236492
8094,2,3,0.0
8095,2,3,0.0
8096,2,3,0.0
8097,2,3,0.0
8098,2,3,0.0
8099,2,3,0.0
8100,2,3,0.0
8101,2,3,0.0
8102,2,3,51.27402750367003
8103,2,3,8.248852480543633
8104,2,3,0.0
8105,2,3,0.0
8106,2,3,0.0
8107,2,3,58.37281861705969
8108,2,3,127.43674349081323
8109,2,3,196.143739833518
8110,2,3,245.45043910792788
8111,2,3,337.115429891937
8112,2,3,481.8291438749498
8113,2,3,602.0509568785542
8114,2,3,698.3910792791887
8115,2,3,849.6941877942834
8116,2,3,828.7873910112578
8117,2,3,807.448696300989
8118,2,3,658.6447581972357
8119,2,3,391.376657882481
8120,2,3,378.12157414000535
8121,2,3,368.3478427022683
8122,2,3,375.4399707652442
8123,2,3,392.3631526662473
8124,2,3,432.20497161044284
8125,2,3,481.7425876398198
8126,2,3,515.4885209630238
8127,2,3,549.7654004456384
8128,2,3,579.7927344546874
8129,2,3,582.7042223368935
8130,2,3,577.6984036246624
8131,2,3,621.2109568636035
8132,2,3,688.9813810288621
8133,2,3,687.3558342279396
8134,2,3,710.0000025404604
8135,2,3,554.4103516749374
8136,2,3,406.3178891163835
8137,2,3,294.6422186958658
8138,2,3,209.63809754576675
8139,2,3,159.4924912804138
8140,2,3,135.8484168168233
8141,2,3,134.04357017940822
8142,2,3,163.35468026662863
8143,2,3,245.25678269688495
8144,2,3,388.14013888722553
8145,2,3,573.2336188055652
8146,2,3,500.71331492159624
8147,2,3,404.11685890992817
8148,2,3,373.48598604848075
8149,2,3,447.21254968726794
8150,2,3,482.047574126738
8151,2,3,489.51474299582696
8152,2,3,506.68359635766103
8153,2,3,508.8257215907122
8154,2,3,457.9009050661622
8155,2,3,416.0162266346549
8156,2,3,428.8036199105063
8157,2,3,399.6114442536891
8158,2,3,392.07776348371965
8159,2,3,429.38737028352796
8160,2,3,415.48935695635123
8161,2,3,407.61285754416144
8162,2,3,396.0900639557943
8163,2,3,431.552117641779
8164,2,3,426.6824463931708
8165,2,3,442.53071796570947
8166,2,3,526.9191759444064
8167,2,3,366.4613249476713
8168,2,3,196.3970235525391
8169,2,3,106.59206627905257
8170,2,3,179.0108284388749
8171,2,3,200.44553673243945
8172,2,3,230.18608528627442
8173,2,3,224.34389801791372
8174,2,3,174.30053896572406
8175,2,3,116.96942608777601
8176,2,3,4.008927039548098
8177,2,3,0.0
8178,2,3,0.0
8179,2,3,0.0
8180,2,3,0.0
8181,2,3,0.0
8182,2,3,70.69611459032978
8183,2,3,293.81555151789985
8184,2,3,225.18508765119768
8185,2,3,534.1757935017116
8186,2,3,438.0125234174024
8187,2,3,375.30636224002717
8188,2,3,300.64900618079093
8189,2,3,275.9188489246744
8190,2,3,377.77796118927864
8191,2,3,648.3949984852459
8192,2,3,586.9634057014551
8193,2,3,600.0866248780519
8194,2,3,621.178429948738
8195,2,3,608.7721039910598
8196,2,3,651.7551024813647
8197,2,3,645.8760567350561
8198,2,3,593.9877341049097
8199,2,3,505.8212438835717
8200,2,3,517.8904604613832
8201,2,3,523.8904040980502
8202,2,3,462.8182201052763
8203,2,3,489.7241852106134
8204,2,3,564.5330395316474
8205,2,3,628.1497145207759
8206,2,3,662.4309172602909
8207,2,3,662.5505981252004
8208,2,3,504.3684049359505
8209,2,3,370.42300840639615
8210,2,3,301.1340423061346
8211,2,3,272.9752324270148
8212,2,3,286.54125936731367
8213,2,3,315.41957870685843
8214,2,3,437.6198794315378
8215,2,3,481.7364715097865
8216,2,3,335.44100876027835
8217,2,3,315.7363091796116
8218,2,3,297.14780190151197
8219,2,3,310.935246306749
8220,2,3,349.83770355812146
8221,2,3,452.16405532841975
8222,2,3,478.0256560016512
8223,2,3,527.0568346864083
8224,2,3,557.5710982258975
8225,2,3,535.6776789734101
8226,2,3,456.4963729300714
8227,2,3,425.8647837986791
8228,2,3,487.41714493689096
8229,2,3,510.6267499912303
8230,2,3,472.7806030024002
8231,2,3,464.27404687056037
8232,2,3,454.5312002420592
8233,2,3,387.5412282664474
8234,2,3,316.52781486694784
8235,2,3,207.8052684775192
8236,2,3,213.9890163329685
8237,2,3,73.81041518157133
8238,2,3,0.0
8239,2,3,0.0
8240,2,3,0.0
8241,2,3,0.0
8242,2,3,0.0
8243,2,3,0.0
8244,2,3,42.97709487639338
8245,2,3,188.86602145092536
8246,2,3,249.90839081859497
8247,2,3,324.21661365233047
8248,2,3,392.7279004289908
8249,2,3,422.9918334147369
8250,2,3,417.53947189645544
8251,2,3,499.6221846724552
8252,2,3,571.00433331684
8253,2,3,618.1933095841559
8254,2,3,662.9139569804951
8255,2,3,682.601001565679
8256,2,3,513.3512134484737
8257,2,3,408.3269799543843
8258,2,3,340.4442130284654
8259,2,3,296.5703694368343
8260,2,3,300.1354303696273
8261,2,3,348.6459480271788
8262,2,3,421.8081872636609
8263,2,3,184.53396356324834
8264,2,3,0.0
8265,2,3,0.0
8266,2,3,0.0
8267,2,3,0.0
8268,2,3,0.0
8269,2,3,0.0
8270,2,3,0.0
8271,2,3,0.0
8272,2,3,0.0
8273,2,3,50.049062714386864
8274,2,3,55.548820383789604
8275,2,3,37.79744544667265
8276,2,3,9.383122331007076
8277,2,3,0.0
8278,2,3,0.0
8279,2,3,0.0
8280,2,3,0.0
8281,2,3,0.0
8282,2,3,0.0
8283,2,3,0.0
8284,2,3,0.0
8285,2,3,0.0
8286,2,3,34.02182696138516
8287,2,3,41.211178589537894
8288,2,3,0.0
8289,2,3,0.0
8290,2,3,0.0
8291,2,3,0.0
8292,2,3,0.0
8293,2,3,0.0
8294,2,3,0.0
8295,2,3,0.0
8296,2,3,6.8896765890283405
8297,2,3,0.0
8298,2,3,20.30768992127389
8299,2,3,92.97783570739819
8300,2,3,181.59843079990276
8301,2,3,242.44491924989939
8302,2,3,304.59260999619585
8303,2,3,268.46641667416407
8304,2,3,388.13867684595346
8305,2,3,592.396147958965
8306,2,3,528.5238223200281
8307,2,3,465.59642528101523
8308,2,3,412.54235096881615
8309,2,3,394.28440268388516
8310,2,3,393.5485262208917
8311,2,3,446.23302791393127
8312,2,3,582.2966104332664
8313,2,3,525.3638821951836
8314,2,3,527.7211881502626
8315,2,3,423.59350776159897
8316,2,3,419.11952988778694
8317,2,3,392.9480354803702
8318,2,3,344.6734901821279
8319,2,3,298.7307034237078
8320,2,3,299.31680661359087
8321,2,3,198.5566660446309
8322,2,3,60.15283337359904
8323,2,3,42.8440388806539
8324,2,3,23.06468656923971
8325,2,3,0.0
8326,2,3,0.0
8327,2,3,0.0
8328,2,3,0.0
8329,2,3,0.0
8330,2,3,24.351556457067318
8331,2,3,0.0
8332,2,3,0.0
8333,2,3,0.0
8334,2,3,0.0
8335,2,3,0.0
8336,2,3,0.0
8337,2,3,7.1066043665533885
8338,2,3,0.0
8339,2,3,0.0
8340,2,3,0.0
8341,2,3,0.0
8342,2,3,0.0
8343,2,3,25.959237667574335
8344,2,3,202.66005478508237
8345,2,3,232.17324032556667
8346,2,3,270.2312954172728
8347,2,3,363.08518217790834
8348,2,3,333.3675514443531
8349,2,3,336.6986319801144
8350,2,3,524.64976244641
8351,2,3,594.6405698368867
8352,2,3,587.7455112955785
8353,2,3,394.46133299422684
8354,2,3,332.9230337494771
8355,2,3,364.80709292404475
8356,2,3,411.6124662790728
8357,2,3,416.59381160427586
8358,2,3,466.60468984051715
8359,2,3,336.6756677804889
8360,2,3,323.10063435580224
8361,2,3,350.13749219214185
8362,2,3,374.3421616288976
8363,2,3,359.4668707881167
8364,2,3,364.23822504513987
8365,2,3,336.19469663645003
8366,2,3,344.226841864084
8367,2,3,494.14702195837424
8368,2,3,565.1134753305075
8369,2,3,504.69028917011246
8370,2,3,393.4388078304951
8371,2,3,369.7596101823227
8372,2,3,370.0906714538029
8373,2,3,354.87222479134846
8374,2,3,376.8483087897516
8375,2,3,427.0899507404198
8376,2,3,371.89263781361535
8377,2,3,351.0312756533692
8378,2,3,368.694963408071
8379,2,3,442.3311842420044
8380,2,3,390.4998326340659
8381,2,3,336.7684607263222
8382,2,3,274.5625608073895
8383,2,3,278.55408317608885
8384,2,3,147.12723838086868
8385,2,3,124.10249093155949
8386,2,3,201.93929650625364
8387,2,3,165.26305292228085
8388,2,3,144.39994260556887
8389,2,3,132.13944716411038
8390,2,3,150.4690490829122
8391,2,3,150.93484032069807
8392,2,3,140.67039091830952
8393,2,3,24.93828084589893
8394,2,3,0.0
8395,2,3,0.0
8396,2,3,0.0
8397,2,3,0.0
8398,2,3,0.0
8399,2,3,0.0
8400,2,3,0.0
8401,2,3,0.0
8402,2,3,0.0
8403,2,3,0.0
8404,2,3,0.0
8405,2,3,0.0
8406,2,3,0.0
8407,2,3,0.0
8408,2,3,0.0
8409,2,3,0.0
8410,2,3,0.0
8411,2,3,0.0
8412,2,3,0.0
8413,2,3,0.0
8414,2,3,0.0
8415,2,3,0.0
8416,2,3,0.0
8417,2,3,0.0
8418,2,3,0.0
8419,2,3,0.0
8420,2,3,0.0
8421,2,3,0.0
8422,2,3,0.0
8423,2,3,104.36266920142134
8424,2,3,248.06302679314956
8425,2,3,422.7732628411633
8426,2,3,448.1516421423694
8427,2,3,380.55036079463764
8428,2,3,383.15517532354215
8429,2,3,262.1738080206657
8430,2,3,281.61383904824567
8431,2,3,254.0928885438551
8432,2,3,83.74297280719986
8433,2,3,21.8201116743312
8434,2,3,41.98164099427618
8435,2,3,17.931550391171868
8436,2,3,0.0
8437,2,3,0.0
8438,2,3,0.0
8439,2,3,0.0
8440,2,3,0.0
8441,2,3,0.0
8442,2,3,0.0
8443,2,3,0.0
8444,2,3,0.0
8445,2,3,0.0
8446,2,3,0.0
8447,2,3,0.0
8448,2,3,1.5303474840098943
8449,2,3,26.756793005731083
8450,2,3,120.74560141164386
8451,2,3,151.3351869797009
8452,2,3,254.59303158426474
8453,2,3,270.5072472174313
8454,2,3,257.17313529638756
8455,2,3,290.14248027780707
8456,2,3,269.6718953976233
8457,2,3,195.25993992637564
8458,2,3,181.12451178773892
8459,2,3,185.4523115343792
8460,2,3,100.21677719998024
8461,2,3,84.55658645123037
8462,2,3,94.78108041493181
8463,2,3,125.52814675509819
8464,2,3,204.50608945723582
8465,2,3,93.27503732602122
8466,2,3,0.0
8467,2,3,0.0
8468,2,3,0.0
8469,2,3,64.75749448757551
8470,2,3,18.945951896440647
8471,2,3,87.38771377531816
8472,2,3,109.80052696646749
8473,2,3,78.65039454330633
8474,2,3,73.93435289838658
8475,2,3,115.25054048196603
8476,2,3,91.05757091685382
8477,2,3,173.72139419825203
8478,2,3,208.30546435891642
8479,2,3,278.95123678563374
8480,2,3,311.3533037454578
8481,2,3,329.74639842793295
8482,2,3,390.2473116801185
8483,2,3,359.7633246330303
8484,2,3,385.08508733554436
8485,2,3,305.17348625368436
8486,2,3,254.14346560894114
8487,2,3,234.7680108501155
8488,2,3,232.40169882374187
8489,2,3,220.2254110539892
8490,2,3,242.0078793217898
8491,2,3,224.8557784310059
8492,2,3,302.7460801136208
8493,2,3,283.3408808451213
8494,2,3,233.90067974600652
8495,2,3,260.8000876114579
8496,2,3,296.1106443085539
8497,2,3,282.62625104096946
8498,2,3,285.00739395940053
8499,2,3,276.3093655473434
8500,2,3,286.0671770907533
8501,2,3,285.31933802890916
8502,2,3,225.40174233402786
8503,2,3,30.22894302571285
8504,2,3,0.0
8505,2,3,0.0
8506,2,3,0.0
8507,2,3,0.0
8508,2,3,0.0
8509,2,3,0.0
8510,2,3,0.0
8511,2,3,0.0
8512,2,3,0.0
8513,2,3,0.0
8514,2,3,0.0
8515,2,3,0.0
8516,2,3,0.0
8517,2,3,0.0
8518,2,3,0.0
8519,2,3,0.0
8520,2,3,0.0
8521,2,3,0.0
8522,2,3,0.0
8523,2,3,0.0
8524,2,3,0.0
8525,2,3,0.0
8526,2,3,0.0
8527,2,3,0.0
8528,2,3,0.0
8529,2,3,0.0
8530,2,3,0.0
8531,2,3,0.0
8532,2,3,0.0
8533,2,3,0.0
8534,2,3,0.0
8535,2,3,0.0
8536,2,3,0.0
8537,2,3,0.0
8538,2,3,0.0
8539,2,3,0.0
8540,2,3,0.0
8541,2,3,0.0
8542,2,3,0.0
8543,2,3,0.0
8544,2,3,0.0
8545,2,3,0.0
8546,2,3,0.0
8547,2,3,0.0
8548,2,3,0.0
8549,2,3,0.0
8550,2,3,0.0
8551,2,3,0.0
8552,2,3,0.0
8553,2,3,0.0
8554,2,3,0.0
8555,2,3,0.0
8556,2,3,0.0
8557,2,3,0.0
8558,2,3,0.0
8559,2,3,0.0
8560,2,3,0.0
8561,2,3,0.0
8562,2,3,0.0
8563,2,3,0.0
8564,2,3,0.0
8565,2,3,41.74712262030232
8566,2,3,111.35382748678967
8567,2,3,167.79443441963133
8568,2,3,243.65993276439488
8569,2,3,240.53865897726024
8570,2,3,220.4251137370517
8571,2,3,214.41846839944333
8572,2,3,208.34990023112925
8573,2,3,218.15916427850726
8574,2,3,203.80708636290618
8575,2,3,258.2505594923963
8576,2,3,205.14967315886952
8577,2,3,154.72665726209084
8578,2,3,53.663432957804275
8579,2,3,0.0
8580,2,3,0.0
8581,2,3,0.0
8582,2,3,0.0
8583,2,3,0.0
8584,2,3,0.0
8585,2,3,0.0
8586,2,3,0.0
8587,2,3,0.0
8588,2,3,0.0
8589,2,3,0.0
8590,2,3,0.0
8591,2,3,0.0
8592,2,3,0.0
8593,2,3,0.0
8594,2,3,0.0
8595,2,3,0.0
8596,2,3,0.0
8597,2,3,0.0
8598,2,3,0.0
8599,2,3,0.0
8600,2,3,0.0
8601,2,3,0.0
8602,2,3,0.0
8603,2,3,0.0
8604,2,3,0.0
8605,2,3,0.0
8606,2,3,0.0
8607,2,3,0.0
8608,2,3,0.0
8609,2,3,0.0
8610,2,3,0.0
8611,2,3,0.0
8612,2,3,0.0
8613,2,3,24.46220455099683
8614,2,3,48.73261215503794
8615,2,3,53.352370392044804
8616,2,3,110.59252156945661
8617,2,3,126.46606892642319
8618,2,3,134.71690064985648
8619,2,3,131.06994324292305
8620,2,3,78.13985792052404
8621,2,3,29.707856693694566
8622,2,3,0.0
8623,2,3,0.0
8624,2,3,0.0
8625,2,3,0.0
8626,2,3,0.0
8627,2,3,0.0
8628,2,3,0.0
8629,2,3,0.0
8630,2,3,0.0
8631,2,3,0.0
8632,2,3,0.0
8633,2,3,0.0
8634,2,3,0.0
8635,2,3,0.0
8636,2,3,0.0
8637,2,3,0.0
8638,2,3,0.0
8639,2,3,0.0
8640,2,3,0.0
8641,2,3,0.0
8642,2,3,0.0
8643,2,3,0.0
8644,2,3,0.0
8645,2,3,0.0
8646,2,3,0.0
8647,2,3,0.0
8648,2,3,0.0
8649,2,3,0.0
8650,2,3,0.0
8651,2,3,0.0
8652,2,3,0.0
8653,2,3,0.0
8654,2,3,0.0
8655,2,3,0.0
8656,2,3,0.0
8657,2,3,0.0
8658,2,3,0.0
8659,2,3,0.0
8660,2,3,0.0
8661,2,3,0.0
8662,2,3,0.0
8663,2,3,0.0
8664,2,3,0.0
8665,2,3,0.0
8666,2,3,0.0
8667,2,3,0.0
8668,2,3,0.0
8669,2,3,0.0
8670,2,3,0.0
8671,2,3,0.0
8672,2,3,0.0
8673,2,3,0.0
8674,2,3,0.0
8675,2,3,0.0
8676,2,3,0.0
8677,2,3,0.0
8678,2,3,0.0
8679,2,3,0.0
8680,2,3,0.0
8681,2,3,0.0
8682,2,3,0.0
8683,2,3,0.0
8684,2,3,50.41851272442182
8685,2,3,153.79940613692474
8686,2,3,168.5937588389944
8687,2,3,172.26541833985402
8688,2,3,274.5411061223822
8689,2,3,435.09390183496146
8690,2,3,444.3864343498923
8691,2,3,498.9591545033317
8692,2,3,602.4961068190876
8693,2,3,599.5147725274423
8694,2,3,689.0765440752061
8695,2,3,704.2521482852378
8696,2,3,498.5080807973035
8697,2,3,417.750280935381
8698,2,3,320.32673768646464
8699,2,3,390.431707314145
8700,2,3,544.1742277541441
8701,2,3,638.4352352869041
8702,2,3,574.911499987799
8703,2,3,771.782852263477
8704,2,3,843.20083834665
8705,2,3,529.9442602785709
8706,2,3,372.6856462414802
8707,2,3,485.2071164688539
8708,2,3,747.5923091437623
8709,2,3,984.4951223723352
8710,2,3,987.7888223053235
8711,2,3,838.6204916068327
8712,2,3,733.1962099198122
8713,2,3,660.077307823647
8714,2,3,629.2766596055365
8715,2,3,437.6339541474406
8716,2,3,470.8501099639758
8717,2,3,570.8219401720951
8718,2,3,641.7819008183811
8719,2,3,775.8363778323334
8720,2,3,949.991464002205
8721,2,3,1162.5188349376817
8722,2,3,1358.8538019498892
8723,2,3,1491.980554516381
8724,2,3,1407.8307647578815
8725,2,3,375.40721076254334
8726,2,3,378.45429060976176
8727,2,3,380.5218995433182
8728,2,3,374.9526220014736
8729,2,3,354.10751211399986
8730,2,3,370.4459279006238
8731,2,3,356.89599648477423
8732,2,3,337.13897713901423
8733,2,3,391.51604124949483
8734,2,3,595.4102182644294
8735,2,3,1023.5443564852893
8736,2,3,869.5221337784756
8737,2,3,745.3769768287522
8738,2,3,656.770088500578
8739,2,3,537.8343168517282
8740,2,3,422.9118396075497
8741,2,3,417.6462625919161
8742,2,3,503.64927331422643
8743,2,3,528.2096992017482
8744,2,3,631.7129844018459
8745,2,3,777.096893945138
8746,2,3,925.4386528612151
8747,2,3,1077.0495149859034
8748,2,3,1157.9014121023577
8749,2,3,1280.709518285544
8750,2,3,1446.1149860366668
8751,2,3,894.7538952093716
8752,2,3,309.513173793192
8753,2,3,355.4779361583915
8754,2,3,390.2288246987057
8755,2,3,380.4041097422859
8756,2,3,341.3951229946136
8757,2,3,331.461331204367
8758,2,3,300.50085231672153
8759,2,3,268.16209885400787
8760,2,3,265.0274302456709
1,3,2,-412.2226442678496
2,3,2,-358.8197996799347
3,3,2,-305.645081407218
4,3,2,-245.27786138513892
5,3,2,-193.4960177863882
6,3,2,-192.99753471753957
7,3,2,-242.00884185871857
8,3,2,-241.5999653126777
9,3,2,-280.7754524501318
10,3,2,-380.7268309517304
11,3,2,-482.60899536705153
12,3,2,-630.2936400725312
13,3,2,-693.6653748007586
14,3,2,-687.0849720034336
15,3,2,-661.7874500963375
16,3,2,-681.8554527640947
17,3,2,-673.4222850795761
18,3,2,-625.7250907588092
19,3,2,-667.3406775025885
20,3,2,-740.1787837889831
21,3,2,-638.2759461378776
22,3,2,-521.8616342306406
23,3,2,-441.8328822072014
24,3,2,-330.32845722163574
25,3,2,-239.23379220412474
26,3,2,-152.94526835711403
27,3,2,-134.44730610008364
28,3,2,-157.09430999890736
29,3,2,-187.104937699272
30,3,2,-294.736412889642
31,3,2,-536.0611857288455
32,3,2,-464.1942599855777
33,3,2,-320.33460300466527
34,3,2,-224.76991625475466
35,3,2,-54.69602256398946
36,3,2,-81.42926129070997
37,3,2,0.0
38,3,2,0.0
39,3,2,0.0
40,3,2,0.0
41,3,2,0.0
42,3,2,0.0
43,3,2,0.0
44,3,2,0.0
45,3,2,0.0
46,3,2,0.0
47,3,2,0.0
48,3,2,0.0
49,3,2,0.0
50,3,2,0.0
51,3,2,0.0
52,3,2,0.0
53,3,2,0.0
54,3,2,0.0
55,3,2,0.0
56,3,2,0.0
57,3,2,0.0
58,3,2,0.0
59,3,2,0.0
60,3,2,0.0
61,3,2,0.0
62,3,2,0.0
63,3,2,0.0
64,3,2,0.0
65,3,2,0.0
66,3,2,0.0
67,3,2,0.0
68,3,2,0.0
69,3,2,0.0
70,3,2,-65.5346229449566
71,3,2,-285.37811030979407
72,3,2,-270.79533463538644
73,3,2,-284.53974155037247
74,3,2,-369.92975579804545
75,3,2,-418.9626147679853
76,3,2,-461.3891889445458
77,3,2,-466.5478495785395
78,3,2,-505.96149289649475
79,3,2,-503.3470402151155
80,3,2,-490.5922301352783
81,3,2,-483.40221007558364
82,3,2,-522.6738584064053
83,3,2,-624.6619140561181
84,3,2,-624.3793401733053
85,3,2,-595.6065752203325
86,3,2,-535.6652815979687
87,3,2,-542.8959848218884
88,3,2,-574.1313792042566
89,3,2,-556.5879184892732
90,3,2,-516.0534963611944
91,3,2,-468.3326914099366
92,3,2,-526.1948922022987
93,3,2,-580.3991864474456
94,3,2,-683.3385432239827
95,3,2,-746.9545350023313
96,3,2,-769.6894028169019
97,3,2,-795.3198163790115
98,3,2,-766.475221346588
99,3,2,-729.9949427168931
100,3,2,-742.6497989425427
101,3,2,-809.2151428072414
102,3,2,-755.630028706608
103,3,2,-663.4864993900813
104,3,2,-459.3545717878794
105,3,2,-243.97088496564038
106,3,2,-202.99801270095054
107,3,2,-67.55547461461856
108,3,2,0.0
109,3,2,0.0
110,3,2,0.0
111,3,2,0.0
112,3,2,0.0
113,3,2,0.0
114,3,2,0.0
115,3,2,0.0
116,3,2,0.0
117,3,2,0.0
118,3,2,0.0
119,3,2,0.0
120,3,2,0.0
121,3,2,0.0
122,3,2,0.0
123,3,2,0.0
124,3,2,0.0
125,3,2,0.0
126,3,2,0.0
127,3,2,0.0
128,3,2,0.0
129,3,2,0.0
130,3,2,0.0
131,3,2,0.0
132,3,2,0.0
133,3,2,0.0
134,3,2,0.0
135,3,2,0.0
136,3,2,0.0
137,3,2,0.0
138,3,2,0.0
139,3,2,0.0
140,3,2,0.0
141,3,2,0.0
142,3,2,-35.44292664132945
143,3,2,-61.50500296032294
144,3,2,-152.5516935754016
145,3,2,-203.55091021290332
146,3,2,-203.09817361300134
147,3,2,-151.78220544657347
148,3,2,-131.6680991924485
149,3,2,-94.66669774750346
150,3,2,-10.06906496965155
151,3,2,0.0
152,3,2,0.0
153,3,2,0.0
154,3,2,0.0
155,3,2,0.0
156,3,2,0.0
157,3,2,-75.65862319036069
158,3,2,-210.44591833635434
159,3,2,-349.1005734552082
160,3,2,-313.96797995548013
161,3,2,-393.63704326747165
162,3,2,-370.24346280722204
163,3,2,-437.6574055169053
164,3,2,-486.9176246331367
165,3,2,-527.2295943421018
166,3,2,-539.9348332507678
167,3,2,-602.0346585264248
168,3,2,-674.2763011724531
169,3,2,-619.7119005586641
170,3,2,-538.5775893498221
171,3,2,-521.1813433156922
172,3,2,-424.4134086973775
173,3,2,-470.38416577783903
174,3,2,-534.3209098724383
175,3,2,-595.5206265183763
176,3,2,-466.13911458405096
177,3,2,-422.2368616658573
178,3,2,-380.4718795638089
179,3,2,-338.2716999821082
180,3,2,-380.9637691523802
181,3,2,-458.0088039467802
182,3,2,-535.7462133714112
183,3,2,-594.0657090403195
184,3,2,-625.6985439891541
185,3,2,-603.8265677504776
186,3,2,-553.3857918925553
187,3,2,-580.9384921520492
188,3,2,-613.4366196415492
189,3,2,-640.0639462467099
190,3,2,-670.8199747501963
191,3,2,-610.2936043696608
192,3,2,-432.6987851600998
193,3,2,-273.01074852313707
194,3,2,-235.28018843725457
195,3,2,-201.72939100863994
196,3,2,-203.19745211839987
197,3,2,-310.0158560439179
198,3,2,-374.77277112412924
199,3,2,-602.1701098858679
200,3,2,-503.5000123638778
201,3,2,-459.7343765553462
202,3,2,-469.2909608464196
203,3,2,-431.25384596881463
204,3,2,-453.95919992442305
205,3,2,-438.98395594975636
206,3,2,-456.55441123925647
207,3,2,-251.9572585414528
208,3,2,-163.77571479419953
209,3,2,-46.26576662030345
210,3,2,0.0
211,3,2,0.0
212,3,2,0.0
213,3,2,0.0
214,3,2,0.0
215,3,2,0.0
216,3,2,0.0
217,3,2,0.0
