Time_hr,Node,Curtailed_kW,Fossil_kW
168,3,0.0,0.0
169,3,0.0,0.0
170,3,0.0,0.0
171,3,0.0,0.0
172,3,5.684341886080802e-14,0.0
173,3,0.0,0.0
174,3,0.0,0.0
175,3,0.0,0.0
176,3,0.0,0.0
177,3,0.0,0.0
178,3,0.0,0.0
179,3,0.0,0.0
180,3,0.0,0.0
181,3,0.0,0.0
182,3,0.0,0.0
183,3,0.0,0.0
184,3,0.0,0.0
185,3,0.0,0.0
186,3,0.0,0.0
187,3,0.0,0.0
188,3,0.0,0.0
189,3,0.0,0.0
190,3,0.0,0.0
191,3,0.0,0.0
192,3,0.0,0.0
193,3,0.0,0.0
194,3,0.0,0.0
195,3,0.0,0.0
196,3,0.0,0.0
197,3,0.0,0.0
198,3,1.1368683772161603e-13,0.0
199,3,0.0,0.0
200,3,0.0,0.0
201,3,0.0,0.0
202,3,0.0,0.0
203,3,0.0,0.0
204,3,0.0,0.0
205,3,0.0,0.0
206,3,0.0,0.0
207,3,0.0,0.0
208,3,0.0,0.0
209,3,0.0,0.0
210,3,0.0,0.0
211,3,0.0,0.0
212,3,0.0,0.0
213,3,0.0,0.0
214,3,0.0,0.0
215,3,0.0,0.0
216,3,0.0,0.0
217,3,0.0,0.0
218,3,0.0,0.0
219,3,0.0,0.0
220,3,0.0,0.0
221,3,0.0,0.0
222,3,0.0,0.0
223,3,0.0,0.0
224,3,0.0,322.60926053077895
225,3,0.0,779.749465660934
226,3,0.0,712.0141391998585
227,3,0.0,659.624113648282
228,3,0.0,578.2115940895806
229,3,0.0,480.25444573000414
230,3,0.0,417.1976448465113
231,3,0.0,441.47710297567323
232,3,0.0,393.575098823348
233,3,0.0,421.0825368367243
234,3,0.0,392.6599049983904
235,3,0.0,313.89142544745937
236,3,0.0,246.52389020947498
237,3,0.0,122.72393354867665
238,3,0.0,2.426606067444027
239,3,0.0,0.0
240,3,0.0,0.0
241,3,0.0,0.0
242,3,0.0,0.0
243,3,0.0,0.0
244,3,0.0,0.0
245,3,0.0,0.0
246,3,0.0,0.0
247,3,0.0,0.0
248,3,0.0,0.0
249,3,0.0,0.0
250,3,0.0,0.0
251,3,0.0,0.0
252,3,0.0,0.0
253,3,0.0,0.0
254,3,0.0,0.0
255,3,0.0,0.0
256,3,0.0,0.0
257,3,0.0,0.0
258,3,0.0,0.0
259,3,0.0,0.0
260,3,0.0,0.0
261,3,0.0,0.0
262,3,0.0,0.0
263,3,0.0,0.0
264,3,0.0,0.0
265,3,0.0,0.0
266,3,0.0,0.0
267,3,0.0,0.0
268,3,0.0,0.0
269,3,0.0,0.0
270,3,0.0,0.0
271,3,0.0,0.0
272,3,0.0,0.0
273,3,0.0,0.0
274,3,0.0,0.0
275,3,0.0,0.0
276,3,0.0,0.0
277,3,0.0,0.0
278,3,0.0,0.0
279,3,0.0,0.0
280,3,0.0,0.0
281,3,0.0,0.0
282,3,0.0,0.0
283,3,0.0,0.0
284,3,0.0,0.0
285,3,0.0,0.0
286,3,0.0,0.0
287,3,5.684341886080802e-14,0.0
288,3,0.0,0.0
289,3,0.0,0.0
290,3,0.0,0.0
291,3,0.0,0.0
292,3,0.0,0.0
293,3,0.0,0.0
294,3,0.0,0.0
295,3,0.0,0.0
296,3,0.0,0.0
297,3,0.0,0.0
298,3,0.0,0.0
299,3,0.0,0.0
300,3,0.0,0.0
301,3,0.0,0.0
302,3,0.0,0.0
303,3,0.0,0.0
304,3,0.0,0.0
305,3,0.0,0.0
306,3,0.0,0.0
307,3,0.0,0.0
308,3,0.0,0.0
309,3,0.0,0.0
310,3,0.0,0.0
311,3,0.0,0.0
312,3,0.0,0.0
313,3,0.0,0.0
314,3,0.0,0.0
315,3,0.0,0.0
316,3,0.0,0.0
317,3,0.0,0.0
318,3,0.0,0.0
319,3,0.0,0.0
320,3,0.0,0.0
321,3,0.0,0.0
322,3,0.0,0.0
323,3,0.0,0.0
324,3,0.0,0.0
325,3,0.0,0.0
326,3,0.0,0.0
327,3,0.0,0.0
328,3,0.0,0.0
329,3,0.0,0.0
330,3,0.0,0.0
331,3,0.0,0.0
332,3,0.0,0.0
333,3,0.0,0.0
334,3,0.0,0.0
335,3,0.0,0.0
336,3,0.0,0.0
337,3,0.0,0.0
338,3,0.0,0.0
339,3,0.0,0.0
340,3,0.0,0.0
341,3,0.0,0.0
342,3,0.0,0.0
343,3,0.0,0.0
344,3,0.0,0.0
345,3,0.0,0.0
346,3,0.0,0.0
347,3,0.0,0.0
348,3,0.0,0.0
349,3,0.0,0.0
350,3,0.0,0.0
351,3,0.0,0.0
352,3,0.0,0.0
353,3,0.0,0.0
354,3,0.0,0.0
355,3,0.0,0.0
356,3,0.0,0.0
357,3,0.0,0.0
358,3,0.0,0.0
359,3,0.0,0.0
360,3,0.0,0.0
361,3,0.0,0.0
362,3,0.0,0.0
363,3,0.0,0.0
364,3,0.0,0.0
365,3,0.0,0.0
366,3,0.0,0.0
367,3,0.0,0.0
368,3,0.0,0.0
369,3,0.0,0.0
370,3,0.0,0.0
371,3,0.0,0.0
372,3,0.0,0.0
373,3,0.0,0.0
374,3,0.0,0.0
375,3,0.0,0.0
376,3,0.0,0.0
377,3,0.0,0.0
378,3,0.0,0.0
379,3,0.0,0.0
380,3,0.0,0.0
381,3,0.0,0.0
382,3,0.0,0.0
383,3,0.0,0.0
384,3,0.0,0.0
385,3,0.0,0.0
386,3,0.0,0.0
387,3,0.0,0.0
388,3,0.0,0.0
389,3,0.0,0.0
390,3,0.0,0.0
391,3,0.0,0.0
392,3,0.0,0.0
393,3,7.105427357601002e-15,0.0
394,3,0.0,0.0
395,3,0.0,0.0
396,3,0.0,0.0
397,3,0.0,0.0
398,3,0.0,0.0
399,3,0.0,0.0
400,3,0.0,0.0
401,3,0.0,0.0
402,3,0.0,0.0
403,3,0.0,0.0
404,3,0.0,0.0
405,3,0.0,0.0
406,3,0.0,0.0
407,3,0.0,0.0
408,3,0.0,0.0
409,3,0.0,0.0
410,3,0.0,0.0
411,3,0.0,0.0
412,3,0.0,0.0
413,3,0.0,0.0
414,3,0.0,0.0
415,3,0.0,0.0
416,3,0.0,0.0
417,3,0.0,0.0
418,3,0.0,0.0
419,3,0.0,0.0
420,3,0.0,0.0
421,3,1.4210854715202004e-14,387.66849602218457
422,3,0.0,388.8346414004044
423,3,0.0,314.2534532723902
424,3,0.0,309.56016340826307
425,3,0.0,394.97769368606976
426,3,0.0,449.5494453040054
427,3,0.0,470.6116316853237
428,3,0.0,439.10635401320303
429,3,0.0,411.8937192515831
430,3,0.0,434.65781389470817
431,3,0.0,397.27085712070806
432,3,0.0,370.7040221599615
433,3,0.0,321.10830955352367
434,3,0.0,301.53995826419015
435,3,0.0,275.2151651090799
436,3,0.0,260.00015259467676
437,3,0.0,257.01111128220697
438,3,0.0,249.5800691964737
439,3,0.0,259.16469563707875
440,3,0.0,252.5692260583931
441,3,0.0,198.79042710539602
442,3,0.0,194.0072019756833
443,3,0.0,150.70126018496092
444,3,0.0,193.71434447824618
445,3,0.0,261.31808570304736
446,3,0.0,278.0311825878263
447,3,0.0,325.2963890486676
448,3,0.0,356.8521212952639
449,3,0.0,378.34080115086437
450,3,0.0,401.1030910026791
451,3,0.0,326.25811295116955
452,3,0.0,265.6764485000308
453,3,0.0,244.35387623732186
454,3,0.0,235.42772482310215
455,3,0.0,224.5444855645818
456,3,0.0,215.83044510253154
457,3,0.0,222.44175054204197
458,3,0.0,250.06399666498464
459,3,0.0,279.00621054102174
460,3,0.0,326.1094889702963
461,3,0.0,386.7333674792844
462,3,0.0,465.77705110630257
463,3,0.0,604.5033865224533
464,3,0.0,701.8179287290814
465,3,0.0,720.5244489432715
466,3,0.0,734.9463860831606
467,3,0.0,753.3759060654971
468,3,0.0,744.2472041649562
469,3,0.0,710.081683386241
470,3,0.0,684.338241341804
471,3,0.0,631.4806255237282
472,3,0.0,589.4425824581156
473,3,0.0,616.6003878128846
474,3,0.0,554.2957392565003
475,3,0.0,427.83655741671544
476,3,0.0,351.31705048657136
477,3,0.0,209.67449018607022
478,3,0.0,120.29246168133011
479,3,0.0,0.0
480,3,0.0,0.0
481,3,0.0,0.0
482,3,0.0,0.0
483,3,0.0,0.0
484,3,0.0,0.0
485,3,0.0,0.0
486,3,0.0,0.0
487,3,0.0,0.0
488,3,0.0,80.0629304359353
489,3,0.0,82.63092909255408
490,3,0.0,109.84270301810557
491,3,0.0,115.7398235197337
492,3,0.0,201.83912326216807
493,3,0.0,224.3477670188505
494,3,0.0,254.8155764125455
495,3,0.0,260.767465107819
496,3,0.0,269.6388447414631
497,3,0.0,368.42980202935973
498,3,0.0,556.5325465128203
499,3,0.0,624.2749271204198
500,3,0.0,636.901480559466
501,3,0.0,613.0830932019371
502,3,0.0,546.9596041486417
503,3,0.0,444.6792174064823
504,3,0.0,342.38744907841965
505,3,0.0,203.64922547321424
506,3,0.0,130.1849227256123
507,3,0.0,12.213722709133435
508,3,0.0,0.0
509,3,0.0,0.0
510,3,0.0,0.0
511,3,0.0,24.213492532037776
512,3,0.0,94.4939060045698
513,3,0.0,52.45484491889749
514,3,0.0,0.0
515,3,0.0,0.0
516,3,0.0,0.0
517,3,0.0,0.0
518,3,0.0,0.0
519,3,0.0,0.0
520,3,0.0,0.0
521,3,0.0,0.0
522,3,0.0,0.0
523,3,0.0,0.0
524,3,0.0,0.0
525,3,0.0,0.0
526,3,0.0,0.0
527,3,0.0,0.0
528,3,0.0,0.0
529,3,0.0,0.0
530,3,0.0,0.0
531,3,0.0,0.0
532,3,0.0,0.0
533,3,0.0,0.0
534,3,0.0,0.0
535,3,0.0,39.552458768622884
536,3,0.0,187.1794223290893
537,3,0.0,230.3097354744807
538,3,0.0,249.5101065658954
539,3,0.0,351.05637833645534
540,3,0.0,423.7337765760553
541,3,0.0,473.8080878362441
542,3,0.0,510.7700709540041
543,3,0.0,551.2205897363103
544,3,0.0,517.7216456952916
545,3,0.0,535.660216102789
546,3,0.0,596.1658393956263
547,3,0.0,550.5463748128705
548,3,0.0,462.3949287778967
549,3,0.0,397.7187800482287
550,3,0.0,331.0316571044972
551,3,0.0,274.18817632064145
552,3,0.0,254.51314092114512
553,3,0.0,236.92840322772753
554,3,0.0,221.60044566275292
555,3,0.0,199.76954038709948
556,3,0.0,204.99244210072908
557,3,0.0,238.74928306109734
558,3,0.0,304.0435575499159
559,3,0.0,400.2976325556009
560,3,0.0,476.10865006821916
561,3,0.0,492.2204176731196
562,3,0.0,475.0034066507054
563,3,0.0,500.88787886626255
564,3,0.0,513.6892677464745
565,3,0.0,519.5706132066873
566,3,0.0,548.5299029095638
567,3,0.0,538.7849549613929
568,3,0.0,530.855223872439
569,3,0.0,561.4681108752669
570,3,0.0,619.2061822546684
571,3,0.0,599.4258680434858
572,3,0.0,544.5784011682831
573,3,0.0,542.0054192278848
574,3,0.0,523.6154052466277
575,3,0.0,509.3291214006007
576,3,0.0,481.8529876078001
577,3,0.0,481.4141817057915
578,3,0.0,450.6562466449483
579,3,0.0,448.3495258117017
580,3,0.0,422.2517260562149
581,3,0.0,419.6409998535278
582,3,0.0,394.7730378850199
583,3,0.0,393.1010977449753
584,3,0.0,400.84658476270494
585,3,0.0,348.7648298369212
586,3,0.0,275.4360495639756
587,3,0.0,164.79029716445723
588,3,0.0,59.09462698396419
589,3,0.0,0.0
590,3,0.0,0.0
591,3,0.0,0.0
592,3,0.0,0.0
593,3,0.0,0.0
594,3,0.0,0.0
595,3,0.0,0.0
596,3,0.0,0.0
597,3,0.0,0.0
598,3,0.0,0.0
599,3,8.881784197001252e-16,33.533828044323876
600,3,6.217248937900877e-15,126.57292418104491
601,3,0.0,52.87011838078098
602,3,0.0,0.0
603,3,0.0,0.0
604,3,0.0,0.0
605,3,0.0,0.0
606,3,0.0,0.0
607,3,0.0,0.0
608,3,0.0,0.0
609,3,0.0,0.0
610,3,0.0,47.56411976888069
611,3,0.0,127.47716125050954
612,3,0.0,225.127694786169
613,3,0.0,297.01103522955503
614,3,0.0,362.2780403081057
615,3,0.0,370.3725677620315
616,3,0.0,322.2685672777445
617,3,0.0,261.18420150576065
618,3,0.0,190.14584270448233
619,3,0.0,80.61835277290572
620,3,0.0,0.0
621,3,0.0,0.0
622,3,0.0,0.0
623,3,0.0,0.0
624,3,0.0,0.0
625,3,0.0,0.0
626,3,0.0,0.0
627,3,0.0,0.0
628,3,0.0,0.0
629,3,0.0,0.0
630,3,0.0,0.0
631,3,0.0,0.0
632,3,0.0,0.0
633,3,0.0,79.75610236633868
634,3,0.0,92.25432174841171
635,3,0.0,130.97717276326614
636,3,0.0,115.77198236753804
637,3,0.0,193.65157921313482
638,3,0.0,326.0802578068815
639,3,0.0,391.6409132802474
640,3,0.0,438.2002302871186
641,3,0.0,501.1328846896347
642,3,0.0,653.4114197896192
643,3,0.0,687.1281360094719
644,3,0.0,673.4998488155641
645,3,0.0,664.7889580969852
646,3,0.0,642.1592505639035
647,3,0.0,590.3815691693378
648,3,0.0,560.0192468794963
649,3,0.0,538.3884097987776
650,3,0.0,476.8730539598089
651,3,0.0,485.34708464096434
652,3,0.0,460.07752662574933
653,3,0.0,378.6159363934967
654,3,0.0,258.66606238532717
655,3,0.0,256.5899433938074
656,3,0.0,160.75409888134197
657,3,0.0,105.99758465232969
658,3,0.0,74.40534769572412
659,3,0.0,43.291280585402774
660,3,0.0,3.4851245133118027
661,3,0.0,0.0
662,3,0.0,0.0
663,3,0.0,0.0
664,3,0.0,0.0
665,3,0.0,0.0
666,3,0.0,22.518824403396593
667,3,0.0,63.53437628543088
668,3,0.0,81.46669786522284
669,3,0.0,149.72275026209775
670,3,0.0,175.390877684943
671,3,0.0,89.7522552606049
672,3,0.0,107.96947939564063
673,3,0.0,65.53699481428362
674,3,0.0,81.15485905707055
675,3,0.0,67.24270740016328
676,3,0.0,94.47451022905244
677,3,0.0,163.49671632712977
678,3,0.0,206.0529000143954
679,3,0.0,278.27285094408245
680,3,0.0,415.7067506959575
681,3,0.0,391.8150853453725
682,3,0.0,363.17102749153725
683,3,0.0,351.1083657137583
684,3,0.0,218.12890038181183
685,3,0.0,247.67461781956888
686,3,0.0,211.72312310481107
687,3,0.0,151.18503331715942
688,3,0.0,97.84487393169229
689,3,0.0,168.08253473713535
690,3,0.0,215.85313897416404
691,3,0.0,202.3625803627616
692,3,0.0,126.38790618938049
693,3,0.0,45.39846722927314
694,3,0.0,0.0
695,3,0.0,0.0
696,3,0.0,0.0
697,3,0.0,0.0
698,3,0.0,0.0
699,3,0.0,0.0
700,3,0.0,0.0
701,3,0.0,0.0
702,3,0.0,11.97471673821883
703,3,0.0,72.18686911506347
704,3,0.0,129.74338420722893
705,3,0.0,137.86263025692108
706,3,0.0,68.33780521298422
707,3,0.0,79.82662777621806
708,3,0.0,58.267697937031244
709,3,0.0,33.053028454639275
710,3,0.0,0.0
711,3,0.0,0.0
712,3,0.0,0.0
713,3,0.0,0.0
714,3,0.0,0.0
715,3,0.0,0.0
716,3,0.0,0.0
717,3,0.0,0.0
718,3,0.0,0.0
719,3,0.0,0.0
720,3,0.0,0.0
721,3,0.0,0.0
722,3,0.0,0.0
723,3,0.0,0.0
724,3,0.0,0.0
725,3,0.0,0.0
726,3,0.0,0.0
727,3,0.0,0.0
728,3,0.0,47.00453391645037
729,3,7.105427357601002e-15,69.30372603874747
730,3,0.0,21.222953882024058
731,3,0.0,0.0
732,3,0.0,0.0
733,3,0.0,0.0
734,3,0.0,0.0
735,3,0.0,0.0
736,3,0.0,0.0
737,3,0.0,50.308192840655806
738,3,0.0,106.72779939437658
739,3,0.0,128.69095967241833
740,3,0.0,99.39825599031576
741,3,0.0,53.725125170203114
742,3,0.0,91.27667222761181
743,3,0.0,43.114639951272125
744,3,0.0,0.0
745,3,0.0,0.0
746,3,0.0,0.0
747,3,0.0,0.0
748,3,0.0,0.0
749,3,0.0,0.0
750,3,0.0,0.0
751,3,0.0,0.0
752,3,0.0,0.0
753,3,0.0,0.0
754,3,0.0,0.0
755,3,0.0,0.0
756,3,0.0,0.0
757,3,0.0,0.0
758,3,0.0,0.0
759,3,0.0,0.0
760,3,0.0,0.0
761,3,0.0,0.0
762,3,0.0,0.0
763,3,0.0,131.3296033981261
764,3,0.0,92.7270012079772
765,3,0.0,144.38296032021947
766,3,0.0,96.69494788841018
767,3,0.0,84.11545425939448
768,3,0.0,129.46808866973572
769,3,0.0,95.18458214414824
770,3,0.0,120.66615559499792
771,3,0.0,140.01629996267468
772,3,0.0,171.13797869364817
773,3,0.0,163.21504352483515
774,3,0.0,143.51940614444618
775,3,0.0,120.4555965528674
776,3,0.0,163.8486220446219
777,3,0.0,243.07435858865017
778,3,0.0,292.7012624464411
779,3,0.0,279.0513958978554
780,3,0.0,212.16674054019956
781,3,0.0,142.75052753986552
782,3,0.0,131.8191309627648
783,3,0.0,131.21507554489114
784,3,0.0,85.26529088669281
785,3,0.0,99.15262869523417
786,3,0.0,232.84261002265293
787,3,0.0,234.95226307545374
788,3,0.0,163.41185754143623
789,3,0.0,78.50707852594928
790,3,0.0,0.15728464555570554
791,3,0.0,0.0
792,3,0.0,0.0
793,3,0.0,0.0
794,3,0.0,0.0
795,3,0.0,0.0
796,3,0.0,0.0
797,3,0.0,0.0
798,3,0.0,0.0
799,3,0.0,250.96061125437268
800,3,0.0,429.3988324224587
801,3,0.0,484.39759763600983
802,3,0.0,513.3366595049035
803,3,0.0,557.5742510166976
804,3,0.0,550.8188570620993
805,3,0.0,564.8814461680458
806,3,0.0,530.5272473001535
807,3,0.0,494.1022147874769
808,3,0.0,500.9329251283246
809,3,0.0,519.3100293112814
810,3,0.0,574.6587530621919
811,3,0.0,519.543852337778
812,3,0.0,492.1923604903561
813,3,0.0,414.5860282083048
814,3,0.0,274.72102428048765
815,3,0.0,97.28934966482052
816,3,0.0,0.0
817,3,0.0,0.0
818,3,0.0,0.0
819,3,0.0,0.0
820,3,0.0,0.0
821,3,0.0,0.0
822,3,0.0,0.0
823,3,0.0,0.0
824,3,0.0,0.0
825,3,0.0,0.0
826,3,0.0,0.0
827,3,0.0,0.0
828,3,0.0,0.0
829,3,0.0,0.0
830,3,0.0,0.0
831,3,0.0,0.0
832,3,0.0,0.0
833,3,0.0,0.0
834,3,0.0,0.0
835,3,0.0,0.0
836,3,0.0,0.0
837,3,0.0,0.0
838,3,0.0,0.0
839,3,0.0,0.0
840,3,0.0,0.0
841,3,0.0,0.0
842,3,0.0,0.0
843,3,0.0,0.0
844,3,0.0,0.0
845,3,1.1368683772161603e-13,0.0
846,3,0.0,0.0
847,3,0.0,0.0
848,3,0.0,0.0
849,3,0.0,0.0
850,3,0.0,0.0
851,3,0.0,0.0
852,3,0.0,0.0
853,3,0.0,0.0
854,3,0.0,0.0
855,3,0.0,0.0
856,3,0.0,0.0
857,3,0.0,0.0
858,3,0.0,0.0
859,3,7.105427357601002e-15,0.0
860,3,0.0,0.0
861,3,0.0,189.0241171654314
862,3,0.0,296.3972390695381
863,3,0.0,139.92884005164228
864,3,0.0,8.927440572136447
865,3,0.0,0.0
866,3,0.0,0.0
867,3,0.0,0.0
868,3,0.0,0.0
869,3,0.0,0.0
870,3,0.0,0.0
871,3,0.0,0.0
872,3,0.0,0.0
873,3,0.0,0.0
874,3,0.0,0.0
875,3,0.0,0.0
876,3,0.0,0.0
877,3,0.0,0.0
878,3,0.0,4.670063642444347
879,3,0.0,65.64106024949808
880,3,0.0,70.3656608444602
881,3,0.0,85.1955437376655
882,3,0.0,166.1051819077744
883,3,0.0,176.0534091344498
884,3,0.0,132.8973825476188
885,3,0.0,107.79848447184463
886,3,0.0,94.381409997486
887,3,0.0,66.46550741460521
888,3,0.0,86.42911486722551
889,3,0.0,144.68619528006462
890,3,0.0,119.11655270110208
891,3,0.0,63.249705931280346
892,3,0.0,0.0
893,3,0.0,0.0
894,3,2.842170943040401e-14,0.0
895,3,0.0,0.0
896,3,0.0,0.0
897,3,0.0,0.0
898,3,0.0,0.0
899,3,0.0,0.0
900,3,0.0,0.0
901,3,0.0,0.0
902,3,0.0,0.0
903,3,5.684341886080802e-14,0.0
904,3,0.0,0.0
905,3,0.0,0.0
906,3,0.0,0.0
907,3,1.1368683772161603e-13,0.0
908,3,0.0,0.0
909,3,0.0,0.0
910,3,0.0,0.0
911,3,0.0,0.0
912,3,3.552713678800501e-14,0.0
913,3,0.0,0.0
914,3,1.4210854715202004e-14,0.0
915,3,0.0,0.0
916,3,0.0,0.0
917,3,0.0,0.0
918,3,0.0,0.0
919,3,0.0,0.0
920,3,0.0,0.0
921,3,0.0,0.0
922,3,2.842170943040401e-14,0.0
923,3,5.684341886080802e-14,0.0
924,3,1.1368683772161603e-13,0.0
925,3,0.0,0.0
926,3,0.0,0.0
927,3,0.0,0.0
928,3,0.0,0.0
929,3,0.0,0.0
930,3,0.0,0.0
931,3,0.0,0.0
932,3,0.0,0.0
933,3,0.0,0.0
934,3,0.0,0.0
935,3,0.0,0.0
936,3,0.0,0.0
937,3,0.0,0.0
938,3,0.0,0.0
939,3,1.1368683772161603e-13,0.0
940,3,0.0,0.0
941,3,0.0,0.0
942,3,0.0,0.0
943,3,0.0,0.0
944,3,0.0,0.0
945,3,0.0,0.0
946,3,0.0,0.0
947,3,0.0,0.0
948,3,0.0,0.0
949,3,0.0,0.0
950,3,0.0,0.0
951,3,0.0,0.0
952,3,0.0,0.0
953,3,0.0,0.0
954,3,0.0,0.0
955,3,0.0,0.0
956,3,0.0,0.0
957,3,0.0,0.0
958,3,0.0,0.0
959,3,0.0,0.0
960,3,0.0,0.0
961,3,0.0,0.0
962,3,0.0,0.0
963,3,0.0,0.0
964,3,0.0,0.0
965,3,0.0,0.0
966,3,0.0,0.0
967,3,0.0,0.0
968,3,0.0,0.0
969,3,1.2434497875801753e-14,0.0
970,3,0.0,0.0
971,3,0.0,0.0
972,3,0.0,105.05525807930576
973,3,0.0,98.15765474317732
974,3,0.0,129.59912957945278
975,3,0.0,17.842246268223903
976,3,0.0,0.0
977,3,0.0,395.4535719325612
978,3,0.0,498.78096201774906
979,3,0.0,376.8562253573009
980,3,0.0,157.75306894118785
981,3,0.0,52.23513660800813
982,3,0.0,0.0
983,3,0.0,0.0
984,3,0.0,0.0
985,3,0.0,0.0
986,3,0.0,0.0
987,3,0.0,0.0
988,3,0.0,0.0
989,3,0.0,0.0
990,3,0.0,0.0
991,3,0.0,0.0
992,3,0.0,0.0
993,3,0.0,0.0
994,3,0.0,0.0
995,3,1.4210854715202004e-14,0.0
996,3,0.0,0.0
997,3,0.0,0.0
998,3,0.0,0.0
999,3,0.0,0.0
1000,3,3.552713678800501e-15,0.0
1001,3,0.0,0.0
1002,3,0.0,0.0
1003,3,0.0,0.0
1004,3,0.0,0.0
1005,3,0.0,0.0
1006,3,0.0,0.0
1007,3,0.0,0.0
1008,3,0.0,0.0
1009,3,0.0,0.0
1010,3,0.0,0.0
1011,3,0.0,0.0
1012,3,0.0,0.0
1013,3,0.0,0.0
1014,3,0.0,97.70567313492067
1015,3,2.4868995751603507e-14,356.93651229184934
1016,3,0.0,614.3422466137839
1017,3,0.0,789.4004126135062
1018,3,0.0,828.7859997264065
1019,3,0.0,810.3521130625902
1020,3,0.0,712.0741956633199
1021,3,0.0,596.125928710476
1022,3,0.0,519.2724909311213
1023,3,0.0,397.8149060954247
1024,3,0.0,197.26844099880964
1025,3,0.0,91.65032292532806
1026,3,0.0,51.89436071893056
1027,3,0.0,0.0
1028,3,0.0,0.0
1029,3,0.0,0.0
1030,3,0.0,0.0
1031,3,0.0,0.0
1032,3,0.0,0.0
1033,3,0.0,0.0
1034,3,0.0,0.0
1035,3,0.0,0.0
1036,3,0.0,0.0
1037,3,0.0,0.0
1038,3,3.552713678800501e-15,0.0
1039,3,0.0,0.0
1040,3,0.0,18.921467977900235
1041,3,7.105427357601002e-15,105.54200204845716
1042,3,0.0,148.00277768429885
1043,3,0.0,132.37184359475918
1044,3,0.0,84.6987836785537
1045,3,0.0,59.883821201906244
1046,3,0.0,45.932565818759485
1047,3,0.0,0.0
1048,3,0.0,0.0
1049,3,0.0,0.0
1050,3,0.0,0.0
1051,3,0.0,0.0
1052,3,0.0,0.0
1053,3,0.0,0.0
1054,3,0.0,0.0
1055,3,0.0,0.0
1056,3,0.0,0.0
1057,3,0.0,0.0
1058,3,0.0,0.0
1059,3,0.0,0.0
1060,3,0.0,0.0
1061,3,0.0,87.45080256100846
1062,3,0.0,186.42235105674933
1063,3,0.0,206.86798577937253
1064,3,0.0,198.53790716596177
1065,3,0.0,139.85129851699912
1066,3,0.0,72.00606699752836
1067,3,0.0,51.98043018111298
1068,3,0.0,47.15074357117203
1069,3,0.0,51.04584191834249
1070,3,0.0,74.5881548538797
1071,3,0.0,135.50261513751457
1072,3,0.0,233.20597134235862
1073,3,0.0,325.86881986139286
1074,3,0.0,460.04126233034344
1075,3,0.0,492.18048339457255
1076,3,0.0,454.7577653432654
1077,3,0.0,383.7977947514389
1078,3,0.0,333.9716481961905
1079,3,0.0,222.4308171071931
1080,3,0.0,140.91843692288762
1081,3,0.0,174.94734819803523
1082,3,0.0,193.62130246850438
1083,3,0.0,167.7833201716864
1084,3,0.0,182.53103698829818
1085,3,0.0,209.22975323227104
1086,3,0.0,226.53772923739774
1087,3,0.0,247.5806956213395
1088,3,0.0,275.6476435332922
1089,3,0.0,282.7109593926815
1090,3,0.0,314.5200487408411
1091,3,0.0,277.0783561183081
1092,3,0.0,254.5232697140192
1093,3,0.0,209.09533019176524
1094,3,0.0,176.88438428671452
1095,3,0.0,151.33807782574684
1096,3,0.0,21.878849570136936
1097,3,0.0,0.0
1098,3,0.0,0.0
1099,3,0.0,0.0
1100,3,0.0,0.0
1101,3,0.0,0.0
1102,3,0.0,0.0
1103,3,0.0,0.0
1104,3,0.0,0.0
1105,3,0.0,0.0
1106,3,0.0,0.0
1107,3,0.0,0.0
1108,3,0.0,0.0
1109,3,0.0,0.0
1110,3,0.0,0.0
1111,3,0.0,0.0
1112,3,0.0,0.0
1113,3,0.0,0.0
1114,3,0.0,0.0
1115,3,0.0,0.0
1116,3,0.0,0.0
1117,3,2.842170943040401e-14,0.0
1118,3,7.105427357601002e-15,0.0
1119,3,0.0,0.0
1120,3,0.0,0.0
1121,3,0.0,0.0
1122,3,0.0,0.0
1123,3,0.0,0.0
1124,3,0.0,0.0
1125,3,0.0,0.0
1126,3,0.0,0.0
1127,3,0.0,50.84185614937226
1128,3,0.0,155.89669670400053
1129,3,0.0,284.1486969713928
1130,3,0.0,289.02371937879224
1131,3,0.0,227.4569572477559
1132,3,0.0,157.10192567493544
1133,3,0.0,96.24846496268856
1134,3,0.0,78.94417961236547
1135,3,0.0,254.11419692776963
1136,3,0.0,290.84993764004685
1137,3,0.0,333.89390182896614
1138,3,0.0,370.40854273600326
1139,3,0.0,439.5630149914756
1140,3,0.0,454.70776115840624
1141,3,0.0,443.44573687956347
1142,3,0.0,418.33342589571953
1143,3,0.0,373.6188967572393
1144,3,0.0,222.4213014844919
1145,3,0.0,90.44869164783165
1146,3,0.0,66.14697560044738
1147,3,0.0,32.70004577540692
1148,3,0.0,0.0
1149,3,0.0,0.0
1150,3,0.0,7.268482675831706
1151,3,0.0,8.709592159919794
1152,3,0.0,0.0
1153,3,0.0,0.0
1154,3,0.0,0.0
1155,3,0.0,10.201193673839157
1156,3,0.0,0.0
1157,3,0.0,24.581742130154225
1158,3,0.0,56.25208652951983
1159,3,0.0,110.67218536458768
1160,3,0.0,186.65732409724194
1161,3,0.0,161.18216780575312
1162,3,0.0,115.22275273429852
1163,3,0.0,88.33776028576528
1164,3,0.0,83.02962776035804
1165,3,0.0,52.06104269124671
1166,3,0.0,85.0592187168885
1167,3,0.0,115.9903230197342
1168,3,0.0,90.86679742421609
